word,full_month,full_frequency,full_rank
YouGov,May,1,500
Boris JohnsonBusiness Journal,May,1,501
BreakingNews Coronavirus,May,1,502
BorisJohnson Conservatives Such,May,1,503
BorisJohnson Take,May,1,504
OWNS,May,1,505
BBCSource,May,1,506
Disgusting Lockdowns,May,1,507
BorisJohnson MichaelGove,May,1,508
Treasury,May,1,509
the Sunday Mail Hell,May,1,510
SmartNews,May,1,511
School,May,1,512
Disseminated Intravascular Coagulation Thrombosis Requiring,May,1,513
httpstco9BITtTP3fT Coronavirus Public,May,1,514
Ferguson Imperial College Study,May,1,515
Neil Ferguson Coronavirus Public,May,1,516
COBR,May,1,517
the Commonwealth The Round Table,May,1,518
Accelerate,May,1,519
DIE,May,1,520
None Available Care,May,1,521
ANYTHING,May,1,522
CoronavirusCrisis,May,1,523
the Yorkshire Post,May,1,524
de Belgique,May,1,525
Asda,May,1,526
PPEmask,May,1,527
The Daily Telegraph httpstcoIBcQeFLi0y,May,1,528
Licence,May,1,529
HM Treasury,May,1,530
ActuallyAutistic PTSD,May,1,531
the Welsh Assembly Government,May,1,532
Latest Covid19,May,1,533
httpstcou0iqhBWKJA,May,1,534
EdStone,May,1,535
PatrickVallance,May,1,536
LEAVE,May,1,537
Dominic Cummings Absolute,May,1,538
PPElate,May,1,539
RealTruth,May,1,540
SelfEmployed,May,1,541
the Lite Brigade Announcing,May,1,542
the Lectern Notice Board Save NHS,May,1,543
Sign the Petition httpstcoQisDUv8cd1,May,1,544
Covid19 DominicCummnings,May,1,545
MINOR,May,1,546
the Commons Liaison Committee,May,1,547
the Daily Briefing,May,1,548
Defending Cummings,May,1,549
Grannie,May,1,550
Coates,May,1,551
Dominic Cummings La,May,1,552
Durham or Barnard Castle,May,1,553
WestonsuperMare,May,1,554
ClimateChange,May,1,555
Cummings the LIAR,May,1,556
Confusing Orders Vulgarize Intended Directions,May,1,557
The Boris Blitz SecondWave,May,1,558
Boris Johnsons Blame Game,May,1,559
Donut No,May,1,560
Covid19 USA,May,1,561
Boo,May,1,562
FACTS,May,1,563
Lurpak,May,1,564
Isolate,May,1,565
SpyGate,May,1,566
Rasputin Cummings,May,1,567
Care Home,May,1,568
PremierLeague,May,1,569
httpstcoxi0El4CYNC,May,1,570
RESTRICTIONS,May,1,571
DominicCummings Too,May,1,572
CDC,May,1,573
Heathrow,May,1,574
the Health Protection Coronavirus Restrictions,May,1,575
Cummingsgate The Daily Briefing,May,1,576
Covid R Rating,May,1,577
Sign the Petition,May,1,578
Inflammatory Syndrome,May,1,579
the Liaison Committee,May,1,580
Respect,May,1,581
CumGate,May,1,582
Pistis,May,1,583
ChinaCongress,May,1,584
AutumnPrints,May,1,585
Nicola Sturgeons,May,1,586
EXCLUSIVE ITV News,May,1,587
Wales BorisJohnson CoronavirusOutbreak httpstco2vdvxUCvd1,May,1,588
Lowdown,May,1,589
SKYE,May,1,590
AsackCummings,May,1,591
PS Has,May,1,592
British Airways,May,1,593
Care Home Boris,May,1,594
MattHancock,May,1,595
BorisJohnson Inglaterra,May,1,596
PutinKremlinRussia,May,1,597
the War Campbell,May,1,598
Wales,May,1,599
BorisJohnson WielkaBrytania Anglia,May,1,600
Briefing Great,May,1,601
Cause for Borisjohnson,May,1,602
TheEvent,May,1,603
Advice SELF ISOLATE,May,1,604
the Govts Care Home Policy,May,1,605
Spoiler Dominic Cummings,May,1,606
COVID Hattrick Surprising,May,1,607
DominicCummngs Nice SWERVE,May,1,608
Durham Dominic Cummings,May,1,609
Allegedly Cummings,May,1,610
Inglaterra,May,1,611
DomCummings 65k,May,1,612
Covid Nhs Carehomes Critics,May,1,613
Convert,May,1,614
Times,May,1,615
Dominic Cummings BBC News,May,1,616
CummingsOut,May,1,617
DailyBriefing The Downing Street,May,1,618
Default on China Loans,May,1,619
Save the NHS Stay,May,1,620
DailyBriefings 1,May,1,621
Test Trace,May,1,622
Twice,May,1,623
the European Union,May,1,624
Cameron,May,1,625
Groups,May,1,626
DailyBriefing,May,1,627
GOP,May,1,628
POLITICAL,May,1,629
NNUH,May,1,630
Health PressFreedom,May,1,631
Mais,May,1,632
CoronavirusConspiracy,May,1,633
LK,May,1,634
Disgusting No Covid 19,May,1,635
DailyBriefing BorisJohnson,May,1,636
Google,May,1,637
DominicCummnings Dominic Cummings,May,1,638
PUB STAFF Much,May,1,639
KeyWorkers,May,1,640
Daily Fail,May,1,641
BorisJohnsonMustGo,May,1,642
GET BREXIT,May,1,643
the Govt Boris Johnsons,May,1,644
ThursdayThoughts,May,1,645
EduTwitter Education,May,1,646
CovidBorisJohnson,May,1,647
DomesticAbuse,May,1,648
Kawasaki Syndrome,May,1,649
Britischer,May,1,650
Scottish Parliament,May,1,651
Arizona R Transmission Rate,May,1,652
FDI,May,1,653
Numbers,May,1,654
OMG,May,1,655
CoronavirusUk Uk Testing Covid19 Excellent,May,1,656
DeathSecretary,May,1,657
Secretario General de httpstcopUhTcKtt3e,May,1,658
El,May,1,659
Easingthelockdown,May,1,660
PPE Tried,May,1,661
AG,May,1,662
Birmingham University,May,1,663
DomCummings,May,1,664
DominicCummings Cummings Covid19,May,1,665
BorisFail,May,1,666
del Covid19 httpstcoun0Ld8Mjaf,May,1,667
BorisResign BORISOUT Toriesout,May,1,668
Covid19 New Statesman httpstcozm8agexKc0 Most Of Us,May,1,669
the Cummings Coup,May,1,670
Utter,May,1,671
DimDamien,May,1,672
Una,May,1,673
Look USA Hospitals,May,1,674
cullWeston Hospital,May,1,675
DominicCummings Quick,May,1,676
Cummings For,May,1,677
Sacking Dominic Cummings,May,1,678
the Lite Brigade Si,May,1,679
Empower Parliament,May,1,680
Brewery,May,1,681
Cheltenham,May,1,682
the Welsh government Are,May,1,683
The Cummings Curve,May,1,684
BCB,May,1,685
Dominic C,May,1,686
Cortesa,May,1,687
httpstcobCbU6XzhIw Beaches,May,1,688
Covid Cummings Community,May,1,689
Dominc Cummings,May,1,690
Scientific,May,1,691
Liaison Committee,May,1,692
DominicCummings NHSheroes lockdown2020,May,1,693
COUNTRY,May,1,694
Dominck Cummings,May,1,695
ToryDictatorship,May,1,696
SACK Cummings,May,1,697
Tayside So,May,1,698
the Bank of England,May,1,699
Ummm WHO,May,1,700
Nooooo,May,1,701
UKlockdown,May,1,702
DominicCummings POMPOUS Contempt,May,1,703
Lastwagen,May,1,704
Vea USA,May,1,705
LiasionCommittee,May,1,706
httpstcorV01U4YupF,May,1,707
Trump XiJinping Kimjongun Borisjohnson,May,1,708
DominicCummngs LockdownEnd,May,1,709
the Lite Brigade Boring Johnson,May,1,710
Medial,May,1,711
Covid19 Heres,May,1,712
NHS England,May,1,713
SambitPatra,May,1,714
Glastonbury,May,1,715
DominicCummings Cummings,May,1,716
Stormont NI,May,1,717
Trump RT,May,1,718
Demon Cummings,May,1,719
Sambit,May,1,720
Morons,May,1,721
PM http18188179188ukpmborisjohnsonhospitalizedaftercovid19diagnosisnewhealthfearsforpmutmsourceReviveOldPostamputmmediumsocialamputmcampaignReviveOldPost,May,1,722
Elite DailyBriefing C4news,May,1,723
Governments,May,1,724
Conservatives RT BorisJohnson,May,1,725
Dominic Cummings Well,May,1,726
BorisJohnsonCoronavirus Dominic Cummings,May,1,727
PPE YouDominic Cumming,May,1,728
BorisJohnson BorisLies BorisShambles,May,1,729
Daz Households,May,1,730
BABetrayal,May,1,731
Dominc Cummings Police,May,1,732
Track Trace,May,1,733
World King Emperor,May,1,734
Govt Imperiousness,May,1,735
Lancet,May,1,736
BS,May,1,737
the Covid Corporate Financing Facility,May,1,738
Italy Royal,May,1,739
BorisJohnson,Jun,40,1
Covid19,Jun,39,2
EU,Jun,28,3
BLM,Jun,22,4
PPE,Jun,22,5
NHS,Jun,21,6
Govt,Jun,18,7
Guardian,Jun,15,8
Dominic Cummings,Jun,15,9
Covid,Jun,13,10
BBC News,Jun,9,11
LOCKDOWN,Jun,9,12
Time,Jun,8,13
Trump,Jun,8,14
Boris Johnsons,Jun,7,15
ONS,Jun,7,16
ICU,Jun,7,17
WHO,Jun,7,18
Economy Byline Times,Jun,7,19
ALGARVE,Jun,7,20
K Covid,Jun,7,21
ReesMogg,Jun,6,22
NOW,Jun,6,23
Health,Jun,6,24
Ps,Jun,5,25
Corbyn,Jun,5,26
UK Government,Jun,5,27
BME,Jun,4,28
No10,Jun,4,29
NI,Jun,4,30
Johnsons,Jun,4,31
MSM,Jun,4,32
Apple,Jun,4,33
BorisJohnsonMustGo,Jun,4,34
BBC,Jun,4,35
Bournemouth,Jun,4,36
COVIDIOTS,Jun,4,37
Universal Credit,Jun,3,38
Summer of Discontent,Jun,3,39
HealthyRecovery,Jun,3,40
Cabinet,Jun,3,41
GMB,Jun,3,42
Country,Jun,3,43
Heres,Jun,3,44
NewZealand,Jun,3,45
EEUU,Jun,3,46
WTO,Jun,3,47
FFS,Jun,3,48
CCP,Jun,3,49
Parliament,Jun,3,50
Starmer,Jun,3,51
IDIOT,Jun,2,52
GERMANS,Jun,2,53
THE SAME TIME AS,Jun,2,54
KOREANS,Jun,2,55
Care Home,Jun,2,56
Ofcom,Jun,2,57
CORONAVIRUS,Jun,2,58
WORLD,Jun,2,59
NURSES,Jun,2,60
Brexiters,Jun,2,61
ToryShambles,Jun,2,62
Huawei,Jun,2,63
Nicola Sturgeon,Jun,2,64
BREXIT,Jun,2,65
Truth,Jun,2,66
WTF,Jun,2,67
BAbetrayal,Jun,2,68
ReinoUnido,Jun,2,69
PHE,Jun,2,70
BS,Jun,2,71
ToriesOut,Jun,2,72
App,Jun,2,73
NHSX,Jun,2,74
LIES,Jun,2,75
SEND,Jun,2,76
Charing Cross Hospital,Jun,2,77
NationalDisgrace,Jun,2,78
Oxford,Jun,2,79
El,Jun,2,80
VAW,Jun,2,81
Yulin,Jun,2,82
SaveAid UKAid,Jun,2,83
TBH,Jun,2,84
TrackandTrace,Jun,2,85
UnitedKingdom,Jun,2,86
DominicCummings,Jun,2,87
ETH,Jun,2,88
Times,Jun,2,89
Liverpool,Jun,2,90
Remain,Jun,2,91
NONelite NONunelected,Jun,1,92
Dominic,Jun,1,93
ArvindKejriwal,Jun,1,94
Jan Fully,Jun,1,95
Result TOTAL,Jun,1,96
httpstco2KbAsklniU,Jun,1,97
COVID responseBorisHasFailedUK,Jun,1,98
The Gambling Industry,Jun,1,99
Keep,Jun,1,100
Drop BREXITIdeology,Jun,1,101
PoeticJustice Baffled,Jun,1,102
GrenfellTower,Jun,1,103
Independent Public Inquiry,Jun,1,104
Lets,Jun,1,105
TestandTrace,Jun,1,106
KurdishLivesmatter,Jun,1,107
BojoThose,Jun,1,108
CovidCummingsherd,Jun,1,109
Frequent,Jun,1,110
httpstcoKQdEJZ7VdX,Jun,1,111
WhitePrivilege,Jun,1,112
LHR,Jun,1,113
LDNBLM,Jun,1,114
Coronavirus httpstcoWlAIUN4pbF Daily,Jun,1,115
PS Thanks,Jun,1,116
RiP,Jun,1,117
Mr Cummings,Jun,1,118
OWN,Jun,1,119
IDIOTS,Jun,1,120
BAbetreyal Handbacktheslots,Jun,1,121
DNR,Jun,1,122
TOO,Jun,1,123
RACES,Jun,1,124
BritishAirways,Jun,1,125
Partys,Jun,1,126
Conservative party,Jun,1,127
httpstcogo8h1Sg2zW NZ,Jun,1,128
Alastair,Jun,1,129
FCK,Jun,1,130
Bars Asking For a,Jun,1,131
ISIS,Jun,1,132
the Met Police Windrush,Jun,1,133
ISLAND,Jun,1,134
BorisJohnson Sack Cummings,Jun,1,135
Anche,Jun,1,136
The Doctors Association Almost 100000,Jun,1,137
BorisJohnson New Zealand,Jun,1,138
COMPLETELY WRONG,Jun,1,139
Inc,Jun,1,140
DeadCat,Jun,1,141
the RussiaReport SackCummings Get a Public,Jun,1,142
Media,Jun,1,143
Ealing Hospital,Jun,1,144
httpstcoC5MXNNCd0m Rehearsed,Jun,1,145
Bunters Vote Leave Government,Jun,1,146
IncreaseDisabilityBenefits,Jun,1,147
BorisJohnson ToryShambles Social,Jun,1,148
FBPE,Jun,1,149
BorisJohnson Covid,Jun,1,150
Correct Your Health Piccaninnies,Jun,1,151
Black Journalists,Jun,1,152
CAP,Jun,1,153
Admit,Jun,1,154
Black,Jun,1,155
NHSWorker,Jun,1,156
Institutional,Jun,1,157
HerdImmunity,Jun,1,158
JohnsonHasFailedTheUk Imagine,Jun,1,159
ForgottenLtd,Jun,1,160
HCID,Jun,1,161
ARMY,Jun,1,162
Bristol,Jun,1,163
New Zealands,Jun,1,164
DominicCummngs,Jun,1,165
Bravo NZ We,Jun,1,166
USP,Jun,1,167
RuthCadbury,Jun,1,168
Oxigen,Jun,1,169
Public Relations,Jun,1,170
Cummings,Jun,1,171
First Brexit,Jun,1,172
Kimberley,Jun,1,173
the BREXIT,Jun,1,174
PMministers,Jun,1,175
Scotlands Covid19,Jun,1,176
Sencillo New Zealand Covid,Jun,1,177
100K,Jun,1,178
the Public Houses,Jun,1,179
Witness the Voting Conga,Jun,1,180
Inadequate,Jun,1,181
Farmers,Jun,1,182
Shameful Cummings,Jun,1,183
Clown,Jun,1,184
Morgan,Jun,1,185
Reopen,Jun,1,186
Ageism WHO HerdImmunity,Jun,1,187
Cummings Hancock,Jun,1,188
Inmates,Jun,1,189
Thuggery,Jun,1,190
Emerson Mnangagwa,Jun,1,191
Save The NHS We,Jun,1,192
NWUK,Jun,1,193
SINGLE,Jun,1,194
Them for Covid 19,Jun,1,195
Gvmnt,Jun,1,196
SackJohnson SackCummings,Jun,1,197
MUG,Jun,1,198
ChineseVirus Chinese WuhanVirus protests2020,Jun,1,199
Cheltenham or Liverpool,Jun,1,200
Indias Modi,Jun,1,201
PS Windrush,Jun,1,202
FULLY,Jun,1,203
Transmission,Jun,1,204
Ohh,Jun,1,205
the US Govt,Jun,1,206
the Birmingham Mail,Jun,1,207
Bellend,Jun,1,208
Jacinda Arden,Jun,1,209
HELP,Jun,1,210
World Health Organisation,Jun,1,211
MakechinaPay NO EXCUSES,Jun,1,212
HealthyRecovery Thy,Jun,1,213
Supporting Boris Johnsons,Jun,1,214
Medical Face Masks Advises We,Jun,1,215
Moto GP,Jun,1,216
NOMASK,Jun,1,217
Fed,Jun,1,218
German Measles,Jun,1,219
BorisJohnson PritiPatel,Jun,1,220
GE,Jun,1,221
httpstcoTlstvdVGML Boris Johnsons,Jun,1,222
Channel 4,Jun,1,223
THE FUCK DID WINDRUSH,Jun,1,224
Appears,Jun,1,225
GNU,Jun,1,226
Labours,Jun,1,227
Trump Dominic Cummings,Jun,1,228
BlacklivesMatter Aknowledged,Jun,1,229
Numbers,Jun,1,230
Brexit Especially,Jun,1,231
WANT FECKING BREXIT,Jun,1,232
Facts Its,Jun,1,233
Coronavirus Jacinda ArdernBoris Johnsonspot,Jun,1,234
Families,Jun,1,235
D Cummings Covid,Jun,1,236
JUSTICE,Jun,1,237
GM,Jun,1,238
D Cummings,Jun,1,239
Governments,Jun,1,240
Genetics,Jun,1,241
The New BOGEY Man It made,Jun,1,242
Tweets,Jun,1,243
Lancet Respiratory Medicine,Jun,1,244
Trackless,Jun,1,245
Kings College COVID,Jun,1,246
Friend Goods,Jun,1,247
Department for International Development,Jun,1,248
Mek Salleh SR,Jun,1,249
Summer Food Fund,Jun,1,250
Trump Bolsonaro,Jun,1,251
Next,Jun,1,252
NotMyPM BrexitShambles We,Jun,1,253
Boris Johnsons Government,Jun,1,254
Covidrelated,Jun,1,255
UN,Jun,1,256
Better,Jun,1,257
USAthat,Jun,1,258
Ozil,Jun,1,259
the British Power,Jun,1,260
LBC,Jun,1,261
Europe Public Services,Jun,1,262
UKCovid,Jun,1,263
Newham,Jun,1,264
Casi,Jun,1,265
The Washington Post,Jun,1,266
TimTams Boris,Jun,1,267
Oxford Experts There,Jun,1,268
London BorisJohnson Matthancock,Jun,1,269
SokoNews Worst,Jun,1,270
WARNER,Jun,1,271
Pence Australias,Jun,1,272
Union Jack,Jun,1,273
Google Resources,Jun,1,274
GMB Their,Jun,1,275
Leading Conservativesupporting,Jun,1,276
British Government,Jun,1,277
Liverpool Spent,Jun,1,278
FranceSoir,Jun,1,279
PutinsGoebbels,Jun,1,280
COVID Others,Jun,1,281
Royal Yacht,Jun,1,282
Durham Council for my,Jun,1,283
BorisPlane,Jun,1,284
the British Medical Journal,Jun,1,285
RAF,Jun,1,286
Bank of England,Jun,1,287
Android,Jun,1,288
GRIP,Jun,1,289
Landlords,Jun,1,290
Trump Angleterre RoyaumeUni,Jun,1,291
GOVUK,Jun,1,292
Oxford University,Jun,1,293
BorisJohnson Conservatives Tory,Jun,1,294
Sign the Petition httpstcoUyRpF5ZGOs,Jun,1,295
Scroll,Jun,1,296
MentalHealthMatters Disgraceful,Jun,1,297
JohnsonOut CummingsOut,Jun,1,298
The Red Arrows,Jun,1,299
Pence,Jun,1,300
MH,Jun,1,301
BorisJohnson COVID19UK ContactTracing TrackandTrace BorisJohnson Health,Jun,1,302
CancerResearch,Jun,1,303
Fair,Jun,1,304
Unpopular,Jun,1,305
Inequality Commission,Jun,1,306
Eriksson,Jun,1,307
RECOVERY,Jun,1,308
TamTam,Jun,1,309
Blairs,Jun,1,310
DailyBriefing BorisHasFailedTheNation NotMovingOnTilDomIsGone httpstcoaab8AqvnAb Day 4,Jun,1,311
Bolsonaro,Jun,1,312
Vox Adems de Rajoy,Jun,1,313
Great,Jun,1,314
BorisJohnson Heres,Jun,1,315
Sign the Petition httpstcofLZZOrI4Ly,Jun,1,316
UK Far,Jun,1,317
the Premier League,Jun,1,318
Toryrun Lancashire County Councils,Jun,1,319
HNS,Jun,1,320
COVID19de covid19ro,Jun,1,321
BorisOut Australia,Jun,1,322
JacindaArdern,Jun,1,323
State,Jun,1,324
UKParliament,Jun,1,325
Lyme Regis,Jun,1,326
QANON,Jun,1,327
EuropeanUnion WorldBank WorldHealthOrganization WHOUnited Nations,Jun,1,328
Boris BS Manifesto,Jun,1,329
Pompeos,Jun,1,330
PM Cummings,Jun,1,331
Minor,Jun,1,332
Sturgeon,Jun,1,333
the Royal Navy,Jun,1,334
Yours,Jun,1,335
AWFUL,Jun,1,336
Camilla The Telegraph,Jun,1,337
Compared Total Deaths Eng,Jun,1,338
Winnie,Jun,1,339
Chinas,Jun,1,340
ExtendTransition,Jun,1,341
United Front,Jun,1,342
Globally,Jun,1,343
CoronavirusPandemic noucoronavirus2020,Jun,1,344
ONSCovid,Jun,1,345
The Daily Mail Express Sun,Jun,1,346
HCQs,Jun,1,347
RAF Operational Plane Sign,Jun,1,348
Pay Nurses Pay Student Nurses Shame,Jun,1,349
ARDS,Jun,1,350
WORD,Jun,1,351
the Liberal party of Suttons,Jun,1,352
Student Nurses,Jun,1,353
BorisJohnson COVID19Pandemic,Jun,1,354
BorisJohnson EmmanuelMacron,Jun,1,355
Roman Times,Jun,1,356
FE,Jun,1,357
Lockdown featuring Dominic Cummings,Jun,1,358
the Hospital Clinic of Barcelona,Jun,1,359
UK Experts,Jun,1,360
JSA,Jun,1,361
Bank Holiday,Jun,1,362
UK Schools httpstcoESPfCcz0Tg Money,Jun,1,363
FSM,Jun,1,364
CovidBoris Johnson,Jun,1,365
General de Gaulles,Jun,1,366
Oxford COVID19 Research Praised,Jun,1,367
Latest ONS,Jun,1,368
BJ,Jun,1,369
Barniers,Jun,1,370
httpstcohxPWjvLafZ,Jun,1,371
StupidDonald,Jun,1,372
The Royal Society of Medicine,Jun,1,373
Covid19 Germany,Jun,1,374
NationalDisgrace Tbh,Jun,1,375
Save Theatres,Jun,1,376
Anger,Jun,1,377
Piers Child,Jun,1,378
StayClean,Jun,1,379
DonaldTrump Quem,Jun,1,380
FailedLockdown,Jun,1,381
Nut,Jun,1,382
a Covid Globalist Party Tweet Everyone,Jun,1,383
FO,Jun,1,384
RNS,Jun,1,385
Social Media,Jun,1,386
Duterte Oxford Experts There,Jun,1,387
UKIP,Jun,1,388
BorisJohnson EmmanuelMacron2020,Jun,1,389
FCO,Jun,1,390
JairBolsonaro,Jun,1,391
the Caribbean,Jun,1,392
VFG,Jun,1,393
Vox Political httpstcoWuxmaSSVw8,Jun,1,394
CovidOf,Jun,1,395
GrenfellTower ReleaseTheRussiaReport,Jun,1,396
Sun,Jun,1,397
COVID Next,Jun,1,398
Enemies,Jun,1,399
COVID England Wales,Jun,1,400
the Conservative Party,Jun,1,401
Department for International Development Doing,Jun,1,402
Covid19 Government,Jun,1,403
BrexitCovid,Jun,1,404
Covid19 Quarantine,Jun,1,405
IncompetenceKills,Jun,1,406
HS2 Redundant Trident Royal Commission,Jun,1,407
another Vera Lynn,Jun,1,408
LimpDums,Jun,1,409
EU Macron,Jun,1,410
En Estados Unidos,Jun,1,411
Parliament httpstcoiBcxjghZEO REBUILD,Jun,1,412
AFC,Jun,1,413
the Union Jack,Jun,1,414
Aware ARDS,Jun,1,415
BorisJohnson COVID19UK,Jun,1,416
HongKong,Jun,1,417
Uk,Jun,1,418
IMG,Jun,1,419
GoogleApple,Jun,1,420
BJC,Jun,1,421
Marvel,Jun,1,422
Lancet,Jun,1,423
ALWAYS,Jun,1,424
KayBurley,Jun,1,425
TNeptune,Jun,1,426
BorisJohnson Covid Carehomes Germany,Jun,1,427
BreakingNews,Jun,1,428
Voldemort,Jun,1,429
Sign the Petition httpstcoQRqBlj96jQ,Jun,1,430
UK News,Jun,1,431
Mange,Jun,1,432
BorisJohnson Will PlasticPollution,Jun,1,433
againstDemocracyBLM,Jun,1,434
CovidBriefings,Jun,1,435
Financial Storm,Jun,1,436
WH,Jun,1,437
STATES,Jun,1,438
Birmingham COVID,Jun,1,439
the Sunday Mail,Jun,1,440
GCSE,Jun,1,441
FDA APPROVEDHIPPA,Jun,1,442
Britons,Jun,1,443
Sanitation,Jun,1,444
Rumour,Jun,1,445
Hides,Jun,1,446
MoS,Jun,1,447
CHAOS,Jun,1,448
Sedwell,Jun,1,449
NO DEAL BREXIT,Jun,1,450
IKEA,Jun,1,451
UK Media Universities Church Civil Service,Jun,1,452
the English Government,Jun,1,453
Sack Cummings Resign,Jun,1,454
Scotland Wales,Jun,1,455
NHSheroes,Jun,1,456
Portugal Hypocritical UK Government Covid,Jun,1,457
CDC,Jun,1,458
Taliban,Jun,1,459
Trace,Jun,1,460
httpstcodSTKbgH8qN Air,Jun,1,461
NI 289,Jun,1,462
Please,Jun,1,463
World Beating,Jun,1,464
ICU Covidsurvivor,Jun,1,465
no SOCIAL DISTANCING,Jun,1,466
httpstco3WFVSrjcBE,Jun,1,467
BBC News Fans,Jun,1,468
Nope G,Jun,1,469
the Leftists USA,Jun,1,470
gt30,Jun,1,471
Chers,Jun,1,472
the Civil Service Present,Jun,1,473
ELite,Jun,1,474
Ladies,Jun,1,475
Edinburgh,Jun,1,476
Theresa,Jun,1,477
Keir Starmer Forgive,Jun,1,478
POLITICAL,Jun,1,479
GBPercutantfotoole,Jun,1,480
Glastonbury2020,Jun,1,481
BORIS,Jun,1,482
Marstons,Jun,1,483
httpstco9Z5VYZUQCo LighthouseLaboratories NHS TestandTrace BorisJohnson,Jun,1,484
Lockdown WHO To Raise,Jun,1,485
Lowest,Jun,1,486
KEYNES,Jun,1,487
RLB,Jun,1,488
Covidinfected Pakistanis,Jun,1,489
Bricklayers,Jun,1,490
The Constitutional Violation of Our Rights That Are Being Made During Covid19,Jun,1,491
Uncle Vlad,Jun,1,492
Dumb,Jun,1,493
Cabinet Cummings Not Civil Servants,Jun,1,494
HaroldShipman,Jun,1,495
Mental Health,Jun,1,496
PubsReopening,Jun,1,497
Farage,Jun,1,498
USA Canada,Jun,1,499
IndependenceDay,Jun,1,500
Soap,Jun,1,501
Asymptomatic,Jun,1,502
HERO,Jun,1,503
Englandshire,Jun,1,504
BBCnews,Jun,1,505
Civil Service,Jun,1,506
Dominic Cummings Due,Jun,1,507
Nhs Medical,Jun,1,508
CoronavirusPandemic,Jun,1,509
the Ministry of Magic,Jun,1,510
K Italy,Jun,1,511
DailyBriefing,Jun,1,512
BorisJohnson DIDNT,Jun,1,513
NoDeal,Jun,1,514
UKgov,Jun,1,515
RishiSunak,Jun,1,516
ARTS,Jun,1,517
DominicCummingsMustGo,Jun,1,518
Nicola Sturgeon Lockdown,Jun,1,519
150bn,Jun,1,520
Eurostar,Jun,1,521
Covid 19 Transmission of the COVID19,Jun,1,522
BorisJohnson CrossfireHurricane,Jun,1,523
Surface,Jun,1,524
Shit,Jun,1,525
SOFTWARE,Jun,1,526
Town Council,Jun,1,527
COVID Financial Schemes,Jun,1,528
AMERICAN PEOPLE VERY,Jun,1,529
FYI,Jun,1,530
Bias British Corporation,Jun,1,531
Sky News,Jun,1,532
Stockholm Syndrome,Jun,1,533
Macron,Jun,1,534
Cafes,Jun,1,535
Hancock on the Fiddle PM,Jun,1,536
Mercury Nuff,Jun,1,537
Australia Covid,Jun,1,538
BA,Jun,1,539
CHINAVIRUS China,Jun,1,540
VACCINE,Jun,1,541
Nicola,Jun,1,542
Board,Jun,1,543
Politics News,Jun,1,544
Tutti,Jun,1,545
Texas Medical Center,Jun,1,546
Vanity Hubris SeedyBling Outline,Jun,1,547
OECD Currency,Jun,1,548
ON A THREAD,Jun,1,549
Hand,Jun,1,550
Covid19 World,Jun,1,551
FTFY,Jun,1,552
Johnsons disastrous,Jun,1,553
httpstcohCBK3Kb6xq IncreaseDisabilityBenefits,Jun,1,554
Dominics,Jun,1,555
CorruptionParty BrexitShambles,Jun,1,556
the Dominic Cummings,Jun,1,557
Civil Service and Home Office,Jun,1,558
White House,Jun,1,559
UNFIT,Jun,1,560
Milligan,Jun,1,561
Malta Covid,Jun,1,562
AlperinArt Alperindigital,Jun,1,563
the Civil Service,Jun,1,564
AF,Jun,1,565
Mirror Online,Jun,1,566
FakeNews,Jun,1,567
BMJ,Jun,1,568
BrandBoris PR,Jun,1,569
Daily Briefings,Jun,1,570
UniversalCredit,Jun,1,571
LOL,Jun,1,572
Promoting BrandBoris Forget,Jun,1,573
Bank of England Nominees Limited,Jun,1,574
Alex,Jun,1,575
Bit,Jun,1,576
FG,Jun,1,577
Trump Shame Johnsons,Jun,1,578
DT,Jun,1,579
Brexit Party,Jun,1,580
ARENT,Jun,1,581
WORST,Jun,1,582
BorisJohnson Inggris,Jun,1,583
BravoBoris,Jun,1,584
CummingsJenrick,Jun,1,585
Better than,Jun,1,586
Illness,Jun,1,587
Pizza Pilgrims,Jun,1,588
K Portugal,Jun,1,589
KeirStarmer,Jun,1,590
Infected 2596537 Death 128152,Jun,1,591
Bloomberg Economicseconomics,Jun,1,592
CoronaApp,Jun,1,593
Leics,Jun,1,594
CBC News,Jun,1,595
BlathererinChief BorisJohnson,Jun,1,596
The Best Global Responses,Jun,1,597
NHS,Jul,67,1
BorisJohnson,Jul,58,2
PPE,Jul,47,3
Covid19,Jul,39,4
EU,Jul,19,5
PHE,Jul,15,6
Care Homes,Jul,12,7
WHO,Jul,10,8
Govt,Jul,10,9
BBC,Jul,10,10
Guardian,Jul,9,11
COVID,Jul,8,12
BBC News,Jul,8,13
World News Times of India,Jul,8,14
ICU,Jul,7,15
Usual Byline Times,Jul,6,16
Coronavirus,Jul,6,17
MSM,Jul,6,18
Nol,Jul,6,19
EASTBOURNE,Jul,6,20
NBC News,Jul,6,21
BEFORE COVID,Jul,5,22
Corporate Manslaughter,Jul,5,23
IDIOTS,Jul,5,24
Trump,Jul,5,25
FFS,Jul,5,26
ONS,Jul,5,27
Governments,Jul,5,28
Johnsons,Jul,5,29
NI,Jul,4,30
Hospital,Jul,4,31
AampE,Jul,4,32
Boris Johnsons,Jul,4,33
BLM,Jul,4,34
Time,Jul,4,35
Justice,Jul,3,36
ForgottenGeneration Sign the Petition,Jul,3,37
Parliament,Jul,3,38
De,Jul,3,39
FCO,Jul,3,40
Nicola,Jul,3,41
SIX TIMES,Jul,3,42
