,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
1247,1247,1247,K BBC News Mundo Coronavirus,1,2020-05-01,2020-05-09,58
1248,1248,1248,httpstcoImV5hNeZeQ World,1,2020-05-01,2020-05-09,59
1249,1249,1249,httpstcosZWqmZuzwu httpstcotv13MLIQfG,1,2020-05-01,2020-05-09,60
1250,1250,1250,Time,1,2020-05-01,2020-05-09,61
1251,1251,1251,Alonement,1,2020-05-01,2020-05-09,62
1252,1252,1252,Fire Coster,1,2020-05-01,2020-05-09,63
1253,1253,1253,NZ Herald httpstcoUFupdu8O0i,1,2020-05-01,2020-05-09,64
1254,1254,1254,New Zealands PM  ,1,2020-05-01,2020-05-09,65
1255,1255,1255,New Zealands Level,1,2020-05-01,2020-05-09,66
1256,1256,1256,IdiotinCharge,1,2020-05-01,2020-05-09,67
1257,1257,1257,httpstcoKE06GbCfV7 httpstcoplrLDedSsY Takeaway,1,2020-05-01,2020-05-09,68
1258,1258,1258,Whoopi Goldberg,1,2020-05-01,2020-05-09,69
1259,1259,1259,RNZ News,1,2020-05-01,2020-05-09,70
1260,1260,1260,Nova Zelndia,1,2020-05-01,2020-05-09,71
1261,1261,1261,DBE,1,2020-05-01,2020-05-09,72
1262,1262,1262,the Australian National Cabinet,1,2020-05-01,2020-05-09,73
1263,1263,1263,Regimeyes,1,2020-05-01,2020-05-09,74
1264,1264,1264,Test Surveillance Tracing Isolate,1,2020-05-01,2020-05-09,75
1265,1265,1265,the Court of Appeal,1,2020-05-01,2020-05-09,76
1266,1266,1266,Matamata,1,2020-05-01,2020-05-09,77
1267,1267,1267,Bernie,1,2020-05-01,2020-05-09,78
1268,1268,1268,NewZealand Australia,1,2020-05-01,2020-05-09,79
1269,1269,1269,Auspol COVID19Australia httpstcoa3V6Seg4sD,1,2020-05-01,2020-05-09,80
1270,1270,1270,httpstcosjKTFPLxV1 httpstcodx1EPDr6d1,1,2020-05-01,2020-05-09,81
1271,1271,1271,Pakistan New Zealands,1,2020-05-01,2020-05-09,82
1272,1272,1272,New Zealands,17,2020-05-11,2020-05-19,1
1273,1273,1273,Covid19,8,2020-05-11,2020-05-19,2
1274,1274,1274,NewZealand  Lockdown Coronavirus,7,2020-05-11,2020-05-19,3
1275,1275,1275,National Party,6,2020-05-11,2020-05-19,4
1276,1276,1276,OMG New Zealand PM,5,2020-05-11,2020-05-19,5
1278,1278,1278,NewshubReid Research,3,2020-05-11,2020-05-19,6
1279,1279,1279,Try   New Zealands,3,2020-05-11,2020-05-19,7
1280,1280,1280, s,3,2020-05-11,2020-05-19,8
1281,1281,1281,Byline Times,3,2020-05-11,2020-05-19,9
1282,1282,1282,SocialDistancing,2,2020-05-11,2020-05-19,10
1283,1283,1283,DirectorGeneral of Health,2,2020-05-11,2020-05-19,11
1284,1284,1284, ,2,2020-05-11,2020-05-19,12
1285,1285,1285,Christchurch,2,2020-05-11,2020-05-19,13
1286,1286,1286,NYT,2,2020-05-11,2020-05-19,14
1287,1287,1287,Covid,2,2020-05-11,2020-05-19,15
1288,1288,1288,MLB,1,2020-05-11,2020-05-19,16
1289,1289,1289,Muldoon Nationals,1,2020-05-11,2020-05-19,17
1290,1290,1290,The Guardian Imagine,1,2020-05-11,2020-05-19,18
1291,1291,1291,Lancet,1,2020-05-11,2020-05-19,19
1292,1292,1292,Wuhan Virus,1,2020-05-11,2020-05-19,20
1293,1293,1293,Better Together,1,2020-05-11,2020-05-19,21
1294,1294,1294,FemaleLeadership,1,2020-05-11,2020-05-19,22
1295,1295,1295,  Article,1,2020-05-11,2020-05-19,23
1296,1296,1296,NewZealanda  Coronavirus Covid19 SocialDistancing,1,2020-05-11,2020-05-19,24
1297,1297,1297,Quartz,1,2020-05-11,2020-05-19,25
1298,1298,1298,USA USNews,1,2020-05-11,2020-05-19,26
1299,1299,1299,CoronaVirusUpdates,1,2020-05-11,2020-05-19,27
1300,1300,1300,Podemos,1,2020-05-11,2020-05-19,28
1301,1301,1301,REJET,1,2020-05-11,2020-05-19,29
1302,1302,1302,  Sisters,1,2020-05-11,2020-05-19,30
1303,1303,1303,World Health Orgs,1,2020-05-11,2020-05-19,31
1304,1304,1304,Govt,1,2020-05-11,2020-05-19,32
1305,1305,1305,Calgary Council,1,2020-05-11,2020-05-19,33
1306,1306,1306,BBC News Mundo Coronavirus,1,2020-05-11,2020-05-19,34
1307,1307,1307,Perdana Menteri,1,2020-05-11,2020-05-19,35
1308,1308,1308,Covid New Zealands,1,2020-05-11,2020-05-19,36
1309,1309,1309,SocialDistancing  SocialDistanacing Nationalism Amazing COVID19Pandemic CoronaVirusUpdate Daily Mail,1,2020-05-11,2020-05-19,37
1310,1310,1310,Lorde,1,2020-05-11,2020-05-19,38
1311,1311,1311,Le,1,2020-05-11,2020-05-19,39
1312,1312,1312,Media,1,2020-05-11,2020-05-19,40
1313,1313,1313,LA PREMIRE MINISTRE,1,2020-05-11,2020-05-19,41
1314,1314,1314,PhenomenalWoman  COVID GPPAUNZ Highprofile,1,2020-05-11,2020-05-19,42
1315,1315,1315,Nicola Sturgeon,1,2020-05-11,2020-05-19,43
1316,1316,1316,NWO,1,2020-05-11,2020-05-19,44
1317,1317,1317,Countries,1,2020-05-11,2020-05-19,45
1318,1318,1318,NewshubSource Newshub,1,2020-05-11,2020-05-19,46
1319,1319,1319,WHO,1,2020-05-11,2020-05-19,47
1320,1320,1320,WomenLed Nations Better,1,2020-05-11,2020-05-19,48
1321,1321,1321,Kiwi,1,2020-05-11,2020-05-19,49
1322,1322,1322,WomenLed Nations,1,2020-05-11,2020-05-19,50
1323,1323,1323,Heres,1,2020-05-11,2020-05-19,51
1324,1324,1324,FFS,1,2020-05-11,2020-05-19,52
1325,1325,1325,the Christchurch Shooting,1,2020-05-11,2020-05-19,53
1326,1326,1326,httpstcoMWWe4obKb3,1,2020-05-11,2020-05-19,54
1327,1327,1327,NewZealand ,1,2020-05-11,2020-05-19,55
1328,1328,1328,httpstcotPyf0CNMmP A,1,2020-05-11,2020-05-19,56
1329,1329,1329,COVID Australia,1,2020-05-11,2020-05-19,57
1330,1330,1330,Ministers,1,2020-05-11,2020-05-19,58
1331,1331,1331, Adern,1,2020-05-11,2020-05-19,59
1332,1332,1332,DYK,1,2020-05-11,2020-05-19,60
1333,1333,1333,KK Shailajah,1,2020-05-11,2020-05-19,61
1334,1334,1334,New Zealands COVID,1,2020-05-11,2020-05-19,62
1335,1335,1335,The Voice of Leadership,1,2020-05-11,2020-05-19,63
1336,1336,1336,Robertson,1,2020-05-11,2020-05-19,64
1337,1337,1337,Covid19 COVIDpandemic Good,1,2020-05-11,2020-05-19,65
1338,1338,1338,Enquanto,1,2020-05-11,2020-05-19,66
1339,1339,1339,Schools,1,2020-05-11,2020-05-19,67
1340,1340,1340,NewZealand UnitedKingdom,1,2020-05-11,2020-05-19,68
1341,1341,1341,Great Woman,1,2020-05-11,2020-05-19,69
1342,1342,1342,s Labor,1,2020-05-11,2020-05-19,70
1343,1343,1343,Kim Jongun Police,1,2020-05-11,2020-05-19,71
1344,1344,1344,Daily Mail Australia,1,2020-05-11,2020-05-19,72
1345,1345,1345,DANS UN CAF,1,2020-05-11,2020-05-19,73
1346,1346,1346,Labour Party,1,2020-05-11,2020-05-19,74
1347,1347,1347,Boris amp Trump,1,2020-05-11,2020-05-19,75
1348,1348,1348,Budget,1,2020-05-11,2020-05-19,76
1349,1349,1349,Guarentee New Zealands,1,2020-05-11,2020-05-19,77
1350,1350,1350,Covid19 httpstco36wJyFr3pI Highly,1,2020-05-11,2020-05-19,78
1351,1351,1351,KwikNews World httpstcomfpMG9Bhy8,1,2020-05-11,2020-05-19,79
1352,1352,1352,Jobs Budget,1,2020-05-11,2020-05-19,80
1353,1353,1353,Guardian 15042020,1,2020-05-11,2020-05-19,81
1354,1354,1354,MarieLouise,1,2020-05-11,2020-05-19,82
1355,1355,1355,GOLD Filmed,1,2020-05-11,2020-05-19,83
1356,1356,1356,Selandia Baru,1,2020-05-11,2020-05-19,84
1357,1357,1357,COVID19 httpstcot0WU3GyEy4 Reuters World,1,2020-05-11,2020-05-19,85
1358,1358,1358,WOW,1,2020-05-11,2020-05-19,86
1359,1359,1359,httpstcoypw7qbbWsp New Zealand A Country Where No One,1,2020-05-11,2020-05-19,87
1360,1360,1360,National Partys,1,2020-05-11,2020-05-19,88
1361,1361,1361,Above Social Distancing,1,2020-05-11,2020-05-19,89
1362,1362,1362,OMG,1,2020-05-11,2020-05-19,90
1363,1363,1363,KBRN,1,2020-05-11,2020-05-19,91
1364,1364,1364,YIPPEE,1,2020-05-11,2020-05-19,92
1365,1365,1365,TRUSTED,1,2020-05-11,2020-05-19,93
1366,1366,1366,Clarke,1,2020-05-11,2020-05-19,94
1367,1367,1367,SocialDistancing  Amazing,1,2020-05-11,2020-05-19,95
1368,1368,1368,SwedenTsai IngwenTaiwan,1,2020-05-11,2020-05-19,96
1369,1369,1369,Clarke Gayford,1,2020-05-11,2020-05-19,97
1370,1370,1370,MIT,1,2020-05-11,2020-05-19,98
1371,1371,1371,Guardian,29,2020-05-21,2020-05-29,1
1372,1372,1372,Covid19,18,2020-05-21,2020-05-29,2
1373,1373,1373,Covid19 World,12,2020-05-21,2020-05-29,3
1374,1374,1374,NewZealand,6,2020-05-21,2020-05-29,4
1375,1375,1375,New Zealands,6,2020-05-21,2020-05-29,5
1376,1376,1376,CBS News,5,2020-05-21,2020-05-29,6
1377,1377,1377, s Business Advisory Council,4,2020-05-21,2020-05-29,7
1378,1378,1378,UN,3,2020-05-21,2020-05-29,8
1379,1379,1379,Digital Diary,2,2020-05-21,2020-05-29,9
1380,1380,1380,the Ministry of Health,2,2020-05-21,2020-05-29,10
1381,1381,1381,GMB,2,2020-05-21,2020-05-29,11
1382,1382,1382,Coronavirus,2,2020-05-21,2020-05-29,12
1383,1383,1383,NuevaZelanda,2,2020-05-21,2020-05-29,13
1384,1384,1384,Countries,1,2020-05-21,2020-05-29,14
1385,1385,1385,Morrison Btw Australias,1,2020-05-21,2020-05-29,15
1386,1386,1386,Key Facts ,1,2020-05-21,2020-05-29,16
1387,1387,1387,The New York Times,1,2020-05-21,2020-05-29,17
1388,1388,1388,de NuevaZelanda  ,1,2020-05-21,2020-05-29,18
1389,1389,1389,BeKind httpstcokDbbkp3WnK,1,2020-05-21,2020-05-29,19
1390,1390,1390,Covid19 httpstco6VMjXgybVI,1,2020-05-21,2020-05-29,20
1391,1391,1391,Covid19 httpstcoo4UPo3Aq5K  ,1,2020-05-21,2020-05-29,21
1392,1392,1392,Finance,1,2020-05-21,2020-05-29,22
1393,1393,1393,Covid19 httpstcojHiHRig0Fn,1,2020-05-21,2020-05-29,23
1394,1394,1394,The Newshub Reid Research,1,2020-05-21,2020-05-29,24
1395,1395,1395,MILICIANO,1,2020-05-21,2020-05-29,25
1396,1396,1396,s Business Advisory Council,1,2020-05-21,2020-05-29,26
1397,1397,1397,OZ New Zealands,1,2020-05-21,2020-05-29,27
1398,1398,1398,National Party,1,2020-05-21,2020-05-29,28
1399,1399,1399,httpstco6SufdeAGyn None,1,2020-05-21,2020-05-29,29
1400,1400,1400, ,1,2020-05-21,2020-05-29,30
1401,1401,1401,A FUCKING POOL PARTY,1,2020-05-21,2020-05-29,31
1402,1402,1402,COVID Budget,1,2020-05-21,2020-05-29,32
1403,1403,1403,Van Badham,1,2020-05-21,2020-05-29,33
1404,1404,1404,Christchurch,1,2020-05-21,2020-05-29,34
1405,1405,1405,Covid19 httpstcoqsQQRf8Kb9,1,2020-05-21,2020-05-29,35
1406,1406,1406,HowardStern,1,2020-05-21,2020-05-29,36
1407,1407,1407,Covid19 httpstcowApAtaaDi7  ,1,2020-05-21,2020-05-29,37
1408,1408,1408,Corbyn,1,2020-05-21,2020-05-29,38
1409,1409,1409,the Foreign Exchange Committee,1,2020-05-21,2020-05-29,39
1410,1410,1410,httpstcohX3bN91PxF Essa  ,1,2020-05-21,2020-05-29,40
1411,1411,1411,Forbes,1,2020-05-21,2020-05-29,41
1412,1412,1412,PMCheckmate,1,2020-05-21,2020-05-29,42
1413,1413,1413,  httpstcocJvT3bQpQn Funny,1,2020-05-21,2020-05-29,43
1414,1414,1414,Covid19 httpstcoGoMuvanLyb Evolution,1,2020-05-21,2020-05-29,44
1415,1415,1415,NouvelleZlande,1,2020-05-21,2020-05-29,45
1416,1416,1416,Globally,1,2020-05-21,2020-05-29,46
1417,1417,1417,NewZealand ,1,2020-05-21,2020-05-29,47
1418,1418,1418,JOB,1,2020-05-21,2020-05-29,48
1419,1419,1419,the Clinton Foundation,1,2020-05-21,2020-05-29,49
1421,1421,1421,COVID19 httpstcops3Pna8QdX  ,1,2020-05-21,2020-05-29,50
1422,1422,1422,the School of Architecture and Planning,1,2020-05-21,2020-05-29,51
1423,1423,1423,NZlanders,1,2020-05-21,2020-05-29,52
1424,1424,1424,House,1,2020-05-21,2020-05-29,53
1425,1425,1425,ND,1,2020-05-21,2020-05-29,54
1426,1426,1426,CoronavirusPandemic Exclusive  ,1,2020-05-21,2020-05-29,55
1427,1427,1427,NewZealand Covid 19,1,2020-05-21,2020-05-29,56
1428,1428,1428,Quer,1,2020-05-21,2020-05-29,57
1429,1429,1429,UTAustin New Zealands,1,2020-05-21,2020-05-29,58
1430,1430,1430,NuevaZelanda La,1,2020-05-21,2020-05-29,59
1431,1431,1431,Parabns,1,2020-05-21,2020-05-29,60
1432,1432,1432,The National Party,1,2020-05-21,2020-05-29,61
1433,1433,1433,Parramatta Everything,1,2020-05-21,2020-05-29,62
1434,1434,1434,COVIDALERT Rosanna Arquette Coronavirus Will Kill Millions,1,2020-05-21,2020-05-29,63
1435,1435,1435,NewZealand PM,1,2020-05-21,2020-05-29,64
1436,1436,1436,Covid19 httpstcoLYdU78phkz New Zealands,1,2020-05-21,2020-05-29,65
1437,1437,1437,the Green Party,1,2020-05-21,2020-05-29,66
1438,1438,1438,KindnessMatters  ,1,2020-05-21,2020-05-29,67
1439,1439,1439,Coronavirus httpstcoTLP7h0kVQQ Example,1,2020-05-21,2020-05-29,68
1440,1440,1440,Sacked Next,1,2020-05-21,2020-05-29,69
1441,1441,1441,Unfair,1,2020-05-21,2020-05-29,70
1442,1442,1442,Business Standard,1,2020-05-21,2020-05-29,71
1443,1443,1443, Government,1,2020-05-21,2020-05-29,72
1444,1444,1444,Selandia Baru,1,2020-05-21,2020-05-29,73
1445,1445,1445,Comparison   PM,1,2020-05-21,2020-05-29,74
1446,1446,1446,Querida NZ,1,2020-05-21,2020-05-29,75
1447,1447,1447,the Federal Reserve Bank,1,2020-05-21,2020-05-29,76
1448,1448,1448,Covid19 BBC News Mundo Coronavirus,1,2020-05-21,2020-05-29,77
1449,1449,1449,Petal Black,1,2020-05-21,2020-05-29,78
1450,1450,1450,Covid Committee,1,2020-05-21,2020-05-29,79
1451,1451,1451,N95,1,2020-05-21,2020-05-29,80
1452,1452,1452,El Pas Brasil,1,2020-05-21,2020-05-29,81
1453,1453,1453,BordFailte,1,2020-05-21,2020-05-29,82
1454,1454,1454, s,1,2020-05-21,2020-05-29,83
1455,1455,1455,Covid19 httpstcoGBdO626ZdO Heres,1,2020-05-21,2020-05-29,84
1456,1456,1456,PacificAotearoa,1,2020-05-21,2020-05-29,85
1457,1457,1457,NZDUSD Watch Now,1,2020-05-21,2020-05-29,86
1458,1458,1458,COVIDIOTS New Zealand,1,2020-05-21,2020-05-29,87
1459,1459,1459,the USA Donald,1,2020-05-21,2020-05-29,88
1460,1460,1460,Covid19 Australia,1,2020-05-21,2020-05-29,89
1461,1461,1461,CBSNews httpstcozfFBrBehGT NewZealand,1,2020-05-21,2020-05-29,90
1462,1462,1462,Covid19 httpstcoTMod8EoYyg,1,2020-05-21,2020-05-29,91
1463,1463,1463,httpstcoQlNEtPymbQ,1,2020-05-21,2020-05-29,92
1464,1464,1464,Time,1,2020-05-21,2020-05-29,93
1465,1465,1465,DBH,1,2020-05-21,2020-05-29,94
1466,1466,1466,the Belgian Healthcare Community,1,2020-05-21,2020-05-29,95
1467,1467,1467,Trump Bolsonaro,1,2020-05-21,2020-05-29,96
1468,1468,1468,Covid19 httpstco4vfoWZay4y,1,2020-05-21,2020-05-29,97
1469,1469,1469,Rotorua,1,2020-05-21,2020-05-29,98
1470,1470,1470,COVIDIOTS,1,2020-05-21,2020-05-29,99
1471,1471,1471,Covid19 httpstcolbkCdwLNOL New Zealand PM,1,2020-05-21,2020-05-29,100
1472,1472,1472,de Wunderwuzzi Kurz Autriche,1,2020-05-21,2020-05-29,101
1473,1473,1473,WTAF Northern Territory,1,2020-05-21,2020-05-29,102
1474,1474,1474,Century,1,2020-05-21,2020-05-29,103
1475,1475,1475,Covid19 New Zealands Catholic,1,2020-05-21,2020-05-29,104
1476,1476,1476,Covid10,1,2020-05-21,2020-05-29,105
1477,1477,1477,Covid19,25,2020-06-01,2020-06-09,1
1478,1478,1478,BBC News Mundo Coronavirus,16,2020-06-01,2020-06-09,2
1479,1479,1479,NewZealand,15,2020-06-01,2020-06-09,3
1480,1480,1480,New Zealands,15,2020-06-01,2020-06-09,4
1481,1481,1481,NuevaZelanda,8,2020-06-01,2020-06-09,5
1482,1482,1482,Leaked Cabinet,5,2020-06-01,2020-06-09,6
1483,1483,1483,Cabinet,5,2020-06-01,2020-06-09,7
1484,1484,1484,Christchurch,4,2020-06-01,2020-06-09,8
1485,1485,1485,World News,4,2020-06-01,2020-06-09,9
1486,1486,1486,Daily Mail,3,2020-06-01,2020-06-09,10
1488,1488,1488,BLM,3,2020-06-01,2020-06-09,11
1489,1489,1489,Gender,2,2020-06-01,2020-06-09,12
1490,1490,1490,Rio,2,2020-06-01,2020-06-09,13
1491,1491,1491,BBC News,2,2020-06-01,2020-06-09,14
1492,1492,1492,BBC News Mundo,2,2020-06-01,2020-06-09,15
1493,1493,1493,Nova Zelndia,2,2020-06-01,2020-06-09,16
1494,1494,1494,PrimeiraMinistra,2,2020-06-01,2020-06-09,17
1495,1495,1495,BreakingNews,2,2020-06-01,2020-06-09,18
1496,1496,1496,NovaZelandia,2,2020-06-01,2020-06-09,19
1497,1497,1497,Todos,1,2020-06-01,2020-06-09,20
1498,1498,1498,Crown,1,2020-06-01,2020-06-09,21
1499,1499,1499, ,1,2020-06-01,2020-06-09,22
1500,1500,1500,BuenLunes,1,2020-06-01,2020-06-09,23
1501,1501,1501,Awesome,1,2020-06-01,2020-06-09,24
1502,1502,1502,MondayMotivation MondayMorning New Zealand PM,1,2020-06-01,2020-06-09,25
1503,1503,1503,Air New Zealand,1,2020-06-01,2020-06-09,26
1504,1504,1504,ENTIRELY,1,2020-06-01,2020-06-09,27
1505,1505,1505,NewZealand ,1,2020-06-01,2020-06-09,28
1506,1506,1506,NEW ZEALAND,1,2020-06-01,2020-06-09,29
1507,1507,1507,Coronavirus Hice,1,2020-06-01,2020-06-09,30
1508,1508,1508, CoronaFree,1,2020-06-01,2020-06-09,31
1509,1509,1509,Trending NewsThe Indian Express,1,2020-06-01,2020-06-09,32
1510,1510,1510,Muller,1,2020-06-01,2020-06-09,33
1511,1511,1511,World,1,2020-06-01,2020-06-09,34
1512,1512,1512,Aby,1,2020-06-01,2020-06-09,35
1513,1513,1513,Coronavirus,1,2020-06-01,2020-06-09,36
1514,1514,1514,the Ministry of Health Manat Hauora,1,2020-06-01,2020-06-09,37
1515,1515,1515,Behrden Neuseeland,1,2020-06-01,2020-06-09,38
1516,1516,1516,The Free World,1,2020-06-01,2020-06-09,39
1517,1517,1517,httpstco6Z7tjouCkP example Bridges,1,2020-06-01,2020-06-09,40
1518,1518,1518,de Bicho,1,2020-06-01,2020-06-09,41
1519,1519,1519,No Brasil,1,2020-06-01,2020-06-09,42
1520,1520,1520,DirectorGeneral of Health,1,2020-06-01,2020-06-09,43
1521,1521,1521,CoronaKrise,1,2020-06-01,2020-06-09,44
1522,1522,1522,Ta,1,2020-06-01,2020-06-09,45
1523,1523,1523,NewZealand COVID19 Coronavirus,1,2020-06-01,2020-06-09,46
1524,1524,1524,Premierministerin,1,2020-06-01,2020-06-09,47
1525,1525,1525,NewZealand  COVID,1,2020-06-01,2020-06-09,48
1526,1526,1526, COVID19,1,2020-06-01,2020-06-09,49
1527,1527,1527,AIZ,1,2020-06-01,2020-06-09,50
1528,1528,1528,  BorisHasFailedUK Excelentssima Senhora,1,2020-06-01,2020-06-09,51
1529,1529,1529,SitesExperts EnglishTeachers NewZealand,1,2020-06-01,2020-06-09,52
1530,1530,1530,PS ,1,2020-06-01,2020-06-09,53
1531,1531,1531,An Example of Extraordinary Nation,1,2020-06-01,2020-06-09,54
1532,1532,1532,Citizens,1,2020-06-01,2020-06-09,55
1533,1533,1533,CNN,1,2020-06-01,2020-06-09,56
1534,1534,1534,NewZealand ,1,2020-06-01,2020-06-09,57
1535,1535,1535,JOB,1,2020-06-01,2020-06-09,58
1536,1536,1536, httpstcoKguZlszWZb,1,2020-06-01,2020-06-09,59
1537,1537,1537,Congratulations,1,2020-06-01,2020-06-09,60
1538,1538,1538,Black Lives Matters,1,2020-06-01,2020-06-09,61
1539,1539,1539,ALWAYS,1,2020-06-01,2020-06-09,62
1540,1540,1540,Govt,1,2020-06-01,2020-06-09,63
1541,1541,1541,Team Going,1,2020-06-01,2020-06-09,64
1542,1542,1542,  Banished,1,2020-06-01,2020-06-09,65
1543,1543,1543,Daily Mail Online httpstcov4bxMAJMAQ,1,2020-06-01,2020-06-09,66
1544,1544,1544,httpstco6e3kzMyWyN New Zealands,1,2020-06-01,2020-06-09,67
1545,1545,1545,COVIDfree,1,2020-06-01,2020-06-09,68
1546,1546,1546,Political Hub International,1,2020-06-01,2020-06-09,69
1547,1547,1547,Covid19 httpstcoz6aDsG4T6n New Zealand,1,2020-06-01,2020-06-09,70
1548,1548,1548,World News httpstcoH91BGTm6wD,1,2020-06-01,2020-06-09,71
1549,1549,1549,Lockdown,1,2020-06-01,2020-06-09,72
1550,1550,1550,THE KIWIS WIN I,1,2020-06-01,2020-06-09,73
1551,1551,1551,Fighting Stigma New Zealand,1,2020-06-01,2020-06-09,74
1552,1552,1552,BBC Mundo Coronavirus,1,2020-06-01,2020-06-09,75
1553,1553,1553,COVID19DONE Congratulations,1,2020-06-01,2020-06-09,76
1554,1554,1554,Coron,1,2020-06-01,2020-06-09,77
1555,1555,1555,Kiwi,1,2020-06-01,2020-06-09,78
1556,1556,1556,  Congratulations,1,2020-06-01,2020-06-09,79
1557,1557,1557,Amazing,1,2020-06-01,2020-06-09,80
1558,1558,1558,the Warehouse Group,1,2020-06-01,2020-06-09,81
1559,1559,1559,Covid19Flle,1,2020-06-01,2020-06-09,82
1560,1560,1560,Una,1,2020-06-01,2020-06-09,83
1561,1561,1561,Cpngrate,1,2020-06-01,2020-06-09,84
1562,1562,1562,  httpstcocypJkOS4yM Salute  ,1,2020-06-01,2020-06-09,85
1563,1563,1563,Headspace,1,2020-06-01,2020-06-09,86
1564,1564,1564,Conf New Zealand,1,2020-06-01,2020-06-09,87
1565,1565,1565,Done,1,2020-06-01,2020-06-09,88
1566,1566,1566,Barrires Frontalires,1,2020-06-01,2020-06-09,89
1567,1567,1567,NPR,1,2020-06-01,2020-06-09,90
1568,1568,1568,EU,1,2020-06-01,2020-06-09,91
1569,1569,1569,Credit,1,2020-06-01,2020-06-09,92
1570,1570,1570,  httpstco2ojKpQ4eig Coronavirus,1,2020-06-01,2020-06-09,93
1571,1571,1571,Ale httpstcoSlChD94ajY Today,1,2020-06-01,2020-06-09,94
1572,1572,1572,Isolation,1,2020-06-01,2020-06-09,95
1573,1573,1573,Informacin MexiquenseNoticias,1,2020-06-01,2020-06-09,96
1574,1574,1574,The Latest Data No New COVID19 Case Has Been Recorded,1,2020-06-01,2020-06-09,97
1575,1575,1575,CoronavirusOutbreak,1,2020-06-01,2020-06-09,98
1576,1576,1576,NewZealand COVID,1,2020-06-01,2020-06-09,99
1577,1577,1577,CNNs,1,2020-06-01,2020-06-09,100
1578,1578,1578,PM Modi,1,2020-06-01,2020-06-09,101
1579,1579,1579,httpstcoNRONrA9OhO,1,2020-06-01,2020-06-09,102
1580,1580,1580, s,1,2020-06-01,2020-06-09,103
1581,1581,1581,Hospital,1,2020-06-01,2020-06-09,104
1582,1582,1582,19 Video Courtesy,1,2020-06-01,2020-06-09,105
1583,1583,1583,Congratulations New Zealand,1,2020-06-01,2020-06-09,106
1584,1584,1584,NewZealand  New Zealand,1,2020-06-01,2020-06-09,107
1585,1585,1585,MondayMotivation LatestUpdates,1,2020-06-01,2020-06-09,108
1586,1586,1586,Coronavirus  Boris Johnsonspot,1,2020-06-01,2020-06-09,109
1587,1587,1587,de Nueva Zelandia  ,1,2020-06-01,2020-06-09,110
1588,1588,1588,Australia Time New Zealand PM,1,2020-06-01,2020-06-09,111
1589,1589,1589,Lifts,1,2020-06-01,2020-06-09,112
1590,1590,1590,dEspanya,1,2020-06-01,2020-06-09,113
1591,1591,1591,Hindustan Times,1,2020-06-01,2020-06-09,114
1592,1592,1592,Lynda Grattons,1,2020-06-01,2020-06-09,115
1593,1593,1593,LEADER,1,2020-06-01,2020-06-09,116
1594,1594,1594,Watch,1,2020-06-01,2020-06-09,117
1595,1595,1595,BBC Mundo,1,2020-06-01,2020-06-09,118
1596,1596,1596,WOMEN New Zealand ERADICATES,1,2020-06-01,2020-06-09,119
1597,1597,1597,Apart,1,2020-06-01,2020-06-09,120
1598,1598,1598,de Christchurch,1,2020-06-01,2020-06-09,121
1599,1599,1599,Country,1,2020-06-01,2020-06-09,122
1600,1600,1600,New Zealands COVIDfree,1,2020-06-01,2020-06-09,123
1601,1601,1601,Great News,1,2020-06-01,2020-06-09,124
1602,1602,1602,  New Zealands,1,2020-06-01,2020-06-09,125
1603,1603,1603,Brasil Enquanto,1,2020-06-01,2020-06-09,126
1604,1604,1604,NZH,1,2020-06-01,2020-06-09,127
1605,1605,1605,GayNation,1,2020-06-01,2020-06-09,128
1606,1606,1606,Hartcher,1,2020-06-01,2020-06-09,129
1607,1607,1607,Neuseelndern,1,2020-06-01,2020-06-09,130
1608,1608,1608,UNDER CONTROL,1,2020-06-01,2020-06-09,131
1609,1609,1609,CoronaEinschrnkungen,1,2020-06-01,2020-06-09,132
1610,1610,1610,Tendayi Vikis,1,2020-06-01,2020-06-09,133
1611,1611,1611,CORONA FREE COUNTRY,1,2020-06-01,2020-06-09,134
1612,1612,1612,Congratulations A,1,2020-06-01,2020-06-09,135
1613,1613,1613,RadioMorena,1,2020-06-01,2020-06-09,136
1614,1614,1614,Enquanto,1,2020-06-01,2020-06-09,137
1615,1615,1615,TopStories,1,2020-06-01,2020-06-09,138
1616,1616,1616,Covid19 httpstcorO8l4yYS1p New Zealands,1,2020-06-01,2020-06-09,139
1617,1617,1617,an AMAZING WOMEN,1,2020-06-01,2020-06-09,140
1618,1618,1618,Dank,1,2020-06-01,2020-06-09,141
1619,1619,1619,httpstco7FcxaWHSAO New Zealand,1,2020-06-01,2020-06-09,142
1620,1620,1620,Neuseeland,1,2020-06-01,2020-06-09,143
1621,1621,1621,Note New Zealand Covid19,1,2020-06-01,2020-06-09,144
1622,1622,1622,New Zealands,13,2020-06-11,2020-06-19,1
1623,1623,1623,Covid19,10,2020-06-11,2020-06-19,2
1624,1624,1624,NewZealand,7,2020-06-11,2020-06-19,3
1625,1625,1625,Rings,6,2020-06-11,2020-06-19,4
1626,1626,1626,COVIDfree,5,2020-06-11,2020-06-19,5
1627,1627,1627, ,3,2020-06-11,2020-06-19,6
1628,1628,1628,BBC News Mundo Coronavirus,3,2020-06-11,2020-06-19,7
1630,1630,1630,Air Commodore,2,2020-06-11,2020-06-19,8
1631,1631,1631,de NuevaZelanda  ,2,2020-06-11,2020-06-19,9
