,Country,Index,Year
2604,Japan,8.056923077,1995
2605,Japan,8.056923077,1994
2606,Japan,8.056923077,1993
2607,Japan,8.056923077,1992
2608,Japan,8.056923077,1991
2609,Japan,8.056923077,1990
2610,Laos,2.37,2018
2611,Laos,2.37,2017
2612,Laos,2.37,2016
2613,Laos,2.21,2015
2614,Laos,2.21,2014
2615,Laos,2.21,2013
2616,Laos,2.32,2012
2617,Laos,2.1,2011
2618,Laos,2.1,2010
2619,Laos,2.1,2009
2620,Laos,2.1,2008
2621,Laos,2.182307692,2007
2622,Laos,2.182307692,2006
2623,Laos,2.182307692,2005
2624,Laos,2.182307692,2004
2625,Laos,2.182307692,2003
2626,Laos,2.182307692,2002
2627,Laos,2.182307692,2001
2628,Laos,2.182307692,2000
2629,Laos,2.182307692,1999
2630,Laos,2.182307692,1998
2631,Laos,2.182307692,1997
2632,Laos,2.182307692,1996
2633,Laos,2.182307692,1995
2634,Laos,2.182307692,1994
2635,Laos,2.182307692,1993
2636,Laos,2.182307692,1992
2637,Laos,2.182307692,1991
2638,Laos,2.182307692,1990
2639,Malaysia,6.88,2018
2640,Malaysia,6.54,2017
2641,Malaysia,6.54,2016
2642,Malaysia,6.43,2015
2643,Malaysia,6.49,2014
2644,Malaysia,6.49,2013
2645,Malaysia,6.41,2012
2646,Malaysia,6.19,2011
2647,Malaysia,6.19,2010
2648,Malaysia,6.36,2009
2649,Malaysia,5.98,2008
2650,Malaysia,6.526923077,2007
2651,Malaysia,6.526923077,2006
2652,Malaysia,6.526923077,2005
2653,Malaysia,6.526923077,2004
2654,Malaysia,6.526923077,2003
2655,Malaysia,6.526923077,2002
2656,Malaysia,6.526923077,2001
2657,Malaysia,6.526923077,2000
2658,Malaysia,6.526923077,1999
2659,Malaysia,6.526923077,1998
2660,Malaysia,6.526923077,1997
2661,Malaysia,6.526923077,1996
2662,Malaysia,6.526923077,1995
2663,Malaysia,6.526923077,1994
2664,Malaysia,6.526923077,1993
2665,Malaysia,6.526923077,1992
2666,Malaysia,6.526923077,1991
2667,Malaysia,6.526923077,1990
2668,Mongolia,6.5,2018
2669,Mongolia,6.5,2017
2670,Mongolia,6.62,2016
2671,Mongolia,6.62,2015
2672,Mongolia,6.62,2014
2673,Mongolia,6.51,2013
2674,Mongolia,6.35,2012
2675,Mongolia,6.23,2011
2676,Mongolia,6.36,2010
2677,Mongolia,6.6,2009
2678,Mongolia,6.6,2008
2679,Mongolia,6.499230769,2007
2680,Mongolia,6.499230769,2006
2681,Mongolia,6.499230769,2005
2682,Mongolia,6.499230769,2004
2683,Mongolia,6.499230769,2003
2684,Mongolia,6.499230769,2002
2685,Mongolia,6.499230769,2001
2686,Mongolia,6.499230769,2000
2687,Mongolia,6.499230769,1999
2688,Mongolia,6.499230769,1998
2689,Mongolia,6.499230769,1997
2690,Mongolia,6.499230769,1996
2691,Mongolia,6.499230769,1995
2692,Mongolia,6.499230769,1994
2693,Mongolia,6.499230769,1993
2694,Mongolia,6.499230769,1992
2695,Mongolia,6.499230769,1991
2696,Mongolia,6.499230769,1990
2697,Myanmar,3.83,2018
2698,Myanmar,3.83,2017
2699,Myanmar,4.2,2016
2700,Myanmar,4.14,2015
2701,Myanmar,3.05,2014
2702,Myanmar,2.76,2013
2703,Myanmar,2.35,2012
2704,Myanmar,1.77,2011
2705,Myanmar,1.77,2010
2706,Myanmar,1.77,2009
2707,Myanmar,1.77,2008
2708,Myanmar,2.91,2007
2709,Myanmar,2.91,2006
2710,Myanmar,2.91,2005
2711,Myanmar,2.91,2004
2712,Myanmar,2.91,2003
2713,Myanmar,2.91,2002
2714,Myanmar,2.91,2001
2715,Myanmar,2.91,2000
2716,Myanmar,2.91,1999
2717,Myanmar,2.91,1998
2718,Myanmar,2.91,1997
2719,Myanmar,2.91,1996
2720,Myanmar,2.91,1995
2721,Myanmar,2.91,1994
2722,Myanmar,2.91,1993
2723,Myanmar,2.91,1992
2724,Myanmar,2.91,1991
2725,Myanmar,2.91,1990
2726,Nepal,5.18,2018
2727,Nepal,5.18,2017
2728,Nepal,4.86,2016
2729,Nepal,4.77,2015
2730,Nepal,4.77,2014
2731,Nepal,4.77,2013
2732,Nepal,4.16,2012
2733,Nepal,4.24,2011
2734,Nepal,4.24,2010
2735,Nepal,4.05,2009
2736,Nepal,3.42,2008
2737,Nepal,4.626153846,2007
2738,Nepal,4.626153846,2006
2739,Nepal,4.626153846,2005
2740,Nepal,4.626153846,2004
2741,Nepal,4.626153846,2003
2742,Nepal,4.626153846,2002
2743,Nepal,4.626153846,2001
2744,Nepal,4.626153846,2000
2745,Nepal,4.626153846,1999
2746,Nepal,4.626153846,1998
2747,Nepal,4.626153846,1997
2748,Nepal,4.626153846,1996
2749,Nepal,4.626153846,1995
2750,Nepal,4.626153846,1994
2751,Nepal,4.626153846,1993
2752,Nepal,4.626153846,1992
2753,Nepal,4.626153846,1991
2754,Nepal,4.626153846,1990
2755,New Zealand,9.26,2018
2756,New Zealand,9.26,2017
2757,New Zealand,9.26,2016
2758,New Zealand,9.26,2015
2759,New Zealand,9.26,2014
2760,New Zealand,9.26,2013
2761,New Zealand,9.26,2012
2762,New Zealand,9.26,2011
2763,New Zealand,9.26,2010
2764,New Zealand,9.19,2009
2765,New Zealand,9.01,2008
2766,New Zealand,9.234615385,2007
2767,New Zealand,9.234615385,2006
2768,New Zealand,9.234615385,2005
2769,New Zealand,9.234615385,2004
2770,New Zealand,9.234615385,2003
2771,New Zealand,9.234615385,2002
2772,New Zealand,9.234615385,2001
2773,New Zealand,9.234615385,2000
2774,New Zealand,9.234615385,1999
2775,New Zealand,9.234615385,1998
2776,New Zealand,9.234615385,1997
2777,New Zealand,9.234615385,1996
2778,New Zealand,9.234615385,1995
2779,New Zealand,9.234615385,1994
2780,New Zealand,9.234615385,1993
2781,New Zealand,9.234615385,1992
2782,New Zealand,9.234615385,1991
2783,New Zealand,9.234615385,1990
2784,North Korea,1.08,2018
2785,North Korea,1.08,2017
2786,North Korea,1.08,2016
2787,North Korea,1.08,2015
2788,North Korea,1.08,2014
2789,North Korea,1.08,2013
2790,North Korea,1.08,2012
2791,North Korea,1.08,2011
2792,North Korea,1.08,2010
2793,North Korea,0.86,2009
2794,North Korea,1.03,2008
2795,North Korea,1.059230769,2007
2796,North Korea,1.059230769,2006
2797,North Korea,1.059230769,2005
2798,North Korea,1.059230769,2004
2799,North Korea,1.059230769,2003
2800,North Korea,1.059230769,2002
2801,North Korea,1.059230769,2001
2802,North Korea,1.059230769,2000
2803,North Korea,1.059230769,1999
2804,North Korea,1.059230769,1998
2805,North Korea,1.059230769,1997
2806,North Korea,1.059230769,1996
2807,North Korea,1.059230769,1995
2808,North Korea,1.059230769,1994
2809,North Korea,1.059230769,1993
2810,North Korea,1.059230769,1992
2811,North Korea,1.059230769,1991
2812,North Korea,1.059230769,1990
2813,Pakistan,4.17,2018
2814,Pakistan,4.26,2017
2815,Pakistan,4.33,2016
2816,Pakistan,4.4,2015
2817,Pakistan,4.64,2014
2818,Pakistan,4.64,2013
2819,Pakistan,4.57,2012
2820,Pakistan,4.55,2011
2821,Pakistan,4.55,2010
2822,Pakistan,4.46,2009
2823,Pakistan,3.92,2008
2824,Pakistan,4.388461538,2007
2825,Pakistan,4.388461538,2006
2826,Pakistan,4.388461538,2005
2827,Pakistan,4.388461538,2004
2828,Pakistan,4.388461538,2003
2829,Pakistan,4.388461538,2002
2830,Pakistan,4.388461538,2001
2831,Pakistan,4.388461538,2000
2832,Pakistan,4.388461538,1999
2833,Pakistan,4.388461538,1998
2834,Pakistan,4.388461538,1997
2835,Pakistan,4.388461538,1996
2836,Pakistan,4.388461538,1995
2837,Pakistan,4.388461538,1994
2838,Pakistan,4.388461538,1993
2839,Pakistan,4.388461538,1992
2840,Pakistan,4.388461538,1991
2841,Pakistan,4.388461538,1990
2842,Papua New Guinea,6.03,2018
2843,Papua New Guinea,6.03,2017
2844,Papua New Guinea,6.03,2016
2845,Papua New Guinea,6.03,2015
2846,Papua New Guinea,6.03,2014
2847,Papua New Guinea,6.36,2013
2848,Papua New Guinea,6.32,2012
2849,Papua New Guinea,6.32,2011
2850,Papua New Guinea,6.54,2010
2851,Papua New Guinea,6.54,2009
2852,Papua New Guinea,6.54,2008
2853,Papua New Guinea,6.223076923,2007
2854,Papua New Guinea,6.223076923,2006
2855,Papua New Guinea,6.223076923,2005
2856,Papua New Guinea,6.223076923,2004
2857,Papua New Guinea,6.223076923,2003
2858,Papua New Guinea,6.223076923,2002
2859,Papua New Guinea,6.223076923,2001
2860,Papua New Guinea,6.223076923,2000
2861,Papua New Guinea,6.223076923,1999
2862,Papua New Guinea,6.223076923,1998
2863,Papua New Guinea,6.223076923,1997
2864,Papua New Guinea,6.223076923,1996
2865,Papua New Guinea,6.223076923,1995
2866,Papua New Guinea,6.223076923,1994
2867,Papua New Guinea,6.223076923,1993
2868,Papua New Guinea,6.223076923,1992
2869,Papua New Guinea,6.223076923,1991
2870,Papua New Guinea,6.223076923,1990
2871,Philippines,6.71,2018
2872,Philippines,6.71,2017
2873,Philippines,6.94,2016
2874,Philippines,6.84,2015
2875,Philippines,6.77,2014
2876,Philippines,6.41,2013
2877,Philippines,6.3,2012
2878,Philippines,6.12,2011
2879,Philippines,6.12,2010
2880,Philippines,6.12,2009
2881,Philippines,6.48,2008
2882,Philippines,6.516923077,2007
2883,Philippines,6.516923077,2006
2884,Philippines,6.516923077,2005
2885,Philippines,6.516923077,2004
2886,Philippines,6.516923077,2003
2887,Philippines,6.516923077,2002
2888,Philippines,6.516923077,2001
2889,Philippines,6.516923077,2000
2890,Philippines,6.516923077,1999
2891,Philippines,6.516923077,1998
2892,Philippines,6.516923077,1997
2893,Philippines,6.516923077,1996
2894,Philippines,6.516923077,1995
2895,Philippines,6.516923077,1994
2896,Philippines,6.516923077,1993
2897,Philippines,6.516923077,1992
2898,Philippines,6.516923077,1991
2899,Philippines,6.516923077,1990
2900,Singapore,6.38,2018
2901,Singapore,6.32,2017
2902,Singapore,6.38,2016
2903,Singapore,6.14,2015
2904,Singapore,6.03,2014
2905,Singapore,5.92,2013
2906,Singapore,5.88,2012
2907,Singapore,5.89,2011
2908,Singapore,5.89,2010
2909,Singapore,5.89,2009
2910,Singapore,5.89,2008
2911,Singapore,6.050769231,2007
2912,Singapore,6.050769231,2006
2913,Singapore,6.050769231,2005
2914,Singapore,6.050769231,2004
2915,Singapore,6.050769231,2003
2916,Singapore,6.050769231,2002
2917,Singapore,6.050769231,2001
2918,Singapore,6.050769231,2000
2919,Singapore,6.050769231,1999
2920,Singapore,6.050769231,1998
2921,Singapore,6.050769231,1997
2922,Singapore,6.050769231,1996
2923,Singapore,6.050769231,1995
2924,Singapore,6.050769231,1994
2925,Singapore,6.050769231,1993
2926,Singapore,6.050769231,1992
2927,Singapore,6.050769231,1991
2928,Singapore,6.050769231,1990
2929,South Korea,8,2018
2930,South Korea,8,2017
2931,South Korea,7.92,2016
2932,South Korea,7.97,2015
2933,South Korea,8.06,2014
2934,South Korea,8.06,2013
2935,South Korea,8.13,2012
2936,South Korea,8.06,2011
2937,South Korea,8.11,2010
2938,South Korea,8.01,2009
2939,South Korea,7.88,2008
2940,South Korea,8.016153846,2007
2941,South Korea,8.016153846,2006
2942,South Korea,8.016153846,2005
2943,South Korea,8.016153846,2004
2944,South Korea,8.016153846,2003
2945,South Korea,8.016153846,2002
2946,South Korea,8.016153846,2001
2947,South Korea,8.016153846,2000
2948,South Korea,8.016153846,1999
2949,South Korea,8.016153846,1998
2950,South Korea,8.016153846,1997
2951,South Korea,8.016153846,1996
2952,South Korea,8.016153846,1995
2953,South Korea,8.016153846,1994
2954,South Korea,8.016153846,1993
2955,South Korea,8.016153846,1992
2956,South Korea,8.016153846,1991
2957,South Korea,8.016153846,1990
2958,Sri Lanka,6.19,2018
2959,Sri Lanka,6.48,2017
2960,Sri Lanka,6.48,2016
2961,Sri Lanka,6.42,2015
2962,Sri Lanka,5.69,2014
2963,Sri Lanka,5.69,2013
2964,Sri Lanka,5.75,2012
2965,Sri Lanka,6.58,2011
2966,Sri Lanka,6.64,2010
2967,Sri Lanka,6.61,2009
2968,Sri Lanka,6.58,2008
2969,Sri Lanka,6.270769231,2007
2970,Sri Lanka,6.270769231,2006
2971,Sri Lanka,6.270769231,2005
2972,Sri Lanka,6.270769231,2004
2973,Sri Lanka,6.270769231,2003
2974,Sri Lanka,6.270769231,2002
2975,Sri Lanka,6.270769231,2001
2976,Sri Lanka,6.270769231,2000
2977,Sri Lanka,6.270769231,1999
2978,Sri Lanka,6.270769231,1998
2979,Sri Lanka,6.270769231,1997
2980,Sri Lanka,6.270769231,1996
2981,Sri Lanka,6.270769231,1995
2982,Sri Lanka,6.270769231,1994
2983,Sri Lanka,6.270769231,1993
2984,Sri Lanka,6.270769231,1992
2985,Sri Lanka,6.270769231,1991
2986,Sri Lanka,6.270769231,1990
2987,Taiwan,7.73,2018
2988,Taiwan,7.73,2017
2989,Taiwan,7.79,2016
2990,Taiwan,7.83,2015
2991,Taiwan,7.65,2014
2992,Taiwan,7.57,2013
2993,Taiwan,7.57,2012
2994,Taiwan,7.46,2011
2995,Taiwan,7.52,2010
2996,Taiwan,7.82,2009
2997,Taiwan,7.82,2008
2998,Taiwan,7.781538462,2007
2999,Taiwan,7.781538462,2006
3000,Taiwan,7.781538462,2005
3001,Taiwan,7.781538462,2004
3002,Taiwan,7.781538462,2003
3003,Taiwan,7.781538462,2002
3004,Taiwan,7.781538462,2001
3005,Taiwan,7.781538462,2000
3006,Taiwan,7.781538462,1999
3007,Taiwan,7.781538462,1998
3008,Taiwan,7.781538462,1997
3009,Taiwan,7.781538462,1996
3010,Taiwan,7.781538462,1995
3011,Taiwan,7.781538462,1994
3012,Taiwan,7.781538462,1993
3013,Taiwan,7.781538462,1992
3014,Taiwan,7.781538462,1991
3015,Taiwan,7.781538462,1990
3016,Thailand,4.63,2018
3017,Thailand,4.63,2017
3018,Thailand,4.92,2016
3019,Thailand,5.09,2015
3020,Thailand,5.39,2014
3021,Thailand,6.25,2013
3022,Thailand,6.55,2012
3023,Thailand,6.55,2011
3024,Thailand,6.55,2010
3025,Thailand,6.81,2009
3026,Thailand,5.67,2008
3027,Thailand,5.8,2007
3028,Thailand,5.8,2006
3029,Thailand,5.8,2005
3030,Thailand,5.8,2004
3031,Thailand,5.8,2003
3032,Thailand,5.8,2002
3033,Thailand,5.8,2001
3034,Thailand,5.8,2000
3035,Thailand,5.8,1999
3036,Thailand,5.8,1998
3037,Thailand,5.8,1997
3038,Thailand,5.8,1996
3039,Thailand,5.8,1995
3040,Thailand,5.8,1994
3041,Thailand,5.8,1993
3042,Thailand,5.8,1992
3043,Thailand,5.8,1991
3044,Thailand,5.8,1990
3045,Timor Leste,7.19,2018
3046,Timor Leste,7.19,2017
3047,Timor Leste,7.24,2016
3048,Timor Leste,7.24,2015
3049,Timor Leste,7.24,2014
3050,Timor Leste,7.24,2013
3051,Timor Leste,7.16,2012
3052,Timor Leste,7.22,2011
3053,Timor Leste,7.22,2010
3054,Timor Leste,7.22,2009
3055,Timor Leste,6.41,2008
3056,Timor Leste,7.14,2007
3057,Timor Leste,7.14,2006
3058,Timor Leste,7.14,2005
3059,Timor Leste,7.14,2004
3060,Timor Leste,7.14,2003
3061,Timor Leste,7.14,2002
3062,Timor Leste,7.14,2001
3063,Timor Leste,7.14,2000
3064,Timor Leste,7.14,1999
3065,Timor Leste,7.14,1998
3066,Timor Leste,7.14,1997
3067,Timor Leste,7.14,1996
3068,Timor Leste,7.14,1995
3069,Timor Leste,7.14,1994
3070,Timor Leste,7.14,1993
3071,Timor Leste,7.14,1992
3072,Timor Leste,7.14,1991
3073,Timor Leste,7.14,1990
3074,Vietnam,3.08,2018
3075,Vietnam,3.08,2017
3076,Vietnam,3.38,2016
3077,Vietnam,3.53,2015
3078,Vietnam,3.41,2014
3079,Vietnam,3.29,2013
3080,Vietnam,2.89,2012
3081,Vietnam,2.96,2011
3082,Vietnam,2.94,2010
3083,Vietnam,2.53,2009
3084,Vietnam,2.75,2008
3085,Vietnam,3.066153846,2007
3086,Vietnam,3.066153846,2006
3087,Vietnam,3.066153846,2005
3088,Vietnam,3.066153846,2004
3089,Vietnam,3.066153846,2003
3090,Vietnam,3.066153846,2002
3091,Vietnam,3.066153846,2001
3092,Vietnam,3.066153846,2000
3093,Vietnam,3.066153846,1999
3094,Vietnam,3.066153846,1998
3095,Vietnam,3.066153846,1997
3096,Vietnam,3.066153846,1996
3097,Vietnam,3.066153846,1995
3098,Vietnam,3.066153846,1994
3099,Vietnam,3.066153846,1993
3100,Vietnam,3.066153846,1992
3101,Vietnam,3.066153846,1991
3102,Vietnam,3.066153846,1990
3103,average,5.67,2018
3104,average,5.63,2017
3105,average,5.74,2016
3106,average,5.74,2015
3107,average,5.7,2014
3108,average,5.61,2013
3109,average,5.56,2012
3110,average,5.51,2011
3111,average,5.53,2010
3112,average,5.58,2009
3113,average,5.44,2008
3114,average,5.615384615,2007
3115,average,5.615384615,2006
3116,average,5.615384615,2005
3117,average,5.615384615,2004
3118,average,5.615384615,2003
3119,average,5.615384615,2002
3120,average,5.615384615,2001
3121,average,5.615384615,2000
3122,average,5.615384615,1999
3123,average,5.615384615,1998
3124,average,5.615384615,1997
3125,average,5.615384615,1996
3126,average,5.615384615,1995
3127,average,5.615384615,1994
3128,average,5.615384615,1993
3129,average,5.615384615,1992
3130,average,5.615384615,1991
3131,average,5.615384615,1990
3132,Algeria,3.5,2018
3133,Algeria,3.56,2017
3134,Algeria,3.56,2016
3135,Algeria,3.95,2015
3136,Algeria,3.83,2014
3137,Algeria,3.83,2013
3138,Algeria,3.83,2012
3139,Algeria,3.44,2011
3140,Algeria,3.44,2010
3141,Algeria,3.32,2009
3142,Algeria,3.17,2008
3143,Algeria,3.631538462,2007
3144,Algeria,3.631538462,2006
3145,Algeria,3.631538462,2005
3146,Algeria,3.631538462,2004
3147,Algeria,3.631538462,2003
3148,Algeria,3.631538462,2002
3149,Algeria,3.631538462,2001
3150,Algeria,3.631538462,2000
3151,Algeria,3.631538462,1999
3152,Algeria,3.631538462,1998
3153,Algeria,3.631538462,1997
3154,Algeria,3.631538462,1996
3155,Algeria,3.631538462,1995
3156,Algeria,3.631538462,1994
3157,Algeria,3.631538462,1993
3158,Algeria,3.631538462,1992
3159,Algeria,3.631538462,1991
3160,Algeria,3.631538462,1990
3161,Bahrain,2.71,2018
3162,Bahrain,2.71,2017
3163,Bahrain,2.79,2016
3164,Bahrain,2.79,2015
3165,Bahrain,2.87,2014
3166,Bahrain,2.87,2013
3167,Bahrain,2.53,2012
3168,Bahrain,2.92,2011
3169,Bahrain,3.49,2010
3170,Bahrain,3.38,2009
3171,Bahrain,3.53,2008
3172,Bahrain,2.894615385,2007
3173,Bahrain,2.894615385,2006
3174,Bahrain,2.894615385,2005
3175,Bahrain,2.894615385,2004
3176,Bahrain,2.894615385,2003
3177,Bahrain,2.894615385,2002
3178,Bahrain,2.894615385,2001
3179,Bahrain,2.894615385,2000
3180,Bahrain,2.894615385,1999
3181,Bahrain,2.894615385,1998
3182,Bahrain,2.894615385,1997
3183,Bahrain,2.894615385,1996
3184,Bahrain,2.894615385,1995
3185,Bahrain,2.894615385,1994
3186,Bahrain,2.894615385,1993
3187,Bahrain,2.894615385,1992
3188,Bahrain,2.894615385,1991
3189,Bahrain,2.894615385,1990
3190,Egypt,3.36,2018
3191,Egypt,3.36,2017
3192,Egypt,3.31,2016
3193,Egypt,3.18,2015
3194,Egypt,3.16,2014
3195,Egypt,3.27,2013
3196,Egypt,4.56,2012
3197,Egypt,3.95,2011
3198,Egypt,3.07,2010
3199,Egypt,3.89,2009
3200,Egypt,3.9,2008
3201,Egypt,3.461538462,2007
3202,Egypt,3.461538462,2006
3203,Egypt,3.461538462,2005
3204,Egypt,3.461538462,2004
3205,Egypt,3.461538462,2003
3206,Egypt,3.461538462,2002
3207,Egypt,3.461538462,2001
3208,Egypt,3.461538462,2000
3209,Egypt,3.461538462,1999
3210,Egypt,3.461538462,1998
3211,Egypt,3.461538462,1997
3212,Egypt,3.461538462,1996
3213,Egypt,3.461538462,1995
3214,Egypt,3.461538462,1994
3215,Egypt,3.461538462,1993
3216,Egypt,3.461538462,1992
3217,Egypt,3.461538462,1991
3218,Egypt,3.461538462,1990
3219,Iran,2.45,2018
3220,Iran,2.45,2017
3221,Iran,2.34,2016
3222,Iran,2.16,2015
3223,Iran,1.98,2014
3224,Iran,1.98,2013
3225,Iran,1.98,2012
3226,Iran,1.98,2011
3227,Iran,1.94,2010
3228,Iran,2.83,2009
3229,Iran,2.93,2008
3230,Iran,2.276923077,2007
3231,Iran,2.276923077,2006
3232,Iran,2.276923077,2005
3233,Iran,2.276923077,2004
3234,Iran,2.276923077,2003
3235,Iran,2.276923077,2002
3236,Iran,2.276923077,2001
3237,Iran,2.276923077,2000
3238,Iran,2.276923077,1999
3239,Iran,2.276923077,1998
3240,Iran,2.276923077,1997
3241,Iran,2.276923077,1996
3242,Iran,2.276923077,1995
3243,Iran,2.276923077,1994
3244,Iran,2.276923077,1993
3245,Iran,2.276923077,1992
3246,Iran,2.276923077,1991
3247,Iran,2.276923077,1990
3248,Iraq,4.06,2018
3249,Iraq,4.09,2017
3250,Iraq,4.08,2016
3251,Iraq,4.08,2015
3252,Iraq,4.23,2014
3253,Iraq,4.1,2013
3254,Iraq,4.1,2012
3255,Iraq,4.03,2011
3256,Iraq,4,2010
3257,Iraq,4,2009
3258,Iraq,4.01,2008
3259,Iraq,4.010769231,2007
3260,Iraq,4.010769231,2006
3261,Iraq,4.010769231,2005
3262,Iraq,4.010769231,2004
3263,Iraq,4.010769231,2003
3264,Iraq,4.010769231,2002
3265,Iraq,4.010769231,2001
3266,Iraq,4.010769231,2000
3267,Iraq,4.010769231,1999
3268,Iraq,4.010769231,1998
3269,Iraq,4.010769231,1997
3270,Iraq,4.010769231,1996
3271,Iraq,4.010769231,1995
3272,Iraq,4.010769231,1994
3273,Iraq,4.010769231,1993
3274,Iraq,4.010769231,1992
3275,Iraq,4.010769231,1991
3276,Iraq,4.010769231,1990
3277,Israel,7.79,2018
3278,Israel,7.79,2017
3279,Israel,7.85,2016
3280,Israel,7.77,2015
3281,Israel,7.63,2014
3282,Israel,7.53,2013
3283,Israel,7.53,2012
3284,Israel,7.53,2011
3285,Israel,7.48,2010
3286,Israel,7.48,2009
3287,Israel,7.28,2008
3288,Israel,7.643076923,2007
3289,Israel,7.643076923,2006
3290,Israel,7.643076923,2005
3291,Israel,7.643076923,2004
3292,Israel,7.643076923,2003
3293,Israel,7.643076923,2002
3294,Israel,7.643076923,2001
3295,Israel,7.643076923,2000
3296,Israel,7.643076923,1999
3297,Israel,7.643076923,1998
3298,Israel,7.643076923,1997
3299,Israel,7.643076923,1996
3300,Israel,7.643076923,1995
3301,Israel,7.643076923,1994
3302,Israel,7.643076923,1993
3303,Israel,7.643076923,1992
3304,Israel,7.643076923,1991
3305,Israel,7.643076923,1990
3306,Jordan,3.93,2018
3307,Jordan,3.87,2017
3308,Jordan,3.96,2016
3309,Jordan,3.86,2015
3310,Jordan,3.76,2014
3311,Jordan,3.76,2013
3312,Jordan,3.76,2012
3313,Jordan,3.89,2011
3314,Jordan,3.74,2010
3315,Jordan,3.93,2009
3316,Jordan,3.92,2008
3317,Jordan,3.840769231,2007
3318,Jordan,3.840769231,2006
3319,Jordan,3.840769231,2005
3320,Jordan,3.840769231,2004
3321,Jordan,3.840769231,2003
3322,Jordan,3.840769231,2002
3323,Jordan,3.840769231,2001
3324,Jordan,3.840769231,2000
3325,Jordan,3.840769231,1999
3326,Jordan,3.840769231,1998
3327,Jordan,3.840769231,1997
3328,Jordan,3.840769231,1996
3329,Jordan,3.840769231,1995
3330,Jordan,3.840769231,1994
3331,Jordan,3.840769231,1993
3332,Jordan,3.840769231,1992
3333,Jordan,3.840769231,1991
3334,Jordan,3.840769231,1990
3335,Kuwait,3.85,2018
3336,Kuwait,3.85,2017
3337,Kuwait,3.85,2016
3338,Kuwait,3.85,2015
3339,Kuwait,3.78,2014
3340,Kuwait,3.78,2013
3341,Kuwait,3.78,2012
3342,Kuwait,3.74,2011
3343,Kuwait,3.88,2010
3344,Kuwait,3.39,2009
3345,Kuwait,3.09,2008
3346,Kuwait,3.736153846,2007
3347,Kuwait,3.736153846,2006
3348,Kuwait,3.736153846,2005
3349,Kuwait,3.736153846,2004
3350,Kuwait,3.736153846,2003
3351,Kuwait,3.736153846,2002
3352,Kuwait,3.736153846,2001
3353,Kuwait,3.736153846,2000
3354,Kuwait,3.736153846,1999
3355,Kuwait,3.736153846,1998
3356,Kuwait,3.736153846,1997
3357,Kuwait,3.736153846,1996
3358,Kuwait,3.736153846,1995
3359,Kuwait,3.736153846,1994
3360,Kuwait,3.736153846,1993
3361,Kuwait,3.736153846,1992
3362,Kuwait,3.736153846,1991
3363,Kuwait,3.736153846,1990
3364,Lebanon,4.63,2018
3365,Lebanon,4.72,2017
3366,Lebanon,4.86,2016
3367,Lebanon,4.86,2015
3368,Lebanon,5.12,2014
3369,Lebanon,5.05,2013
3370,Lebanon,5.05,2012
3371,Lebanon,5.32,2011
3372,Lebanon,5.82,2010
3373,Lebanon,5.62,2009
3374,Lebanon,5.82,2008
3375,Lebanon,5.03,2007
3376,Lebanon,5.03,2006
3377,Lebanon,5.03,2005
3378,Lebanon,5.03,2004
3379,Lebanon,5.03,2003
3380,Lebanon,5.03,2002
3381,Lebanon,5.03,2001
3382,Lebanon,5.03,2000
3383,Lebanon,5.03,1999
3384,Lebanon,5.03,1998
3385,Lebanon,5.03,1997
3386,Lebanon,5.03,1996
3387,Lebanon,5.03,1995
3388,Lebanon,5.03,1994
3389,Lebanon,5.03,1993
3390,Lebanon,5.03,1992
3391,Lebanon,5.03,1991
3392,Lebanon,5.03,1990
3393,Libya,2.19,2018
3394,Libya,2.32,2017
3395,Libya,2.25,2016
3396,Libya,2.25,2015
3397,Libya,3.8,2014
3398,Libya,4.82,2013
3399,Libya,5.15,2012
3400,Libya,3.55,2011
3401,Libya,1.94,2010
3402,Libya,2,2009
3403,Libya,1.84,2008
3404,Libya,2.775384615,2007
3405,Libya,2.775384615,2006
3406,Libya,2.775384615,2005
3407,Libya,2.775384615,2004
3408,Libya,2.775384615,2003
3409,Libya,2.775384615,2002
3410,Libya,2.775384615,2001
3411,Libya,2.775384615,2000
3412,Libya,2.775384615,1999
3413,Libya,2.775384615,1998
3414,Libya,2.775384615,1997
3415,Libya,2.775384615,1996
3416,Libya,2.775384615,1995
3417,Libya,2.775384615,1994
3418,Libya,2.775384615,1993
3419,Libya,2.775384615,1992
3420,Libya,2.775384615,1991
3421,Libya,2.775384615,1990
3422,Morocco,4.99,2018
3423,Morocco,4.87,2017
3424,Morocco,4.77,2016
3425,Morocco,4.66,2015
3426,Morocco,4,2014
3427,Morocco,4.07,2013
3428,Morocco,4.07,2012
3429,Morocco,3.83,2011
3430,Morocco,3.79,2010
3431,Morocco,3.88,2009
3432,Morocco,3.9,2008
3433,Morocco,4.382307692,2007
3434,Morocco,4.382307692,2006
3435,Morocco,4.382307692,2005
3436,Morocco,4.382307692,2004
3437,Morocco,4.382307692,2003
3438,Morocco,4.382307692,2002
3439,Morocco,4.382307692,2001
3440,Morocco,4.382307692,2000
3441,Morocco,4.382307692,1999
3442,Morocco,4.382307692,1998
3443,Morocco,4.382307692,1997
3444,Morocco,4.382307692,1996
3445,Morocco,4.382307692,1995
3446,Morocco,4.382307692,1994
3447,Morocco,4.382307692,1993
3448,Morocco,4.382307692,1992
3449,Morocco,4.382307692,1991
3450,Morocco,4.382307692,1990
3451,Oman,3.04,2018
3452,Oman,3.04,2017
3453,Oman,3.04,2016
