,Country,GDP,Year
5719,French Polynesia,3954696873.74892,1996
5720,French Polynesia,3567062511.87293,1997
5721,French Polynesia,3775160797.38928,1998
5722,French Polynesia,3797016068.69688,1999
5723,French Polynesia,3447543137.9415,2000
5724,French Polynesia,3181206304.81549,2001
5725,French Polynesia,3181206304.81549,2002
5726,French Polynesia,3181206304.81549,2003
5727,French Polynesia,3181206304.81549,2004
5728,French Polynesia,3181206304.81549,2005
5729,French Polynesia,3181206304.81549,2006
5730,French Polynesia,3181206304.81549,2007
5731,French Polynesia,3181206304.81549,2008
5732,French Polynesia,3181206304.81549,2009
5733,French Polynesia,3181206304.81549,2010
5734,French Polynesia,3181206304.81549,2011
5735,French Polynesia,3181206304.81549,2012
5736,French Polynesia,3181206304.81549,2013
5737,French Polynesia,3181206304.81549,2014
5738,French Polynesia,3181206304.81549,2015
5739,French Polynesia,3181206304.81549,2016
5740,French Polynesia,3181206304.81549,2017
5741,French Polynesia,3181206304.81549,2018
5742,Qatar,7360439423.07692,1990
5743,Qatar,6883516483.51648,1991
5744,Qatar,7646153983.51648,1992
5745,Qatar,7156593653.84615,1993
5746,Qatar,7374450769.23077,1994
5747,Qatar,8137911978.02198,1995
5748,Qatar,9059340384.61539,1996
5749,Qatar,11297802115.3846,1997
5750,Qatar,10255495027.4725,1998
5751,Qatar,12393131868.1319,1999
5752,Qatar,17759890109.8901,2000
5753,Qatar,17538461538.4615,2001
5754,Qatar,19363736263.7363,2002
5755,Qatar,23533791208.7912,2003
5756,Qatar,31734065934.0659,2004
5757,Qatar,44530494505.4945,2005
5758,Qatar,60882142857.1429,2006
5759,Qatar,79712087912.0879,2007
5760,Qatar,115270054945.055,2008
5761,Qatar,97798351648.3516,2009
5762,Qatar,125122306346.154,2010
5763,Qatar,167775268614.037,2011
5764,Qatar,186833502362.128,2012
5765,Qatar,198727642979.297,2013
5766,Qatar,206224598564.624,2014
5767,Qatar,161739955577.748,2015
5768,Qatar,151732181857.113,2016
5769,Qatar,161099122215.307,2017
5770,Qatar,183334953813.209,2018
5771,Romania,38995454545.4545,1990
5772,Romania,28998684210.5263,1991
5773,Romania,25121666666.6667,1992
5774,Romania,26362894736.8421,1993
5775,Romania,30074440483.3837,1994
5776,Romania,37435317265.1254,1995
5777,Romania,36937074278.3004,1996
5778,Romania,35574916294.6429,1997
5779,Romania,41694118972.5101,1998
5780,Romania,35952781582.2083,1999
5781,Romania,37253259016.9976,2000
5782,Romania,40394824679.1232,2001
5783,Romania,46066101951.2933,2002
5784,Romania,57806506024.0964,2003
5785,Romania,74972669056.5922,2004
5786,Romania,98452791982.7024,2005
5787,Romania,122022997508.01,2006
5788,Romania,174585202805.233,2007
5789,Romania,214313628965.024,2008
5790,Romania,174103695930.213,2009
5791,Romania,166309355234.589,2010
5792,Romania,183326740143.016,2011
5793,Romania,170635805316.879,2012
5794,Romania,190801346194.297,2013
5795,Romania,199959363430.073,2014
5796,Romania,177729210874.504,2015
5797,Romania,188128818486.401,2016
5798,Romania,211695422578.655,2017
5799,Romania,241457403085.042,2018
5800,Russian Federation,516814274021.956,1990
5801,Russian Federation,517962962962.963,1991
5802,Russian Federation,460290556900.726,1992
5803,Russian Federation,435083713850.837,1993
5804,Russian Federation,395077301248.464,1994
5805,Russian Federation,395537185734.854,1995
5806,Russian Federation,391724890744.498,1996
5807,Russian Federation,404928954191.876,1997
5808,Russian Federation,270955486862.442,1998
5809,Russian Federation,195907128350.934,1999
5810,Russian Federation,259710142196.943,2000
5811,Russian Federation,306602070620.5,2001
5812,Russian Federation,345470494417.863,2002
5813,Russian Federation,430347770731.787,2003
5814,Russian Federation,591016690742.798,2004
5815,Russian Federation,764017107992.391,2005
5816,Russian Federation,989930542278.695,2006
5817,Russian Federation,1299705764823.62,2007
5818,Russian Federation,1660846387624.78,2008
5819,Russian Federation,1222644282201.86,2009
5820,Russian Federation,1524917468442.01,2010
5821,Russian Federation,2045925608274.37,2011
5822,Russian Federation,2208295773643.15,2012
5823,Russian Federation,2292473246621.08,2013
5824,Russian Federation,2059241965490.83,2014
5825,Russian Federation,1363481063446.77,2015
5826,Russian Federation,1276786979221.81,2016
5827,Russian Federation,1574199387070.9,2017
5828,Russian Federation,1669583089322.96,2018
5829,Rwanda,2550185618.14774,1990
5830,Rwanda,1911600969.76612,1991
5831,Rwanda,2029026704.02707,1992
5832,Rwanda,1971525998.87685,1993
5833,Rwanda,753636370.454545,1994
5834,Rwanda,1293535010.94467,1995
5835,Rwanda,1382334879.40812,1996
5836,Rwanda,1851558301.7002,1997
5837,Rwanda,1989343495.21844,1998
5838,Rwanda,2157288438.49783,1999
5839,Rwanda,2068929591.8205,2000
5840,Rwanda,1966668013.56865,2001
5841,Rwanda,1965903267.63507,2002
5842,Rwanda,2138244785.22473,2003
5843,Rwanda,2376384754.32462,2004
5844,Rwanda,2933282014.74806,2005
5845,Rwanda,3319198499.64737,2006
5846,Rwanda,4069636441.75481,2007
5847,Rwanda,5179108956.46273,2008
5848,Rwanda,5673410333.93145,2009
5849,Rwanda,6124120673.41998,2010
5850,Rwanda,6884889635.54451,2011
5851,Rwanda,7655138385.44374,2012
5852,Rwanda,7819538349.2413,2013
5853,Rwanda,8246166341.35632,2014
5854,Rwanda,8545441361.06541,2015
5855,Rwanda,8697268915.96904,2016
5856,Rwanda,9253098954.27769,2017
5857,Rwanda,9635951159.79293,2018
5858,South Asia,407199618240.665,1990
5859,South Asia,362272388524.884,1991
5860,South Asia,384744238020.394,1992
5861,South Asia,381109482761.827,1993
5862,South Asia,432336029562.816,1994
5863,South Asia,479862245751.71,1995
5864,South Asia,524983483232.182,1996
5865,South Asia,550725909693.104,1997
5866,South Asia,558438177755.212,1998
5867,South Asia,598343804724.095,1999
5868,South Asia,630429061929.228,2000
5869,South Asia,645870273837.063,2001
5870,South Asia,677627487567.085,2002
5871,South Asia,791002717916.674,2003
5872,South Asia,917089339402.252,2004
5873,South Asia,1050585317863.97,2005
5874,South Asia,1196088039743.31,2006
5875,South Asia,1504193483987.56,2007
5876,South Asia,1527472606190.11,2008
5877,South Asia,1683456769133.31,2009
5878,South Asia,2060781195903.17,2010
5879,South Asia,2271837830662.84,2011
5880,South Asia,2297332203012.9,2012
5881,South Asia,2357132410757.71,2013
5882,South Asia,2581822536186.75,2014
5883,South Asia,2697257705966.27,2015
5884,South Asia,2923010601938.01,2016
5885,South Asia,3345716338949.23,2017
5886,South Asia,3445471615274.75,2018
5887,Saudi Arabia,117630271802.48,1990
5888,Saudi Arabia,132223268484.752,1991
5889,Saudi Arabia,137087876662.752,1992
5890,Saudi Arabia,132967901424.382,1993
5891,Saudi Arabia,135174886501.234,1994
5892,Saudi Arabia,143343036351.096,1995
5893,Saudi Arabia,158662398750.805,1996
5894,Saudi Arabia,165963557420.458,1997
5895,Saudi Arabia,146775498092.612,1998
5896,Saudi Arabia,161716960000.0,1999
5897,Saudi Arabia,189514926222.667,2000
5898,Saudi Arabia,184137469724.863,2001
5899,Saudi Arabia,189605920240.516,2002
5900,Saudi Arabia,215807655244.424,2003
5901,Saudi Arabia,258742263029.008,2004
5902,Saudi Arabia,328459700124.064,2005
5903,Saudi Arabia,376900135720.729,2006
5904,Saudi Arabia,415964583059.205,2007
5905,Saudi Arabia,519796738631.128,2008
5906,Saudi Arabia,429097899279.013,2009
5907,Saudi Arabia,528207332649.536,2010
5908,Saudi Arabia,671238840108.229,2011
5909,Saudi Arabia,735974843348.664,2012
5910,Saudi Arabia,746647127407.619,2013
5911,Saudi Arabia,756350347320.381,2014
5912,Saudi Arabia,654269902888.715,2015
5913,Saudi Arabia,644935541446.453,2016
5914,Saudi Arabia,688586244286.512,2017
5915,Saudi Arabia,786521831571.957,2018
5916,Sudan,12408647540.9836,1990
5917,Sudan,11379222222.2222,1991
5918,Sudan,7034219712.52567,1992
5919,Sudan,8881785938.48085,1993
5920,Sudan,12794192334.2541,1994
5921,Sudan,13829744878.6366,1995
5922,Sudan,9018243044.45155,1996
5923,Sudan,11681494637.3041,1997
5924,Sudan,11250327988.0478,1998
5925,Sudan,10682045258.3647,1999
5926,Sudan,12257418326.0734,2000
5927,Sudan,13182979783.533,2001
5928,Sudan,14803189092.7044,2002
5929,Sudan,17646503525.1743,2003
5930,Sudan,21457470202.7839,2004
5931,Sudan,26524538565.7403,2005
5932,Sudan,35822408611.5588,2006
5933,Sudan,45898948564.0593,2007
5934,Sudan,54526580231.5568,2008
5935,Sudan,49957202646.4102,2009
5936,Sudan,58167563412.7594,2010
5937,Sudan,57060450038.1388,2011
5938,Sudan,52766746152.1786,2012
5939,Sudan,57730380599.5285,2013
5940,Sudan,64941713057.3775,2014
5941,Sudan,74294508239.5524,2015
5942,Sudan,51772232494.854,2016
5943,Sudan,45021077955.328,2017
5944,Sudan,33128480498.7296,2018
5945,Senegal,7237100724.34196,1990
5946,Senegal,7111252865.84624,1991
5947,Senegal,7602005274.43616,1992
5948,Senegal,7189226453.28161,1993
5949,Senegal,4908415368.782,1994
5950,Senegal,6176312552.1388,1995
5951,Senegal,6413189839.20318,1996
5952,Senegal,5915250258.27977,1997
5953,Senegal,6368265193.69887,1998
5954,Senegal,6512207622.19727,1999
5955,Senegal,5924239700.81588,2000
5956,Senegal,6174898370.14018,2001
5957,Senegal,6752510282.95744,2002
5958,Senegal,8683229268.11979,2003
5959,Senegal,10167441854.4694,2004
5960,Senegal,11022821631.8674,2005
5961,Senegal,11847848224.8947,2006
5962,Senegal,14285970085.1384,2007
5963,Senegal,16949789464.5284,2008
5964,Senegal,16248212852.2153,2009
5965,Senegal,16230887978.4993,2010
5966,Senegal,17902207621.6248,2011
5967,Senegal,17824398468.8858,2012
5968,Senegal,18965572150.2913,2013
5969,Senegal,19797254643.1212,2014
5970,Senegal,17774766636.0459,2015
5971,Senegal,19040312815.1337,2016
5972,Senegal,20996564751.5994,2017
5973,Senegal,23236007428.2582,2018
5974,Singapore,36144336768.7023,1990
5975,Singapore,45466164978.2923,1991
5976,Singapore,52130263965.6231,1992
5977,Singapore,60603478153.2368,1993
5978,Singapore,73690847191.3055,1994
5979,Singapore,87810991957.1046,1995
5980,Singapore,96295886524.8227,1996
5981,Singapore,100124191810.345,1997
5982,Singapore,85728310229.4455,1998
5983,Singapore,86284660766.9617,1999
5984,Singapore,96074477958.2367,2000
5985,Singapore,89794943349.8912,2001
5986,Singapore,92537752708.5893,2002
5987,Singapore,97645448283.7791,2003
5988,Singapore,115035498757.543,2004
5989,Singapore,127807618360.971,2005
5990,Singapore,148630373214.173,2006
5991,Singapore,180941941477.009,2007
5992,Singapore,193611986712.842,2008
5993,Singapore,194152286008.938,2009
5994,Singapore,239809387605.427,2010
5995,Singapore,279351168707.267,2011
5996,Singapore,295087220933.024,2012
5997,Singapore,307576360584.992,2013
5998,Singapore,314851156183.411,2014
5999,Singapore,308004146057.608,2015
6000,Singapore,318652334419.11,2016
6001,Singapore,341863349989.138,2017
6002,Singapore,373217081850.534,2018
6003,Solomon Islands,208003796.267004,1990
6004,Solomon Islands,220274053.337262,1991
6005,Solomon Islands,260578532.153956,1992
6006,Solomon Islands,291118988.612479,1993
6007,Solomon Islands,390107553.016953,1994
6008,Solomon Islands,458322323.027687,1995
6009,Solomon Islands,505832211.75415,1996
6010,Solomon Islands,529204444.564018,1997
6011,Solomon Islands,458717501.453609,1998
6012,Solomon Islands,495442425.745644,1999
6013,Solomon Islands,429169368.625833,2000
6014,Solomon Islands,424403183.023873,2001
6015,Solomon Islands,356507823.613087,2002
6016,Solomon Islands,352522682.156703,2003
6017,Solomon Islands,397611126.698465,2004
6018,Solomon Islands,476898763.595798,2005
6019,Solomon Islands,538668769.301531,2006
6020,Solomon Islands,620230005.227391,2007
6021,Solomon Islands,699157190.980782,2008
6022,Solomon Islands,735940409.683426,2009
6023,Solomon Islands,846797693.595387,2010
6024,Solomon Islands,1049952233.25874,2011
6025,Solomon Islands,1190994126.60431,2012
6026,Solomon Islands,1284698922.22785,2013
6027,Solomon Islands,1335538893.33315,2014
6028,Solomon Islands,1307061543.70981,2015
6029,Solomon Islands,1378551118.49224,2016
6030,Solomon Islands,1483758906.61054,2017
6031,Solomon Islands,1593964162.21314,2018
6032,Sierra Leone,649644826.800447,1990
6033,Sierra Leone,779981458.921489,1991
6034,Sierra Leone,679997997.597117,1992
6035,Sierra Leone,768812334.801762,1993
6036,Sierra Leone,911915970.683484,1994
6037,Sierra Leone,870758739.40678,1995
6038,Sierra Leone,941742152.709895,1996
6039,Sierra Leone,850218033.622007,1997
6040,Sierra Leone,672375927.347148,1998
6041,Sierra Leone,669384768.87263,1999
6042,Sierra Leone,635874002.198748,2000
6043,Sierra Leone,1090467712.30773,2001
6044,Sierra Leone,1253340519.53311,2002
6045,Sierra Leone,1385810072.19217,2003
6046,Sierra Leone,1448536630.88143,2004
6047,Sierra Leone,1650494366.99875,2005
6048,Sierra Leone,1885112201.85278,2006
6049,Sierra Leone,2158496872.85796,2007
6050,Sierra Leone,2505458705.03338,2008
6051,Sierra Leone,2453899846.88317,2009
6052,Sierra Leone,2578026297.15912,2010
6053,Sierra Leone,2942546781.04548,2011
6054,Sierra Leone,3801862611.36414,2012
6055,Sierra Leone,4920343194.99339,2013
6056,Sierra Leone,5015157815.73406,2014
6057,Sierra Leone,4218723875.1379,2015
6058,Sierra Leone,3674794530.18956,2016
6059,Sierra Leone,3739577973.23943,2017
6060,Sierra Leone,4085114794.22324,2018
6061,El Salvador,4817542204.02673,1990
6062,El Salvador,5252342400.0,1991
6063,El Salvador,5813399300.0,1992
6064,El Salvador,6680269200.0,1993
6065,El Salvador,7679384000.0,1994
6066,El Salvador,8921947100.0,1995
6067,El Salvador,9586327800.0,1996
6068,El Salvador,10221705900.0,1997
6069,El Salvador,10936669900.0,1998
6070,El Salvador,11284197000.0,1999
6071,El Salvador,11784927700.0,2000
6072,El Salvador,12282533600.0,2001
6073,El Salvador,12664190300.0,2002
6074,El Salvador,13243892200.0,2003
6075,El Salvador,13724810900.0,2004
6076,El Salvador,14698001400.0,2005
6077,El Salvador,15999886400.0,2006
6078,El Salvador,17011750900.0,2007
6079,El Salvador,17986890000.0,2008
6080,El Salvador,17601620000.0,2009
6081,El Salvador,18447920000.0,2010
6082,El Salvador,20283790000.0,2011
6083,El Salvador,21386140000.0,2012
6084,El Salvador,21990970000.0,2013
6085,El Salvador,22593480000.0,2014
6086,El Salvador,23438240000.0,2015
6087,El Salvador,24191440000.0,2016
6088,El Salvador,24979200000.0,2017
6089,El Salvador,26117400000.0,2018
6090,San Marino,1005159388.24397,1990
6091,San Marino,1005159388.24397,1991
6092,San Marino,1005159388.24397,1992
6093,San Marino,1005159388.24397,1993
6094,San Marino,1005159388.24397,1994
6095,San Marino,1005159388.24397,1995
6096,San Marino,1005159388.24397,1996
6097,San Marino,1005159388.24397,1997
6098,San Marino,1005159388.24397,1998
6099,San Marino,1109098657.57511,1999
6100,San Marino,1005159388.24397,2000
6101,San Marino,1077413479.05282,2001
6102,San Marino,1168269230.76923,2002
6103,San Marino,1464326160.8154,2003
6104,San Marino,1723750000.0,2004
6105,San Marino,1785847531.40157,2005
6106,San Marino,1908167105.75837,2006
6107,San Marino,2185874623.59704,2007
6108,San Marino,2393437820.41892,2008
6109,San Marino,2056126701.86163,2009
6110,San Marino,1881214370.93994,2010
6111,San Marino,1813752783.96437,2011
6112,San Marino,1604779647.95066,2012
6113,San Marino,1678841811.66158,2013
6114,San Marino,1673973694.69908,2014
6115,San Marino,1419394771.21029,2015
6116,San Marino,1468377272.13859,2016
6117,San Marino,1528630707.49794,2017
6118,San Marino,1655300872.53427,2018
6119,Somalia,917044228.012679,1990
6120,Somalia,917044228.012679,1991
6121,Somalia,917044228.012679,1992
6122,Somalia,917044228.012679,1993
6123,Somalia,917044228.012679,1994
6124,Somalia,917044228.012679,1995
6125,Somalia,917044228.012679,1996
6126,Somalia,917044228.012679,1997
6127,Somalia,917044228.012679,1998
6128,Somalia,917044228.012679,1999
6129,Somalia,917044228.012679,2000
6130,Somalia,917044228.012679,2001
6131,Somalia,917044228.012679,2002
6132,Somalia,917044228.012679,2003
6133,Somalia,917044228.012679,2004
6134,Somalia,917044228.012679,2005
6135,Somalia,917044228.012679,2006
6136,Somalia,917044228.012679,2007
6137,Somalia,917044228.012679,2008
6138,Somalia,917044228.012679,2009
6139,Somalia,917044228.012679,2010
6140,Somalia,917044228.012679,2011
6141,Somalia,917044228.012679,2012
6142,Somalia,917044228.012679,2013
6143,Somalia,917044228.012679,2014
6144,Somalia,917044228.012679,2015
6145,Somalia,917044228.012679,2016
6146,Somalia,917044228.012679,2017
6147,Somalia,917044228.012679,2018
6148,Serbia,6875845986.52121,1990
6149,Serbia,6875845986.52121,1991
6150,Serbia,6875845986.52121,1992
6151,Serbia,6875845986.52121,1993
6152,Serbia,6875845986.52121,1994
6153,Serbia,16832598870.0565,1995
6154,Serbia,21818007448.7896,1996
6155,Serbia,25676487999.5941,1997
6156,Serbia,19457979423.376,1998
6157,Serbia,19388663551.0012,1999
6158,Serbia,6875845986.52121,2000
6159,Serbia,12960538723.7591,2001
6160,Serbia,17120906918.3503,2002
6161,Serbia,22482365321.7656,2003
6162,Serbia,26141968161.0924,2004
6163,Serbia,27683225959.2468,2005
6164,Serbia,32482070360.3204,2006
6165,Serbia,43170990616.4729,2007
6166,Serbia,52194221468.5007,2008
6167,Serbia,45162894380.9318,2009
6168,Serbia,41819468691.8251,2010
6169,Serbia,49258136128.9672,2011
6170,Serbia,43309252921.0567,2012
6171,Serbia,48394239474.6762,2013
6172,Serbia,47062206677.6539,2014
6173,Serbia,39655958842.5478,2015
6174,Serbia,40692643373.0327,2016
6175,Serbia,44179055279.8887,2017
6176,Serbia,50640650221.4622,2018
6177,Sub-Saharan Africa (excluding high income),337112493414.058,1990
6178,Sub-Saharan Africa (excluding high income),341781432301.438,1991
6179,Sub-Saharan Africa (excluding high income),336820288828.374,1992
6180,Sub-Saharan Africa (excluding high income),313476264601.977,1993
6181,Sub-Saharan Africa (excluding high income),308163166157.316,1994
6182,Sub-Saharan Africa (excluding high income),353458157614.108,1995
6183,Sub-Saharan Africa (excluding high income),364903283403.107,1996
6184,Sub-Saharan Africa (excluding high income),379499085219.785,1997
6185,Sub-Saharan Africa (excluding high income),366098277949.03,1998
6186,Sub-Saharan Africa (excluding high income),370986481789.588,1999
6187,Sub-Saharan Africa (excluding high income),395042771374.781,2000
6188,Sub-Saharan Africa (excluding high income),376898989267.936,2001
6189,Sub-Saharan Africa (excluding high income),411120520926.871,2002
6190,Sub-Saharan Africa (excluding high income),515543114082.224,2003
6191,Sub-Saharan Africa (excluding high income),641980595040.317,2004
6192,Sub-Saharan Africa (excluding high income),763955755426.385,2005
6193,Sub-Saharan Africa (excluding high income),907822754847.589,2006
6194,Sub-Saharan Africa (excluding high income),1053806175216.81,2007
6195,Sub-Saharan Africa (excluding high income),1208269305875.1,2008
6196,Sub-Saharan Africa (excluding high income),1151766667557.46,2009
6197,Sub-Saharan Africa (excluding high income),1365554756048.1,2010
6198,Sub-Saharan Africa (excluding high income),1541363847367.11,2011
6199,Sub-Saharan Africa (excluding high income),1622381989823.82,2012
6200,Sub-Saharan Africa (excluding high income),1728625447634.02,2013
6201,Sub-Saharan Africa (excluding high income),1794595480407.53,2014
6202,Sub-Saharan Africa (excluding high income),1648848763840.87,2015
6203,Sub-Saharan Africa (excluding high income),1526703538849.83,2016
6204,Sub-Saharan Africa (excluding high income),1626990301193.13,2017
6205,Sub-Saharan Africa (excluding high income),1705376028962.5,2018
6206,South Sudan,11931472169.4915,1990
6207,South Sudan,11931472169.4915,1991
6208,South Sudan,11931472169.4915,1992
6209,South Sudan,11931472169.4915,1993
6210,South Sudan,11931472169.4915,1994
6211,South Sudan,11931472169.4915,1995
6212,South Sudan,11931472169.4915,1996
6213,South Sudan,11931472169.4915,1997
6214,South Sudan,11931472169.4915,1998
6215,South Sudan,11931472169.4915,1999
6216,South Sudan,11931472169.4915,2000
6217,South Sudan,11931472169.4915,2001
6218,South Sudan,11931472169.4915,2002
6219,South Sudan,11931472169.4915,2003
6220,South Sudan,11931472169.4915,2004
6221,South Sudan,11931472169.4915,2005
6222,South Sudan,11931472169.4915,2006
6223,South Sudan,11931472169.4915,2007
6224,South Sudan,14586253383.0632,2008
6225,South Sudan,12231264525.0671,2009
6226,South Sudan,14602072410.9506,2010
6227,South Sudan,14907308932.7534,2011
6228,South Sudan,11931472169.4915,2012
6229,South Sudan,18426469016.9492,2013
6230,South Sudan,13962212847.4576,2014
6231,South Sudan,11997800760.2242,2015
6232,South Sudan,11931472169.4915,2016
6233,South Sudan,11931472169.4915,2017
6234,South Sudan,11931472169.4915,2018
6235,Sub-Saharan Africa,340127469754.439,1990
6236,Sub-Saharan Africa,345010172615.458,1991
6237,Sub-Saharan Africa,340483772508.213,1992
6238,Sub-Saharan Africa,317223871236.887,1993
6239,Sub-Saharan Africa,312223643151.273,1994
6240,Sub-Saharan Africa,358023546960.156,1995
6241,Sub-Saharan Africa,369849212686.229,1996
6242,Sub-Saharan Africa,384265406886.704,1997
6243,Sub-Saharan Africa,370894769955.3,1998
6244,Sub-Saharan Africa,375973817003.885,1999
6245,Sub-Saharan Africa,400342778834.955,2000
6246,Sub-Saharan Africa,382158344977.458,2001
6247,Sub-Saharan Africa,416682693415.181,2002
6248,Sub-Saharan Africa,522089123809.795,2003
6249,Sub-Saharan Africa,649419157844.767,2004
6250,Sub-Saharan Africa,771369366390.621,2005
6251,Sub-Saharan Africa,915864936162.207,2006
6252,Sub-Saharan Africa,1062984321742.22,2007
6253,Sub-Saharan Africa,1219226086445.39,2008
6254,Sub-Saharan Africa,1161741728869.48,2009
6255,Sub-Saharan Africa,1376526185708.73,2010
6256,Sub-Saharan Africa,1553945789839.36,2011
6257,Sub-Saharan Africa,1635107344173.13,2012
6258,Sub-Saharan Africa,1742079222307.12,2013
6259,Sub-Saharan Africa,1808737756281.44,2014
6260,Sub-Saharan Africa,1661914707751.22,2015
6261,Sub-Saharan Africa,1540370434904.87,2016
6262,Sub-Saharan Africa,1641784086541.64,2017
6263,Sub-Saharan Africa,1721156393779.7,2018
6264,Small states,74985438895.2482,1990
6265,Small states,76534592203.607,1991
6266,Small states,81459878590.2518,1992
6267,Small states,80283348960.7622,1993
6268,Small states,84391851251.309,1994
6269,Small states,95802399591.0365,1995
6270,Small states,101857532422.14,1996
6271,Small states,108925574388.822,1997
6272,Small states,108762264387.918,1998
6273,Small states,116575795380.672,1999
6274,Small states,128940492753.888,2000
6275,Small states,129495885098.418,2001
6276,Small states,138586546608.736,2002
6277,Small states,165748524808.416,2003
6278,Small states,199540357173.647,2004
6279,Small states,237700940964.622,2005
6280,Small states,276672527431.111,2006
6281,Small states,331944502266.666,2007
6282,Small states,399736143206.891,2008
6283,Small states,342584652761.494,2009
6284,Small states,393568405926.432,2010
6285,Small states,474361335043.012,2011
6286,Small states,494659019625.889,2012
6287,Small states,514336807607.285,2013
6288,Small states,530544302530.388,2014
6289,Small states,452652416568.461,2015
6290,Small states,445068532250.106,2016
6291,Small states,480558936881.719,2017
6292,Small states,528052950897.02,2018
6293,Sao Tome and Principe,75951210.6852445,1990
6294,Sao Tome and Principe,75951210.6852445,1991
6295,Sao Tome and Principe,75951210.6852445,1992
6296,Sao Tome and Principe,75951210.6852445,1993
6297,Sao Tome and Principe,75951210.6852445,1994
6298,Sao Tome and Principe,75951210.6852445,1995
6299,Sao Tome and Principe,75951210.6852445,1996
6300,Sao Tome and Principe,75951210.6852445,1997
6301,Sao Tome and Principe,75951210.6852445,1998
6302,Sao Tome and Principe,75951210.6852445,1999
6303,Sao Tome and Principe,75951210.6852445,2000
6304,Sao Tome and Principe,75951210.6852445,2001
6305,Sao Tome and Principe,85171308.1654435,2002
6306,Sao Tome and Principe,102085583.465275,2003
6307,Sao Tome and Principe,114582561.627097,2004
6308,Sao Tome and Principe,136450274.673234,2005
6309,Sao Tome and Principe,142775597.255916,2006
6310,Sao Tome and Principe,149146423.083742,2007
6311,Sao Tome and Principe,188021190.592847,2008
6312,Sao Tome and Principe,187820464.571058,2009
6313,Sao Tome and Principe,196652166.278474,2010
6314,Sao Tome and Principe,231488665.218885,2011
6315,Sao Tome and Principe,250680453.148915,2012
6316,Sao Tome and Principe,300553785.023867,2013
6317,Sao Tome and Principe,346527949.761506,2014
6318,Sao Tome and Principe,316065369.885019,2015
6319,Sao Tome and Principe,345495358.376319,2016
6320,Sao Tome and Principe,375614556.382313,2017
6321,Sao Tome and Principe,412261829.648576,2018
6322,Suriname,388400000.0,1990
6323,Suriname,448100000.0,1991
6324,Suriname,404600000.0,1992
6325,Suriname,428764705.882353,1993
6326,Suriname,605492537.313433,1994
6327,Suriname,691590497.737557,1995
6328,Suriname,861411471.321696,1996
6329,Suriname,926422500.0,1997
6330,Suriname,1110850000.0,1998
6331,Suriname,886290697.674419,1999
6332,Suriname,947671969.69697,2000
6333,Suriname,834279357.798165,2001
6334,Suriname,1093574468.08511,2002
6335,Suriname,1274190311.41869,2003
6336,Suriname,1484092538.40527,2004
6337,Suriname,1793388732.29125,2005
6338,Suriname,2626380435.17877,2006
6339,Suriname,2936612021.85792,2007
6340,Suriname,3532969034.60838,2008
6341,Suriname,3875409836.06557,2009
6342,Suriname,4368398047.64333,2010
6343,Suriname,4422276621.78703,2011
6344,Suriname,4980000000.0,2012
6345,Suriname,5145757575.75758,2013
6346,Suriname,5240606060.60606,2014
6347,Suriname,4787367928.11777,2015
6348,Suriname,3128953536.91038,2016
6349,Suriname,3216207914.31281,2017
6350,Suriname,3464656616.41541,2018
6351,Slovak Republic,12747380650.0762,1990
6352,Slovak Republic,14272201755.4704,1991
6353,Slovak Republic,15495514296.8042,1992
6354,Slovak Republic,16520676973.5301,1993
6355,Slovak Republic,20162936291.375,1994
6356,Slovak Republic,25840146405.2288,1995
6357,Slovak Republic,27925036755.3866,1996
6358,Slovak Republic,27706028095.6157,1997
6359,Slovak Republic,29856000671.216,1998
6360,Slovak Republic,30453383763.0514,1999
6361,Slovak Republic,29169953012.7142,2000
6362,Slovak Republic,30752150335.5705,2001
6363,Slovak Republic,35130340673.8189,2002
6364,Slovak Republic,46816589164.7856,2003
6365,Slovak Republic,57332015147.7527,2004
6366,Slovak Republic,62785305310.2848,2005
6367,Slovak Republic,70708098105.6329,2006
6368,Slovak Republic,86454081576.7862,2007
6369,Slovak Republic,100469509301.304,2008
6370,Slovak Republic,89046289247.0131,2009
6371,Slovak Republic,90310718349.0156,2010
6372,Slovak Republic,99122802874.1718,2011
6373,Slovak Republic,94534730680.6023,2012
6374,Slovak Republic,98848641554.6311,2013
6375,Slovak Republic,101189715749.374,2014
6376,Slovak Republic,88467555243.7256,2015
6377,Slovak Republic,89655253976.4258,2016
6378,Slovak Republic,95494424978.5166,2017
6379,Slovak Republic,105701930962.982,2018
6380,Slovenia,18198199152.5424,1990
6381,Slovenia,13263686956.5217,1991
6382,Slovenia,13101055424.5283,1992
6383,Slovenia,13258920634.9206,1993
6384,Slovenia,15049620465.1163,1994
6385,Slovenia,21352224019.4096,1995
6386,Slovenia,21507232648.7252,1996
6387,Slovenia,20763101740.6963,1997
6388,Slovenia,22146231967.6861,1998
6389,Slovenia,22711384311.1404,1999
6390,Slovenia,20289627636.6767,2000
6391,Slovenia,20876309970.385,2001
6392,Slovenia,23489890274.3142,2002
6393,Slovenia,29634713641.0968,2003
6394,Slovenia,34414784504.2352,2004
6395,Slovenia,36206395970.6504,2005
6396,Slovenia,39481045038.2637,2006
6397,Slovenia,48006372844.2376,2007
6398,Slovenia,55552509154.8264,2008
6399,Slovenia,50368056404.5568,2009
6400,Slovenia,48161250405.2468,2010
6401,Slovenia,51516366654.8197,2011
6402,Slovenia,46580457470.2769,2012
