,Unnamed: 0,word,frequency,start_date,end_date,rank
5312,5312,BorisJohnson Going,1,2020-09-01,2020-09-09,95
5313,5313,Broke,1,2020-09-01,2020-09-09,96
5314,5314,BC,1,2020-09-01,2020-09-09,97
5315,5315,Black,1,2020-09-01,2020-09-09,98
5316,5316,ULSACAS,1,2020-09-01,2020-09-09,99
5317,5317,Troubles,1,2020-09-01,2020-09-09,100
5318,5318,Health Passport,1,2020-09-01,2020-09-09,101
5319,5319,Chickenpox,1,2020-09-01,2020-09-09,102
5320,5320,the Governments Project Fear,1,2020-09-01,2020-09-09,103
5321,5321,FAILURE,1,2020-09-01,2020-09-09,104
5322,5322,A Team of Experts,1,2020-09-01,2020-09-09,105
5323,5323,ONES,1,2020-09-01,2020-09-09,106
5324,5324,Collapse,1,2020-09-01,2020-09-09,107
5325,5325,MeghanMarkle,1,2020-09-01,2020-09-09,108
5326,5326,Brexit England,1,2020-09-01,2020-09-09,109
5327,5327,Save,1,2020-09-01,2020-09-09,110
5328,5328,Liar Dorries NicolaSturgeon,1,2020-09-01,2020-09-09,111
5329,5329,ToryBrexit ToryShambles CoverUp,1,2020-09-01,2020-09-09,112
5330,5330,Brexit LIAR,1,2020-09-01,2020-09-09,113
5331,5331,LiarJohnson,1,2020-09-01,2020-09-09,114
5332,5332,BorisJohnson Coronavirus Household,1,2020-09-01,2020-09-09,115
5333,5333,UK Actions,1,2020-09-01,2020-09-09,116
5334,5334,Ontarios Hot Spot Covid,1,2020-09-01,2020-09-09,117
5335,5335,BorisJohnson BorisOut Donald,1,2020-09-01,2020-09-09,118
5336,5336,FLU,1,2020-09-01,2020-09-09,119
5337,5337,WTAF Flu,1,2020-09-01,2020-09-09,120
5338,5338,Remain,1,2020-09-01,2020-09-09,121
5339,5339,BorisOut,1,2020-09-01,2020-09-09,122
5340,5340,England UE,1,2020-09-01,2020-09-09,123
5341,5341,KGB,1,2020-09-01,2020-09-09,124
5342,5342,BIAFRANS,1,2020-09-01,2020-09-09,125
5343,5343,BPSOfficial BritishArts BritishCouncil,1,2020-09-01,2020-09-09,126
5344,5344,Satellite,1,2020-09-01,2020-09-09,127
5345,5345,PPE,1,2020-09-01,2020-09-09,128
5346,5346,BREXIT,1,2020-09-01,2020-09-09,129
5347,5347,HCID,1,2020-09-01,2020-09-09,130
5348,5348,World,1,2020-09-01,2020-09-09,131
5349,5349,TrackandTrace,1,2020-09-01,2020-09-09,132
5350,5350,Marxists,1,2020-09-01,2020-09-09,133
5351,5351,App,1,2020-09-01,2020-09-09,134
5352,5352,ToriesOut ToryLiars,1,2020-09-01,2020-09-09,135
5353,5353,LambsToTheSlaughter SayTheirNames WeWillRememberThem httpstcoIWs7cXNv6d,1,2020-09-01,2020-09-09,136
5354,5354,INEVITABLE,1,2020-09-01,2020-09-09,137
5355,5355,Truth,1,2020-09-01,2020-09-09,138
5356,5356,FTSE,1,2020-09-01,2020-09-09,139
5357,5357,Country,1,2020-09-01,2020-09-09,140
5358,5358,CCSDchronic,1,2020-09-01,2020-09-09,141
5359,5359,UKEU,1,2020-09-01,2020-09-09,142
5360,5360,SNP,1,2020-09-01,2020-09-09,143
5361,5361,BarnardCastle,1,2020-09-01,2020-09-09,144
5362,5362,DYK,1,2020-09-01,2020-09-09,145
5363,5363,Change,1,2020-09-01,2020-09-09,146
5364,5364,Kent Possibly,1,2020-09-01,2020-09-09,147
5365,5365,Gedchtnisschwche,1,2020-09-01,2020-09-09,148
5366,5366,OMG,1,2020-09-01,2020-09-09,149
5367,5367,Reopen,1,2020-09-01,2020-09-09,150
5368,5368,Legal,1,2020-09-01,2020-09-09,151
5369,5369,Broken,1,2020-09-01,2020-09-09,152
5370,5370,Grief,1,2020-09-01,2020-09-09,153
5371,5371,Heres a QQ,1,2020-09-01,2020-09-09,154
5372,5372,DAILY STAR,1,2020-09-01,2020-09-09,155
5373,5373,the Covid19 Bereaved Families for Justice How,1,2020-09-01,2020-09-09,156
5374,5374,Bojo,1,2020-09-01,2020-09-09,157
5375,5375,Austerity,1,2020-09-01,2020-09-09,158
5376,5376,Domonic Cummings,1,2020-09-01,2020-09-09,159
5377,5377,BrexitDeal,1,2020-09-01,2020-09-09,160
5378,5378,European Union,1,2020-09-01,2020-09-09,161
5379,5379,Utter,1,2020-09-01,2020-09-09,162
5380,5380,Hospitals,1,2020-09-01,2020-09-09,163
5381,5381,Scotlands,1,2020-09-01,2020-09-09,164
5382,5382,WTF,1,2020-09-01,2020-09-09,165
5383,5383,Leicesterlet,1,2020-09-01,2020-09-09,166
5384,5384,LooseWomen,1,2020-09-01,2020-09-09,167
5385,5385,ToryLies ExcludedUK,1,2020-09-01,2020-09-09,168
5386,5386,BorisJohnson BorisHasFailedTheUK,1,2020-09-01,2020-09-09,169
5387,5387,HOPE,1,2020-09-01,2020-09-09,170
5388,5388,Refused,1,2020-09-01,2020-09-09,171
5389,5389,Flitwick,1,2020-09-01,2020-09-09,172
5390,5390,Opec,1,2020-09-01,2020-09-09,173
5391,5391,Merci Beaucoup,1,2020-09-01,2020-09-09,174
5392,5392,CannabisCannabinoids,1,2020-09-01,2020-09-09,175
5393,5393,Coronavirus Covid19 Government,1,2020-09-01,2020-09-09,176
5394,5394,HV,1,2020-09-01,2020-09-09,177
5395,5395,NHS Hospital,1,2020-09-01,2020-09-09,178
5396,5396,COVID BorisJohnson,1,2020-09-01,2020-09-09,179
5397,5397,Antiintellectualism,1,2020-09-01,2020-09-09,180
5398,5398,WHO,1,2020-09-01,2020-09-09,181
5399,5399,ScotGov AND,1,2020-09-01,2020-09-09,182
5400,5400,AND THEY GAVE US,1,2020-09-01,2020-09-09,183
5401,5401,Fampck,1,2020-09-01,2020-09-09,184
5402,5402,the ENTIRE WORLD,1,2020-09-01,2020-09-09,185
5403,5403,TIMES,1,2020-09-01,2020-09-09,186
5404,5404,CBI,1,2020-09-01,2020-09-09,187
5405,5405,Super Convenient,1,2020-09-01,2020-09-09,188
5406,5406,Whats Happened,1,2020-09-01,2020-09-09,189
5407,5407,Telford for a COVID,1,2020-09-01,2020-09-09,190
5408,5408,Explain UN Agenda21 agenda2030,1,2020-09-01,2020-09-09,191
5409,5409,BorisJohnson Covid,1,2020-09-01,2020-09-09,192
5410,5410,School,1,2020-09-01,2020-09-09,193
5411,5411,Sick,1,2020-09-01,2020-09-09,194
5412,5412,TheIndependent,1,2020-09-01,2020-09-09,195
5413,5413,MummyDiaries,1,2020-09-01,2020-09-09,196
5414,5414,BuddySavs Trading Ideas Intra Swing,1,2020-09-01,2020-09-09,197
5415,5415,Maxwell Sunak,1,2020-09-01,2020-09-09,198
5416,5416,Generate,1,2020-09-01,2020-09-09,199
5417,5417,the EU Prob,1,2020-09-01,2020-09-09,200
5418,5418,COLDS FLU,1,2020-09-01,2020-09-09,201
5419,5419,DominicCummings BorisJohnson Brexit,1,2020-09-01,2020-09-09,202
5420,5420,TuesdayMotivation,1,2020-09-01,2020-09-09,203
5421,5421,COVID Food,1,2020-09-01,2020-09-09,204
5422,5422,Brexiters,1,2020-09-01,2020-09-09,205
5423,5423,Italia BorisJohnson,1,2020-09-01,2020-09-09,206
5424,5424,DAILY TELEGRAPH,1,2020-09-01,2020-09-09,207
5425,5425,AL,1,2020-09-01,2020-09-09,208
5426,5426,NHT,1,2020-09-01,2020-09-09,209
5427,5427,BorisJohnson KeirStarmer,1,2020-09-01,2020-09-09,210
5428,5428,INDEPENDENT,1,2020-09-01,2020-09-09,211
5429,5429,Johnsons,1,2020-09-01,2020-09-09,212
5430,5430,Covid,1,2020-09-01,2020-09-09,213
5431,5431,North of England,1,2020-09-01,2020-09-09,214
5432,5432,BBC News,168,2020-09-11,2020-09-19,1
5433,5433,Covid19,30,2020-09-11,2020-09-19,2
5434,5434,BorisJohnson,16,2020-09-11,2020-09-19,3
5435,5435,RoyaumeUni,7,2020-09-11,2020-09-19,4
5436,5436,BBC,5,2020-09-11,2020-09-19,5
5437,5437,SecondWave,5,2020-09-11,2020-09-19,6
5438,5438,Dominic Cummings,4,2020-09-11,2020-09-19,7
5439,5439,BBC News Second,4,2020-09-11,2020-09-19,8
5440,5440,EU,3,2020-09-11,2020-09-19,9
5441,5441,NHS,3,2020-09-11,2020-09-19,10
5442,5442,PCR,2,2020-09-11,2020-09-19,11
5443,5443,ToriesOut,2,2020-09-11,2020-09-19,12
5444,5444,Al Jazeera,2,2020-09-11,2020-09-19,13
5445,5445,ONS,2,2020-09-11,2020-09-19,14
5446,5446,TrackandTrace,2,2020-09-11,2020-09-19,15
5447,5447,ATENO Primeiroministro,2,2020-09-11,2020-09-19,16
5448,5448,LOCKDOWN,2,2020-09-11,2020-09-19,17
5449,5449,PHE,2,2020-09-11,2020-09-19,18
5450,5450,UnitedKingdom,2,2020-09-11,2020-09-19,19
5451,5451,BorisJohnson Los,2,2020-09-11,2020-09-19,20
5452,5452,Amazon Forest,2,2020-09-11,2020-09-19,21
5453,5453,Oxford,2,2020-09-11,2020-09-19,22
5454,5454,TRACE,1,2020-09-11,2020-09-19,23
5455,5455,BBC Breaking News BBCBreaking,1,2020-09-11,2020-09-19,24
5456,5456,Complete,1,2020-09-11,2020-09-19,25
5457,5457,the Devolved Administrations,1,2020-09-11,2020-09-19,26
5458,5458,Good Law Project,1,2020-09-11,2020-09-19,27
5459,5459,Hospitals,1,2020-09-11,2020-09-19,28
5460,5460,Diggerland Talking,1,2020-09-11,2020-09-19,29
5461,5461,the Devolved Governments You,1,2020-09-11,2020-09-19,30
5462,5462,UKthough,1,2020-09-11,2020-09-19,31
5463,5463,TestandTrace,1,2020-09-11,2020-09-19,32
5464,5464,Bubbles,1,2020-09-11,2020-09-19,33
5465,5465,Respect,1,2020-09-11,2020-09-19,34
5466,5466,the First Wave,1,2020-09-11,2020-09-19,35
5467,5467,Appts,1,2020-09-11,2020-09-19,36
5468,5468,BorisJohnson ToryShambles,1,2020-09-11,2020-09-19,37
5469,5469,httpstcowPBlRw3fSK,1,2020-09-11,2020-09-19,38
5470,5470,French Navy,1,2020-09-11,2020-09-19,39
5471,5471,MECFS,1,2020-09-11,2020-09-19,40
5472,5472,DanAndrews,1,2020-09-11,2020-09-19,41
5473,5473,Ig Nobel Medical Education Prize,1,2020-09-11,2020-09-19,42
5474,5474,YouTube,1,2020-09-11,2020-09-19,43
5475,5475,Going,1,2020-09-11,2020-09-19,44
5476,5476,Army,1,2020-09-11,2020-09-19,45
5477,5477,BorisJohnson PritiPatel,1,2020-09-11,2020-09-19,46
5478,5478,BreakingNews,1,2020-09-11,2020-09-19,47
5479,5479,Moonshit,1,2020-09-11,2020-09-19,48
5480,5480,Bloody,1,2020-09-11,2020-09-19,49
5481,5481,EastSussex,1,2020-09-11,2020-09-19,50
5482,5482,Next,1,2020-09-11,2020-09-19,51
5483,5483,MSM,1,2020-09-11,2020-09-19,52
5484,5484,Kaiser,1,2020-09-11,2020-09-19,53
5485,5485,SSP,1,2020-09-11,2020-09-19,54
5486,5486,RT Second,1,2020-09-11,2020-09-19,55
5487,5487,Coronavirus Head of Test and Trace,1,2020-09-11,2020-09-19,56
5488,5488,Isolate,1,2020-09-11,2020-09-19,57
5489,5489,Covidiots,1,2020-09-11,2020-09-19,58
5490,5490,El Reino,1,2020-09-11,2020-09-19,59
5491,5491,LIES,1,2020-09-11,2020-09-19,60
5492,5492,LOral,1,2020-09-11,2020-09-19,61
5493,5493,Coronavirus Update,1,2020-09-11,2020-09-19,62
5494,5494,Chase Kuhn,1,2020-09-11,2020-09-19,63
5495,5495,Stories,1,2020-09-11,2020-09-19,64
5496,5496,Theresa Mays,1,2020-09-11,2020-09-19,65
5497,5497,HMS Brittania,1,2020-09-11,2020-09-19,66
5498,5498,Bolsonaro,1,2020-09-11,2020-09-19,67
5499,5499,Covids,1,2020-09-11,2020-09-19,68
5500,5500,Lefkas,1,2020-09-11,2020-09-19,69
5501,5501,BBC News httpstcoCN9qSY1KTY,1,2020-09-11,2020-09-19,70
5502,5502,Time,1,2020-09-11,2020-09-19,71
5503,5503,Inglaterra,1,2020-09-11,2020-09-19,72
5504,5504,Govt,1,2020-09-11,2020-09-19,73
5505,5505,gt90,1,2020-09-11,2020-09-19,74
5506,5506,Melbourne BBC News,1,2020-09-11,2020-09-19,75
5507,5507,Northwest,1,2020-09-11,2020-09-19,76
5508,5508,the Covid Museum,1,2020-09-11,2020-09-19,77
5509,5509,COVIDIOTS,1,2020-09-11,2020-09-19,78
5510,5510,BBC News httpstcoizLM41pcRg,1,2020-09-11,2020-09-19,79
5511,5511,SecondSurge,1,2020-09-11,2020-09-19,80
5512,5512,SDR,1,2020-09-11,2020-09-19,81
5513,5513,Daily Covid,1,2020-09-11,2020-09-19,82
5514,5514,SocialDistancing,1,2020-09-11,2020-09-19,83
5515,5515,FPR,1,2020-09-11,2020-09-19,84
5516,5516,Cubs,1,2020-09-11,2020-09-19,85
5517,5517,VIRUS,1,2020-09-11,2020-09-19,86
5518,5518,Toddlers,1,2020-09-11,2020-09-19,87
5519,5519,AUD,1,2020-09-11,2020-09-19,88
5520,5520,Cockwombles,1,2020-09-11,2020-09-19,89
5521,5521,Megan Best BorisJohnson,1,2020-09-11,2020-09-19,90
5522,5522,Interferon,1,2020-09-11,2020-09-19,91
5523,5523,100bn,1,2020-09-11,2020-09-19,92
5524,5524,the Hong Kong School of Public Health,1,2020-09-11,2020-09-19,93
5525,5525,Heres,1,2020-09-11,2020-09-19,94
5526,5526,the Channel Are,1,2020-09-11,2020-09-19,95
5527,5527,Spurs,1,2020-09-11,2020-09-19,96
5528,5528,Glencar Construction Sponsored,1,2020-09-11,2020-09-19,97
5529,5529,WAVE,1,2020-09-11,2020-09-19,98
5530,5530,DEATH,1,2020-09-11,2020-09-19,99
5531,5531,Isle of Wight for Covid19,1,2020-09-11,2020-09-19,100
5532,5532,Tories New COVID,1,2020-09-11,2020-09-19,101
5533,5533,AUTHORITY,1,2020-09-11,2020-09-19,102
5534,5534,Sturgeon,1,2020-09-11,2020-09-19,103
5535,5535,Coronas,1,2020-09-11,2020-09-19,104
5536,5536,Parliament,1,2020-09-11,2020-09-19,105
5537,5537,UKwaters,1,2020-09-11,2020-09-19,106
5538,5538,Covid Please Fully,1,2020-09-11,2020-09-19,107
5539,5539,WRONG,1,2020-09-11,2020-09-19,108
5540,5540,Coronavirus Common,1,2020-09-11,2020-09-19,109
5541,5541,Covid19 Evening Express,1,2020-09-11,2020-09-19,110
5542,5542,Flawed,1,2020-09-11,2020-09-19,111
5543,5543,Politics News Sky News,1,2020-09-11,2020-09-19,112
5544,5544,Country,1,2020-09-11,2020-09-19,113
5545,5545,AFP,1,2020-09-11,2020-09-19,114
5546,5546,Daily Mail Online RAMP UP,1,2020-09-11,2020-09-19,115
5547,5547,PS Before,1,2020-09-11,2020-09-19,116
5548,5548,Circuit Break Give Me Strength,1,2020-09-11,2020-09-19,117
5549,5549,NHS England,1,2020-09-11,2020-09-19,118
5550,5550,British Government,1,2020-09-11,2020-09-19,119
5551,5551,Newsnight Newcastle,1,2020-09-11,2020-09-19,120
5552,5552,SecondLockdown,1,2020-09-11,2020-09-19,121
5553,5553,Eton,1,2020-09-11,2020-09-19,122
5554,5554,Nicola,1,2020-09-11,2020-09-19,123
5555,5555,Reopen,1,2020-09-11,2020-09-19,124
5556,5556,UAE Dubai DXB,1,2020-09-11,2020-09-19,125
5557,5557,PM BorisHasFailedTheNation httpstcokqACLHq2Fi SecondWave,1,2020-09-11,2020-09-19,126
5558,5558,BBC News httpstcoR7LSGJlDst,1,2020-09-11,2020-09-19,127
5559,5559,Conservative Government,1,2020-09-11,2020-09-19,128
5560,5560,CANCEL BREXIT,1,2020-09-11,2020-09-19,129
5561,5561,Northamptonshire BorisJohnson ConservativeParty,1,2020-09-11,2020-09-19,130
5562,5562,ITV,1,2020-09-11,2020-09-19,131
5563,5563,The Jenner Institute,1,2020-09-11,2020-09-19,132
5564,5564,Scots,1,2020-09-11,2020-09-19,133
5565,5565,NAZIE,1,2020-09-11,2020-09-19,134
5566,5566,httpstcoLrlaPhtZ4o Power,1,2020-09-11,2020-09-19,135
5567,5567,GCSES,1,2020-09-11,2020-09-19,136
5568,5568,Everyonecabinets,1,2020-09-11,2020-09-19,137
5569,5569,DFS Dominic,1,2020-09-11,2020-09-19,138
5570,5570,the Select Committee,1,2020-09-11,2020-09-19,139
5571,5571,TempoDunia,1,2020-09-11,2020-09-19,140
5572,5572,scamdemic2020,1,2020-09-11,2020-09-19,141
5573,5573,Johnsons,1,2020-09-11,2020-09-19,142
5574,5574,Brexits,1,2020-09-11,2020-09-19,143
5575,5575,SWEDEN,1,2020-09-11,2020-09-19,144
5576,5576,httpstcoGnrv8nJBye,1,2020-09-11,2020-09-19,145
5577,5577,again10s,1,2020-09-11,2020-09-19,146
5578,5578,Changing EU,1,2020-09-11,2020-09-19,147
5579,5579,Covid Circuit Break Give Me Strength,1,2020-09-11,2020-09-19,148
5580,5580,BorisJohnson WEVE,1,2020-09-11,2020-09-19,149
5581,5581,NARCISSISTIC,1,2020-09-11,2020-09-19,150
5582,5582,Bashkuar,1,2020-09-11,2020-09-19,151
5583,5583,Ashford,1,2020-09-11,2020-09-19,152
5584,5584,ECONOMYPPL,1,2020-09-11,2020-09-19,153
5585,5585,httpstcoffkz2TRSQK WTF,1,2020-09-11,2020-09-19,154
5586,5586,BorisJohnson DonaldTrump,1,2020-09-11,2020-09-19,155
5587,5587,Daily Covid Briefings,1,2020-09-11,2020-09-19,156
5588,5588,BorisJohnson Blowing,1,2020-09-11,2020-09-19,157
5589,5589,BBC NEWS,1,2020-09-11,2020-09-19,158
5590,5590,the NHS Press,1,2020-09-11,2020-09-19,159
5591,5591,Covid,1,2020-09-11,2020-09-19,160
5592,5592,Daily Mail Online,1,2020-09-11,2020-09-19,161
5593,5593,Turd,1,2020-09-11,2020-09-19,162
5594,5594,Lanzarote,1,2020-09-11,2020-09-19,163
5595,5595,ToryIncompetence Social Media,1,2020-09-11,2020-09-19,164
5596,5596,Trump BorisJohnson,1,2020-09-11,2020-09-19,165
5597,5597,Shutting,1,2020-09-11,2020-09-19,166
5598,5598,School,1,2020-09-11,2020-09-19,167
5599,5599,SturgeonfcukeditupEvery,1,2020-09-11,2020-09-19,168
5600,5600,the Jenner Institute,1,2020-09-11,2020-09-19,169
5601,5601,Chase Wave Cheer,1,2020-09-11,2020-09-19,170
5602,5602,EU Withdrawal,1,2020-09-11,2020-09-19,171
5603,5603,Joe P,1,2020-09-11,2020-09-19,172
5604,5604,Covidtories,1,2020-09-11,2020-09-19,173
5605,5605,DE REBROTES DE COVID Solo,1,2020-09-11,2020-09-19,174
5606,5606,Fabricated,1,2020-09-11,2020-09-19,175
5607,5607,CV BBC News,1,2020-09-11,2020-09-19,176
5608,5608,Rrate,1,2020-09-11,2020-09-19,177
5609,5609,BorisJohnson httpstcoGqUEjx5z6d,1,2020-09-11,2020-09-19,178
5610,5610,BorisJohnson,15,2020-09-21,2020-09-29,1
5611,5611,Covid,9,2020-09-21,2020-09-29,2
5612,5612,Covid19,8,2020-09-21,2020-09-29,3
5613,5613,NHS,7,2020-09-21,2020-09-29,4
5614,5614,Govt,7,2020-09-21,2020-09-29,5
5615,5615,EU,5,2020-09-21,2020-09-29,6
5616,5616,COVID,5,2020-09-21,2020-09-29,7
5617,5617,BBC News,5,2020-09-21,2020-09-29,8
5618,5618,PPE,4,2020-09-21,2020-09-29,9
5619,5619,VIRUS,3,2020-09-21,2020-09-29,10
5620,5620,Time,3,2020-09-21,2020-09-29,11
5621,5621,Guardian,3,2020-09-21,2020-09-29,12
5622,5622,MSM,2,2020-09-21,2020-09-29,13
5623,5623,Boris Johnsons,2,2020-09-21,2020-09-29,14
5624,5624,BJ,2,2020-09-21,2020-09-29,15
5625,5625,PCR,2,2020-09-21,2020-09-29,16
5626,5626,UN,2,2020-09-21,2020-09-29,17
5627,5627,BBC,2,2020-09-21,2020-09-29,18
5628,5628,BlameBoris Taiwan,2,2020-09-21,2020-09-29,19
5629,5629,Students,2,2020-09-21,2020-09-29,20
5630,5630,TFL,2,2020-09-21,2020-09-29,21
5631,5631,Nepotism Surely,1,2020-09-21,2020-09-29,22
5632,5632,Johnson The,1,2020-09-21,2020-09-29,23
5633,5633,WHOUNICEF,1,2020-09-21,2020-09-29,24
5634,5634,London Protestors,1,2020-09-21,2020-09-29,25
5635,5635,Coronavirus New Covid,1,2020-09-21,2020-09-29,26
5636,5636,Change Coaching Communication Conference Development Growth Guidance Influence,1,2020-09-21,2020-09-29,27
5637,5637,Parliament,1,2020-09-21,2020-09-29,28
5638,5638,The So Call Medical Advisers Have Now,1,2020-09-21,2020-09-29,29
5639,5639,CELESTE SOLUM World Economic Forum COVID ACTION,1,2020-09-21,2020-09-29,30
5640,5640,Samsung Galaxy,1,2020-09-21,2020-09-29,31
5641,5641,ToryShambles,1,2020-09-21,2020-09-29,32
5642,5642,Bird,1,2020-09-21,2020-09-29,33
5643,5643,UNGA,1,2020-09-21,2020-09-29,34
5644,5644,r2p TheTimes Times,1,2020-09-21,2020-09-29,35
5645,5645,TheGuardian Guardian,1,2020-09-21,2020-09-29,36
5646,5646,NHS Track n Trace,1,2020-09-21,2020-09-29,37
5647,5647,TheIndependent,1,2020-09-21,2020-09-29,38
5648,5648,RT BorisJohnson,1,2020-09-21,2020-09-29,39
5649,5649,Internacionales El,1,2020-09-21,2020-09-29,40
5650,5650,Great Reset,1,2020-09-21,2020-09-29,41
5651,5651,the Markets Daily,1,2020-09-21,2020-09-29,42
5652,5652,MASK,1,2020-09-21,2020-09-29,43
5653,5653,FLU,1,2020-09-21,2020-09-29,44
5654,5654,VirusCorona,1,2020-09-21,2020-09-29,45
5655,5655,Cabinet,1,2020-09-21,2020-09-29,46
5656,5656,Covid1984 GENIUS IDEA OF HOW TO SAVE THE WORLD FROM COVID 19,1,2020-09-21,2020-09-29,47
5657,5657,Keir Starmer 21 Sunak,1,2020-09-21,2020-09-29,48
5658,5658,WWE,1,2020-09-21,2020-09-29,49
5659,5659,RishiSunak BorisJohnson,1,2020-09-21,2020-09-29,50
5660,5660,BorisJohnson GoodNews,1,2020-09-21,2020-09-29,51
5661,5661,Rishi Sunak,1,2020-09-21,2020-09-29,52
5662,5662,Governments,1,2020-09-21,2020-09-29,53
5663,5663,Masks,1,2020-09-21,2020-09-29,54
5664,5664,BOE,1,2020-09-21,2020-09-29,55
5665,5665,Subscribe,1,2020-09-21,2020-09-29,56
5666,5666,httpstcoiigLsfVUJF,1,2020-09-21,2020-09-29,57
5667,5667,NOW Government,1,2020-09-21,2020-09-29,58
5668,5668,the New World Order,1,2020-09-21,2020-09-29,59
5669,5669,MakingMemories,1,2020-09-21,2020-09-29,60
5670,5670,CDC,1,2020-09-21,2020-09-29,61
5671,5671,INDEPENDENT,1,2020-09-21,2020-09-29,62
5672,5672,stevo5984,1,2020-09-21,2020-09-29,63
5673,5673,Brexit COVID,1,2020-09-21,2020-09-29,64
5674,5674,Restrictions,1,2020-09-21,2020-09-29,65
5675,5675,Cayman News Service,1,2020-09-21,2020-09-29,66
5676,5676,Covidiots,1,2020-09-21,2020-09-29,67
5677,5677,Nicola Sturgeon,1,2020-09-21,2020-09-29,68
5678,5678,UKIP,1,2020-09-21,2020-09-29,69
5679,5679,Army,1,2020-09-21,2020-09-29,70
5680,5680,httpstcompZuaXvdsa,1,2020-09-21,2020-09-29,71
5681,5681,Repair,1,2020-09-21,2020-09-29,72
5682,5682,importantLIFE,1,2020-09-21,2020-09-29,73
5683,5683,ALWAYS,1,2020-09-21,2020-09-29,74
5684,5684,NXT,1,2020-09-21,2020-09-29,75
5685,5685,Tory Government,1,2020-09-21,2020-09-29,76
5686,5686,Unions,1,2020-09-21,2020-09-29,77
5687,5687,httpstcoMbeUJyA6QS Government,1,2020-09-21,2020-09-29,78
5688,5688,Perspexed Bar,1,2020-09-21,2020-09-29,79
5689,5689,Edinburgh UK USA Trump Coronavirus Covid Glasgow,1,2020-09-21,2020-09-29,80
5690,5690,New Covid,1,2020-09-21,2020-09-29,81
5691,5691,GuillainBarre,1,2020-09-21,2020-09-29,82
5692,5692,Covid19 Government,1,2020-09-21,2020-09-29,83
5693,5693,TestingShambles ToryLiars ToryShambles,1,2020-09-21,2020-09-29,84
5694,5694,ChinaTaiwan,1,2020-09-21,2020-09-29,85
5695,5695,England UE,1,2020-09-21,2020-09-29,86
5696,5696,ExtinctionRebellion,1,2020-09-21,2020-09-29,87
5697,5697,Financial Times,1,2020-09-21,2020-09-29,88
5698,5698,BREXIT Local,1,2020-09-21,2020-09-29,89
5699,5699,BorisJohnson Abduction,1,2020-09-21,2020-09-29,90
5700,5700,Mathew,1,2020-09-21,2020-09-29,91
5701,5701,BlameBoris,1,2020-09-21,2020-09-29,92
5702,5702,KBF,1,2020-09-21,2020-09-29,93
5703,5703,Isolation,1,2020-09-21,2020-09-29,94
5704,5704,Pampers,1,2020-09-21,2020-09-29,95
5705,5705,Univeral Credit httpstcoT9IvAOzaL3,1,2020-09-21,2020-09-29,96
5706,5706,Johnsons,1,2020-09-21,2020-09-29,97
5707,5707,Labour,1,2020-09-21,2020-09-29,98
5708,5708,Maxwell Sunak,1,2020-09-21,2020-09-29,99
5709,5709,Liverpool Hospital Sydney,1,2020-09-21,2020-09-29,100
5710,5710,Voldemort Except,1,2020-09-21,2020-09-29,101
5711,5711,Andrews COVID,1,2020-09-21,2020-09-29,102
5712,5712,the Accuser Police Officer to SHOW,1,2020-09-21,2020-09-29,103
5713,5713,Britishmade,1,2020-09-21,2020-09-29,104
5714,5714,MINS Uturns,1,2020-09-21,2020-09-29,105
5715,5715,TrumpBolsonaro,1,2020-09-21,2020-09-29,106
5716,5716,ToryCorruption,1,2020-09-21,2020-09-29,107
5717,5717,Macmillan,1,2020-09-21,2020-09-29,108
5718,5718,Royal Navy,1,2020-09-21,2020-09-29,109
5719,5719,Force,1,2020-09-21,2020-09-29,110
5720,5720,Scotlands,1,2020-09-21,2020-09-29,111
5721,5721,SeaIndia,1,2020-09-21,2020-09-29,112
5722,5722,CON,1,2020-09-21,2020-09-29,113
5723,5723,Petri Dishes,1,2020-09-21,2020-09-29,114
5724,5724,MHCLG,1,2020-09-21,2020-09-29,115
5725,5725,DAILY EXPRESS,1,2020-09-21,2020-09-29,116
5726,5726,MeghanMarkle,1,2020-09-21,2020-09-29,117
5727,5727,ToryLiars,1,2020-09-21,2020-09-29,118
5728,5728,COVID 19 FINANCIAL TIMES,1,2020-09-21,2020-09-29,119
5729,5729,Kilmarnock httpstcomcItVg5rRI Boris Johnsons,1,2020-09-21,2020-09-29,120
5730,5730,FINANCIAL TIMES,1,2020-09-21,2020-09-29,121
5731,5731,DM Customer Services,1,2020-09-21,2020-09-29,122
5732,5732,Sky News,1,2020-09-21,2020-09-29,123
5733,5733,Project,1,2020-09-21,2020-09-29,124
5734,5734,Laurel,1,2020-09-21,2020-09-29,125
5735,5735,KateMiddleton,1,2020-09-21,2020-09-29,126
5736,5736,scamdemic2020 Limited,1,2020-09-21,2020-09-29,127
5737,5737,Commons,1,2020-09-21,2020-09-29,128
5738,5738,APPG,1,2020-09-21,2020-09-29,129
5739,5739,BlameBorishe,1,2020-09-21,2020-09-29,130
5740,5740,Lions,1,2020-09-21,2020-09-29,131
5741,5741,Hardy,1,2020-09-21,2020-09-29,132
5742,5742,Conservatives BorisOut,1,2020-09-21,2020-09-29,133
5743,5743,New Rishi Sunak,1,2020-09-21,2020-09-29,134
5744,5744,Palantir,1,2020-09-21,2020-09-29,135
5745,5745,ScottBrown,1,2020-09-21,2020-09-29,136
5746,5746,about Bank of England,1,2020-09-21,2020-09-29,137
5747,5747,UKGovernment,1,2020-09-21,2020-09-29,138
