,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
7284,7284,7284,Councillor Bradys,1,2020-11-11,2020-11-19,136
7285,7285,7285,WearADamnMask Covid19 BrexitReality,1,2020-11-11,2020-11-19,137
7286,7286,7286,Runaway,1,2020-11-11,2020-11-19,138
7287,7287,7287,Brexit PrinceHarry,1,2020-11-11,2020-11-19,139
7288,7288,7288,Donald Trump,1,2020-11-11,2020-11-19,140
7289,7289,7289,Covid China,1,2020-11-11,2020-11-19,141
7290,7290,7290,Spread,1,2020-11-11,2020-11-19,142
7291,7291,7291,Covid19 BlackFriday,1,2020-11-11,2020-11-19,143
7292,7292,7292,Bozo,1,2020-11-11,2020-11-19,144
7293,7293,7293,Nonsense Covid,1,2020-11-11,2020-11-19,145
7294,7294,7294,Covid Crime Lords,1,2020-11-11,2020-11-19,146
7295,7295,7295,Green Shit,1,2020-11-11,2020-11-19,147
7296,7296,7296,Scot Gov Far,1,2020-11-11,2020-11-19,148
7297,7297,7297,Lunch,1,2020-11-11,2020-11-19,149
7298,7298,7298,Ethical,1,2020-11-11,2020-11-19,150
7299,7299,7299,httpstcolpvejG5oUL,1,2020-11-11,2020-11-19,151
7300,7300,7300,Covid PrinceWilliam Epstein PrinceAndrew,1,2020-11-11,2020-11-19,152
7301,7301,7301,Mike  ,1,2020-11-11,2020-11-19,153
7302,7302,7302,Covid In,1,2020-11-11,2020-11-19,154
7303,7303,7303,Brexit LockdownChaos,1,2020-11-11,2020-11-19,155
7304,7304,7304,Hitler,1,2020-11-11,2020-11-19,156
7305,7305,7305,Covid Aunt Edna Splash,1,2020-11-11,2020-11-19,157
7306,7306,7306, NicolaSturgeon,1,2020-11-11,2020-11-19,158
7307,7307,7307,Jets,1,2020-11-11,2020-11-19,159
7308,7308,7308, simultaneously,1,2020-11-11,2020-11-19,160
7309,7309,7309,Covid Crisis No10 Suggests,1,2020-11-11,2020-11-19,161
7310,7310,7310, ChristmasIsComing Christmas2020,1,2020-11-11,2020-11-19,162
7311,7311,7311,Brexit Covid Cummings,1,2020-11-11,2020-11-19,163
7312,7312,7312,Covid ,1,2020-11-11,2020-11-19,164
7313,7313,7313,300k,1,2020-11-11,2020-11-19,165
7314,7314,7314,Covid Brexit,1,2020-11-11,2020-11-19,166
7315,7315,7315,Steve Bradys,1,2020-11-11,2020-11-19,167
7316,7316,7316,Dido Harding,1,2020-11-11,2020-11-19,168
7317,7317,7317,Covid Cummings Hi,1,2020-11-11,2020-11-19,169
7318,7318,7318,Derek,1,2020-11-11,2020-11-19,170
7319,7319,7319,Maggie,1,2020-11-11,2020-11-19,171
7320,7320,7320,Covid Lockdown Epstein PrinceAndrew Maxwell,1,2020-11-11,2020-11-19,172
7321,7321,7321,Bolsonaros,1,2020-11-11,2020-11-19,173
7322,7322,7322,London Tory MPs,1,2020-11-11,2020-11-19,174
7323,7323,7323,Covid Both,1,2020-11-11,2020-11-19,175
7324,7324,7324,Breakdown,1,2020-11-11,2020-11-19,176
7325,7325,7325,Covid19 Defending,1,2020-11-11,2020-11-19,177
7326,7326,7326, Too,1,2020-11-11,2020-11-19,178
7327,7327,7327,Beirut Loachenko,1,2020-11-11,2020-11-19,179
7328,7328,7328,Idk,1,2020-11-11,2020-11-19,180
7329,7329,7329,STURGEON,1,2020-11-11,2020-11-19,181
7330,7330,7330,Proof,1,2020-11-11,2020-11-19,182
7331,7331,7331,Great Reset Covid,1,2020-11-11,2020-11-19,183
7332,7332,7332,MA,1,2020-11-11,2020-11-19,184
7333,7333,7333,Source Oxford CEBM Excess,1,2020-11-11,2020-11-19,185
7334,7334,7334,Reset,1,2020-11-11,2020-11-19,186
7335,7335,7335,Britnico,1,2020-11-11,2020-11-19,187
7336,7336,7336,Maxwell PrinceHarry PM,1,2020-11-11,2020-11-19,188
7337,7337,7337,DEC2019,1,2020-11-11,2020-11-19,189
7338,7338,7338,Hang,1,2020-11-11,2020-11-19,190
7339,7339,7339,Damien Collins MP Cons,1,2020-11-11,2020-11-19,191
7340,7340,7340,Khan REDUCED,1,2020-11-11,2020-11-19,192
7341,7341,7341,Duncan,1,2020-11-11,2020-11-19,193
7342,7342,7342,Brexit The Country,1,2020-11-11,2020-11-19,194
7343,7343,7343,Yo,1,2020-11-11,2020-11-19,195
7344,7344,7344,Xi XiJinping,1,2020-11-11,2020-11-19,196
7345,7345,7345,Covid BBC News Covid,1,2020-11-11,2020-11-19,197
7346,7346,7346,Jeff,1,2020-11-11,2020-11-19,198
7347,7347,7347,Espana Covid19,1,2020-11-11,2020-11-19,199
7348,7348,7348,Soz,1,2020-11-11,2020-11-19,200
7349,7349,7349,Covid People,1,2020-11-11,2020-11-19,201
7350,7350,7350,PM Covid19 Unprecedented,1,2020-11-11,2020-11-19,202
7351,7351,7351,Harding,1,2020-11-11,2020-11-19,203
7352,7352,7352,Pfizer,1,2020-11-11,2020-11-19,204
7353,7353,7353,Covid This,1,2020-11-11,2020-11-19,205
7354,7354,7354, J,1,2020-11-11,2020-11-19,206
7355,7355,7355, That Covid,1,2020-11-11,2020-11-19,207
7356,7356,7356,CoronavirusLaPandemia Se,1,2020-11-11,2020-11-19,208
7357,7357,7357,Tipton,1,2020-11-11,2020-11-19,209
7358,7358,7358,Brexit Sturgeon,1,2020-11-11,2020-11-19,210
7359,7359,7359,Carrie You,1,2020-11-11,2020-11-19,211
7360,7360,7360,Fakemas,1,2020-11-11,2020-11-19,212
7361,7361,7361,Covid Flawed,1,2020-11-11,2020-11-19,213
7362,7362,7362,Sadiq Khan,1,2020-11-11,2020-11-19,214
7363,7363,7363, ,339,2020-11-21,2020-11-29,1
7364,7364,7364,Tory MPs,66,2020-11-21,2020-11-29,2
7365,7365,7365, s,58,2020-11-21,2020-11-29,3
7366,7366,7366,Covid,37,2020-11-21,2020-11-29,4
7367,7367,7367,Source Oxford,27,2020-11-21,2020-11-29,5
7368,7368,7368,Graham Brady,22,2020-11-21,2020-11-29,6
7370,7370,7370,Brexit,21,2020-11-21,2020-11-29,7
7371,7371,7371,Nadhim Zahawi,19,2020-11-21,2020-11-29,8
7372,7372,7372,de  ,19,2020-11-21,2020-11-29,9
7373,7373,7373,Lockdowns,11,2020-11-21,2020-11-29,10
7374,7374,7374,Rory Stewart,11,2020-11-21,2020-11-29,11
7375,7375,7375,Revealed  s,9,2020-11-21,2020-11-29,12
7377,7377,7377,Ill,6,2020-11-21,2020-11-29,13
7378,7378,7378,Source Oxford CEBM,6,2020-11-21,2020-11-29,14
7379,7379,7379,Covid Vaccine,6,2020-11-21,2020-11-29,15
7380,7380,7380,Easter,5,2020-11-21,2020-11-29,16
7381,7381,7381,Xmas,4,2020-11-21,2020-11-29,17
7382,7382,7382,Vaccine,4,2020-11-21,2020-11-29,18
7383,7383,7383,Covid  ,4,2020-11-21,2020-11-29,19
7384,7384,7384, J,4,2020-11-21,2020-11-29,20
7385,7385,7385,Covid You,4,2020-11-21,2020-11-29,21
7386,7386,7386,Covid Tier,3,2020-11-21,2020-11-29,22
7387,7387,7387,  Prioritise,3,2020-11-21,2020-11-29,23
7388,7388,7388,Zahawi,3,2020-11-21,2020-11-29,24
7389,7389,7389,Broxbourne,3,2020-11-21,2020-11-29,25
7390,7390,7390,Pat Finucane,3,2020-11-21,2020-11-29,26
7391,7391,7391,Nedim Zehawi,3,2020-11-21,2020-11-29,27
7392,7392,7392,Matt Hancock,3,2020-11-21,2020-11-29,28
7393,7393,7393,Charles Walker,3,2020-11-21,2020-11-29,29
7394,7394,7394,Roger Hodkinson,2,2020-11-21,2020-11-29,30
7395,7395,7395,England ,2,2020-11-21,2020-11-29,31
7396,7396,7396,Donald Trump,2,2020-11-21,2020-11-29,32
7397,7397,7397,BORIS JOHNSON,2,2020-11-21,2020-11-29,33
7398,7398,7398,  Action,2,2020-11-21,2020-11-29,34
7399,7399,7399,Brexit Covid19,2,2020-11-21,2020-11-29,35
7400,7400,7400,Covid Nadhim Zahawi,2,2020-11-21,2020-11-29,36
7401,7401,7401,Nadhim,2,2020-11-21,2020-11-29,37
7402,7402,7402,Covid EXIT,2,2020-11-21,2020-11-29,38
7403,7403,7403,Rory Stewart Covid,2,2020-11-21,2020-11-29,39
7404,7404,7404,Anti Lockdown,2,2020-11-21,2020-11-29,40
7405,7405,7405,John Crace,2,2020-11-21,2020-11-29,41
7406,7406,7406,ExTory,2,2020-11-21,2020-11-29,42
7407,7407,7407,Nodeal Brexit,2,2020-11-21,2020-11-29,43
7408,7408,7408,Taoiseach,2,2020-11-21,2020-11-29,44
7409,7409,7409,Yay Brexit,1,2020-11-21,2020-11-29,45
7410,7410,7410,Jay Bolsonaro,1,2020-11-21,2020-11-29,46
7411,7411,7411,Covid Has,1,2020-11-21,2020-11-29,47
7412,7412,7412,httpstcoomljp6dQHy,1,2020-11-21,2020-11-29,48
7413,7413,7413,Joe Public DESRVES,1,2020-11-21,2020-11-29,49
7414,7414,7414,Vaksin Covid,1,2020-11-21,2020-11-29,50
7415,7415,7415,  Choose,1,2020-11-21,2020-11-29,51
7416,7416,7416,Source Oxford CEBM Carer,1,2020-11-21,2020-11-29,52
7417,7417,7417,Source Oxford CEBM Ebola,1,2020-11-21,2020-11-29,53
7418,7418,7418,httpstcoi6IXAcKfWJ,1,2020-11-21,2020-11-29,54
7419,7419,7419,httpstcoCdjKQgLGY3,1,2020-11-21,2020-11-29,55
7420,7420,7420,Nadim,1,2020-11-21,2020-11-29,56
7421,7421,7421,Watch Dr,1,2020-11-21,2020-11-29,57
7422,7422,7422,Covid Or,1,2020-11-21,2020-11-29,58
7423,7423,7423,Koronadan Sorumlu Bakan Atad,1,2020-11-21,2020-11-29,59
7424,7424,7424,  Back,1,2020-11-21,2020-11-29,60
7425,7425,7425,Britons,1,2020-11-21,2020-11-29,61
7426,7426,7426,Covid Peoples,1,2020-11-21,2020-11-29,62
7428,7428,7428,Flu,1,2020-11-21,2020-11-29,63
7429,7429,7429,Source Oxford CEBM Covid,1,2020-11-21,2020-11-29,64
7430,7430,7430,Alert  s,1,2020-11-21,2020-11-29,65
7431,7431,7431,Covid He,1,2020-11-21,2020-11-29,66
7432,7432,7432,Salk Servisinin,1,2020-11-21,2020-11-29,67
7433,7433,7433,Corbyn,1,2020-11-21,2020-11-29,68
7434,7434,7434,Covid Good,1,2020-11-21,2020-11-29,69
7435,7435,7435,Corona Covid19,1,2020-11-21,2020-11-29,70
7436,7436,7436,Hyde Parkta,1,2020-11-21,2020-11-29,71
7437,7437,7437,Covid Death,1,2020-11-21,2020-11-29,72
7438,7438,7438,httpstco4BFdC9avYv,1,2020-11-21,2020-11-29,73
7439,7439,7439,antiCovid Les,1,2020-11-21,2020-11-29,74
7440,7440,7440,Joe,1,2020-11-21,2020-11-29,75
7441,7441,7441,Starmer,1,2020-11-21,2020-11-29,76
7442,7442,7442,Covid Go,1,2020-11-21,2020-11-29,77
7443,7443,7443,httpstcoJW6XVcI002,1,2020-11-21,2020-11-29,78
7444,7444,7444,Krt,1,2020-11-21,2020-11-29,79
7445,7445,7445,Covid But,1,2020-11-21,2020-11-29,80
7446,7446,7446,Source Oxford CEBM Lets,1,2020-11-21,2020-11-29,81
7447,7447,7447,Brexit Put,1,2020-11-21,2020-11-29,82
7448,7448,7448,  httpstconzOHP3FKMD ElNuevoDiarioRD Plan de  ,1,2020-11-21,2020-11-29,83
7449,7449,7449,  Freeze,1,2020-11-21,2020-11-29,84
7450,7450,7450,Covid Older,1,2020-11-21,2020-11-29,85
7451,7451,7451,httpstcoCToz3m8M7s ,1,2020-11-21,2020-11-29,86
7452,7452,7452,httpstco7YRcrRpuxL,1,2020-11-21,2020-11-29,87
7453,7453,7453,Covid PPE,1,2020-11-21,2020-11-29,88
7454,7454,7454,Manchester,1,2020-11-21,2020-11-29,89
7455,7455,7455,Doris,1,2020-11-21,2020-11-29,90
7456,7456,7456,Lee Cain,1,2020-11-21,2020-11-29,91
7457,7457,7457,Jesse Norman,1,2020-11-21,2020-11-29,92
7458,7458,7458,Sid James,1,2020-11-21,2020-11-29,93
7459,7459,7459,Covid two,1,2020-11-21,2020-11-29,94
7460,7460,7460,CovidVaccine,1,2020-11-21,2020-11-29,95
7461,7461,7461,Brexit Wish,1,2020-11-21,2020-11-29,96
7462,7462,7462,Ramp,1,2020-11-21,2020-11-29,97
7463,7463,7463,Pero,1,2020-11-21,2020-11-29,98
7464,7464,7464,Neil Ferguson,1,2020-11-21,2020-11-29,99
7465,7465,7465,Covid Vaccines,1,2020-11-21,2020-11-29,100
7466,7466,7466, Yap,1,2020-11-21,2020-11-29,101
7467,7467,7467,Inglaterra,1,2020-11-21,2020-11-29,102
7468,7468,7468,Nominato Ministro dedicato,1,2020-11-21,2020-11-29,103
7469,7469,7469,Analysis,1,2020-11-21,2020-11-29,104
7470,7470,7470,Via,1,2020-11-21,2020-11-29,105
7471,7471,7471,Phrat,1,2020-11-21,2020-11-29,106
7472,7472,7472,Puro,1,2020-11-21,2020-11-29,107
7473,7473,7473, Hah Hah,1,2020-11-21,2020-11-29,108
7474,7474,7474,bungledit,1,2020-11-21,2020-11-29,109
7475,7475,7475,Covid  s,1,2020-11-21,2020-11-29,110
7476,7476,7476,St Georges Tooting,1,2020-11-21,2020-11-29,111
7477,7477,7477,Warwickshire,1,2020-11-21,2020-11-29,112
7478,7478,7478,PM,1,2020-11-21,2020-11-29,113
7479,7479,7479,Ivermectin,1,2020-11-21,2020-11-29,114
7480,7480,7480,Londres  Ms de,1,2020-11-21,2020-11-29,115
7481,7481,7481,Ali,1,2020-11-21,2020-11-29,116
7482,7482,7482,AampE,1,2020-11-21,2020-11-29,117
7483,7483,7483,Marilyn,1,2020-11-21,2020-11-29,118
7484,7484,7484,Cebr,1,2020-11-21,2020-11-29,119
7485,7485,7485,COVID Brexit Covid19,1,2020-11-21,2020-11-29,120
7486,7486,7486,Sympomatic Covid Speak,1,2020-11-21,2020-11-29,121
7487,7487,7487,De,1,2020-11-21,2020-11-29,122
7488,7488,7488,Bearing,1,2020-11-21,2020-11-29,123
7489,7489,7489,Idiot  ,1,2020-11-21,2020-11-29,124
7490,7490,7490,Krd,1,2020-11-21,2020-11-29,125
7491,7491,7491,Madrid La,1,2020-11-21,2020-11-29,126
7492,7492,7492,Complains,1,2020-11-21,2020-11-29,127
7493,7493,7493,Greedylyinggutless,1,2020-11-21,2020-11-29,128
7494,7494,7494,Agenda 21,1,2020-11-21,2020-11-29,129
7495,7495,7495,James,1,2020-11-21,2020-11-29,130
7496,7496,7496,Flu Vaccines,1,2020-11-21,2020-11-29,131
7497,7497,7497,Totally,1,2020-11-21,2020-11-29,132
7498,7498,7498,Drs,1,2020-11-21,2020-11-29,133
7499,7499,7499,Navidad El,1,2020-11-21,2020-11-29,134
7500,7500,7500,Plan de  ,1,2020-11-21,2020-11-29,135
7501,7501,7501,PCR,1,2020-11-21,2020-11-29,136
7502,7502,7502,Globalist Shills,1,2020-11-21,2020-11-29,137
7503,7503,7503,Margaret Thatcher,1,2020-11-21,2020-11-29,138
7504,7504,7504,Covid We,1,2020-11-21,2020-11-29,139
7505,7505,7505,No10,1,2020-11-21,2020-11-29,140
7506,7506,7506,Churchill,1,2020-11-21,2020-11-29,141
7507,7507,7507,Hospitales de Inglaterra,1,2020-11-21,2020-11-29,142
7508,7508,7508,Damilola,1,2020-11-21,2020-11-29,143
7509,7509,7509,httpstco4pzw8sSSJm,1,2020-11-21,2020-11-29,144
7510,7510,7510,Utter,1,2020-11-21,2020-11-29,145
7511,7511,7511, Ordinary,1,2020-11-21,2020-11-29,146
7512,7512,7512,httpstcoXyUtAw8eZ6,1,2020-11-21,2020-11-29,147
7513,7513,7513,Vaccino,1,2020-11-21,2020-11-29,148
7514,7514,7514,Covid SIMPLE MESSAGE BORIS End,1,2020-11-21,2020-11-29,149
7515,7515,7515,Covid All,1,2020-11-21,2020-11-29,150
7516,7516,7516,Hancock,1,2020-11-21,2020-11-29,151
7517,7517,7517,Straford,1,2020-11-21,2020-11-29,152
7518,7518,7518, Hancock,1,2020-11-21,2020-11-29,153
7519,7519,7519,Skys,1,2020-11-21,2020-11-29,154
7520,7520,7520,Covid NAILS,1,2020-11-21,2020-11-29,155
7521,7521,7521, Patel,1,2020-11-21,2020-11-29,156
7522,7522,7522,Nazem AlZahawi,1,2020-11-21,2020-11-29,157
7523,7523,7523,Krt Milletvekili,1,2020-11-21,2020-11-29,158
7524,7524,7524,Frankenstein,1,2020-11-21,2020-11-29,159
7525,7525,7525,Gney Krdistanl,1,2020-11-21,2020-11-29,160
7526,7526,7526,Ethiopia Tigray,1,2020-11-21,2020-11-29,161
7527,7527,7527,httpstcoPHQU0HLGxT,1,2020-11-21,2020-11-29,162
7528,7528,7528,Covid Vaccination,1,2020-11-21,2020-11-29,163
7529,7529,7529,Scottish Govt,1,2020-11-21,2020-11-29,164
7530,7530,7530,Covid YOU,1,2020-11-21,2020-11-29,165
7531,7531,7531, Meeting,1,2020-11-21,2020-11-29,166
7532,7532,7532, Look,1,2020-11-21,2020-11-29,167
7533,7533,7533,AampE Spend,1,2020-11-21,2020-11-29,168
7534,7534,7534,Bill Gates,1,2020-11-21,2020-11-29,169
7535,7535,7535,Covid Remember,1,2020-11-21,2020-11-29,170
7536,7536,7536,Patel,1,2020-11-21,2020-11-29,171
7537,7537,7537, Js,1,2020-11-21,2020-11-29,172
7538,7538,7538,Babakan  ,1,2020-11-21,2020-11-29,173
7539,7539,7539,Covid Fact,1,2020-11-21,2020-11-29,174
7540,7540,7540,Pfizer,1,2020-11-21,2020-11-29,175
7541,7541,7541,httpstcoHmvK3I6ii0 Rory Stewart,1,2020-11-21,2020-11-29,176
7542,7542,7542,Covid Vax,1,2020-11-21,2020-11-29,177
7543,7543,7543,Hang,1,2020-11-21,2020-11-29,178
7544,7544,7544,Covid Passport,1,2020-11-21,2020-11-29,179
7545,7545,7545,Covid  Climate,1,2020-11-21,2020-11-29,180
7546,7546,7546,Covid Unless,1,2020-11-21,2020-11-29,181
7547,7547,7547,de   ,1,2020-11-21,2020-11-29,182
7548,7548,7548,FFS,1,2020-11-21,2020-11-29,183
7549,7549,7549,Londres,1,2020-11-21,2020-11-29,184
7550,7550,7550,Matt Hancocka,1,2020-11-21,2020-11-29,185
7551,7551,7551,Vaccine Minister,1,2020-11-21,2020-11-29,186
7552,7552,7552,Julian Assange,1,2020-11-21,2020-11-29,187
7553,7553,7553,Source Oxford CEBM Cases,1,2020-11-21,2020-11-29,188
7554,7554,7554,Tory Zahawi,1,2020-11-21,2020-11-29,189
7555,7555,7555,Bojo,1,2020-11-21,2020-11-29,190
7556,7556,7556,Lockdown2,1,2020-11-21,2020-11-29,191
7557,7557,7557,Redwood,1,2020-11-21,2020-11-29,192
7558,7558,7558,  Memilih,1,2020-11-21,2020-11-29,193
7559,7559,7559,Pinocchio,1,2020-11-21,2020-11-29,194
7560,7560,7560,Covid Time,1,2020-11-21,2020-11-29,195
7561,7561,7561,Peru London,1,2020-11-21,2020-11-29,196
7562,7562,7562,Tory MPs Covid,1,2020-11-21,2020-11-29,197
7563,7563,7563,Covid People,1,2020-11-21,2020-11-29,198
7564,7564,7564,Creating,1,2020-11-21,2020-11-29,199
7565,7565,7565,Funnyvideo Indie,1,2020-11-21,2020-11-29,200
7566,7566,7566,Covid NOT,1,2020-11-21,2020-11-29,201
7567,7567,7567,Londrada,1,2020-11-21,2020-11-29,202
7568,7568,7568,Karen Hardy,1,2020-11-21,2020-11-29,203
7569,7569,7569,Revealed,1,2020-11-21,2020-11-29,204
7570,7570,7570,Tory Cabinet,1,2020-11-21,2020-11-29,205
7571,7571,7571,Gstericiler,1,2020-11-21,2020-11-29,206
7572,7572,7572,httpstcokp072C1NUx  ,1,2020-11-21,2020-11-29,207
7573,7573,7573,Covid COVID19,1,2020-11-21,2020-11-29,208
7574,7574,7574,Jamaicansthey,1,2020-11-21,2020-11-29,209
7575,7575,7575,Hurry,1,2020-11-21,2020-11-29,210
7576,7576,7576,the Navajo Rez,1,2020-11-21,2020-11-29,211
7577,7577,7577, Alexander ,1,2020-11-21,2020-11-29,212
7578,7578,7578, s Tories,1,2020-11-21,2020-11-29,213
7579,7579,7579,Patrick,1,2020-11-21,2020-11-29,214
7580,7580,7580,httpstcoavGnITqUxT,1,2020-11-21,2020-11-29,215
7581,7581,7581,Sadly Brexit,1,2020-11-21,2020-11-29,216
7582,7582,7582,Covid Money,1,2020-11-21,2020-11-29,217
7583,7583,7583,Covid httpstcoR6MiNrgTiW Revealed,1,2020-11-21,2020-11-29,218
7584,7584,7584,Clintons,1,2020-11-21,2020-11-29,219
7585,7585,7585, ,326,2020-12-01,2020-12-09,1
7586,7586,7586, s,76,2020-12-01,2020-12-09,2
7587,7587,7587,Covid,56,2020-12-01,2020-12-09,3
7589,7589,7589,Graham Brady,37,2020-12-01,2020-12-09,4
7590,7590,7590,Brexit,29,2020-12-01,2020-12-09,5
7591,7591,7591,Source Oxford,20,2020-12-01,2020-12-09,6
7592,7592,7592,Iain Duncan Smith,17,2020-12-01,2020-12-09,7
7593,7593,7593,Rt Hon  ,14,2020-12-01,2020-12-09,8
7594,7594,7594,Pfizer Covid Virus,14,2020-12-01,2020-12-09,9
7595,7595,7595,Steve Baker,14,2020-12-01,2020-12-09,10
7596,7596,7596,Matt Hancock,12,2020-12-01,2020-12-09,11
7597,7597,7597,Edward Leigh,12,2020-12-01,2020-12-09,12
7598,7598,7598,Lockdowns,11,2020-12-01,2020-12-09,13
7599,7599,7599,Lady Kathleen,10,2020-12-01,2020-12-09,14
7600,7600,7600,Pfizer,9,2020-12-01,2020-12-09,15
7601,7601,7601,Unido,8,2020-12-01,2020-12-09,16
7602,7602,7602,Steve Baker ,8,2020-12-01,2020-12-09,17
7603,7603,7603,Source Oxford CEBM,7,2020-12-01,2020-12-09,18
7605,7605,7605,Vaccine,5,2020-12-01,2020-12-09,19
7606,7606,7606,Brexit  ,5,2020-12-01,2020-12-09,20
7607,7607,7607,Trump,4,2020-12-01,2020-12-09,21
7608,7608,7608,Lady Margaret,4,2020-12-01,2020-12-09,22
7609,7609,7609,Alexander De Croo,3,2020-12-01,2020-12-09,23
7610,7610,7610,Covid Vaccine,3,2020-12-01,2020-12-09,24
7611,7611,7611,Kay Burley,3,2020-12-01,2020-12-09,25
7612,7612,7612,Covid death,3,2020-12-01,2020-12-09,26
7613,7613,7613,Covid  ,3,2020-12-01,2020-12-09,27
7614,7614,7614,  Covid19,3,2020-12-01,2020-12-09,28
7615,7615,7615,Edward Leigh MP,3,2020-12-01,2020-12-09,29
7616,7616,7616,Le,2,2020-12-01,2020-12-09,30
7617,7617,7617,Vaccin Je,2,2020-12-01,2020-12-09,31
7618,7618,7618,Lol,2,2020-12-01,2020-12-09,32
7619,7619,7619,BoJo,2,2020-12-01,2020-12-09,33
7620,7620,7620,Yorkshire,2,2020-12-01,2020-12-09,34
7621,7621,7621,Brexit al,2,2020-12-01,2020-12-09,35
7622,7622,7622,Crmieux,2,2020-12-01,2020-12-09,36
7623,7623,7623,Donald Trump,2,2020-12-01,2020-12-09,37
7624,7624,7624,19 de Pfizer,2,2020-12-01,2020-12-09,38
7625,7625,7625, J,2,2020-12-01,2020-12-09,39
7626,7626,7626,Ill,2,2020-12-01,2020-12-09,40
7627,7627,7627,Xmas,2,2020-12-01,2020-12-09,41
7628,7628,7628,de  ,2,2020-12-01,2020-12-09,42
7629,7629,7629,De Croo,2,2020-12-01,2020-12-09,43
7630,7630,7630,Covid The,2,2020-12-01,2020-12-09,44
7631,7631,7631,PM  ,2,2020-12-01,2020-12-09,45
7632,7632,7632,Covid vaccine,2,2020-12-01,2020-12-09,46
7633,7633,7633,de Pfizer,2,2020-12-01,2020-12-09,47
7634,7634,7634,Bolsonaro Trump,2,2020-12-01,2020-12-09,48
7635,7635,7635,de De Croo,2,2020-12-01,2020-12-09,49
7636,7636,7636,VaccineDay,2,2020-12-01,2020-12-09,50
7637,7637,7637,Covid Not,1,2020-12-01,2020-12-09,51
7638,7638,7638,Ofcoarse,1,2020-12-01,2020-12-09,52
7639,7639,7639,Gran Bretagna,1,2020-12-01,2020-12-09,53
7640,7640,7640,Londons St Thomas Hospital,1,2020-12-01,2020-12-09,54
7641,7641,7641,John Lennons,1,2020-12-01,2020-12-09,55
7642,7642,7642,Mxico Ellos,1,2020-12-01,2020-12-09,56
7643,7643,7643, Ed,1,2020-12-01,2020-12-09,57
7644,7644,7644,  Vom,1,2020-12-01,2020-12-09,58
7645,7645,7645,COVID   Very,1,2020-12-01,2020-12-09,59
7646,7646,7646, Hancock,1,2020-12-01,2020-12-09,60
7647,7647,7647,Londoncentric,1,2020-12-01,2020-12-09,61
7648,7648,7648,Jail Free,1,2020-12-01,2020-12-09,62
7649,7649,7649,anti Covid httpstcoyRvLWZLAOF,1,2020-12-01,2020-12-09,63
7650,7650,7650,Jack,1,2020-12-01,2020-12-09,64
7651,7651,7651,  Little,1,2020-12-01,2020-12-09,65
7652,7652,7652,PM ,1,2020-12-01,2020-12-09,66
7653,7653,7653,httpstcoQzpHaxaonX,1,2020-12-01,2020-12-09,67
7654,7654,7654,DfE,1,2020-12-01,2020-12-09,68
7655,7655,7655,Covid Quedan,1,2020-12-01,2020-12-09,69
7656,7656,7656,Covid Italia,1,2020-12-01,2020-12-09,70
7657,7657,7657,Brexit Tante,1,2020-12-01,2020-12-09,71
7658,7658,7658,Nel Regno Unito,1,2020-12-01,2020-12-09,72
7659,7659,7659,Dave Platt,1,2020-12-01,2020-12-09,73
7660,7660,7660,Covid He,1,2020-12-01,2020-12-09,74
7661,7661,7661,Idk,1,2020-12-01,2020-12-09,75
7662,7662,7662,Marea Britanie,1,2020-12-01,2020-12-09,76
7663,7663,7663,Quite,1,2020-12-01,2020-12-09,77
7664,7664,7664,Oscar,1,2020-12-01,2020-12-09,78
7665,7665,7665,httpstcoHbQSupqk0e,1,2020-12-01,2020-12-09,79
7666,7666,7666,Covid Close,1,2020-12-01,2020-12-09,80
7667,7667,7667,Seriously Labour,1,2020-12-01,2020-12-09,81
7668,7668,7668,Ya,1,2020-12-01,2020-12-09,82
7669,7669,7669,Peer,1,2020-12-01,2020-12-09,83
7670,7670,7670,Tom Moore,1,2020-12-01,2020-12-09,84
7671,7671,7671,HAVI G,1,2020-12-01,2020-12-09,85
7672,7672,7672,BORIS JOHNSON,1,2020-12-01,2020-12-09,86
7673,7673,7673,Inglaterra Europa Espaa,1,2020-12-01,2020-12-09,87
7674,7674,7674,Ci,1,2020-12-01,2020-12-09,88
7675,7675,7675,Lyn Wheeler,1,2020-12-01,2020-12-09,89
7676,7676,7676,Kate,1,2020-12-01,2020-12-09,90
7677,7677,7677,Tragically,1,2020-12-01,2020-12-09,91
7678,7678,7678,Dave,1,2020-12-01,2020-12-09,92
7679,7679,7679,COVID Vaccine,1,2020-12-01,2020-12-09,93
7680,7680,7680,Covid FDA la vacuna de Pfizer,1,2020-12-01,2020-12-09,94
7681,7681,7681,Covid Great,1,2020-12-01,2020-12-09,95
7682,7682,7682,Edward Leigh We,1,2020-12-01,2020-12-09,96
7683,7683,7683,Source Oxford CEBM V day,1,2020-12-01,2020-12-09,97
7684,7684,7684,Regnounito,1,2020-12-01,2020-12-09,98
7685,7685,7685,Unido Sofreu,1,2020-12-01,2020-12-09,99
7686,7686,7686,Covid19 Pandemie,1,2020-12-01,2020-12-09,100
7687,7687,7687,Pelo,1,2020-12-01,2020-12-09,101
7688,7688,7688,Covid Quand,1,2020-12-01,2020-12-09,102
7689,7689,7689,  Kudos,1,2020-12-01,2020-12-09,103
7690,7690,7690,  Avanti,1,2020-12-01,2020-12-09,104
7691,7691,7691,Covidok,1,2020-12-01,2020-12-09,105
7692,7692,7692,Blog Blogs,1,2020-12-01,2020-12-09,106
