,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
48961,48961,48961,direct,2,01/10/2020,09/10/2020,490
48962,48962,48962,leadersdeb,2,01/10/2020,09/10/2020,491
48963,48963,48963,confinamiento,2,01/10/2020,09/10/2020,492
48964,48964,48964,containedafp,2,01/10/2020,09/10/2020,493
48965,48965,48965,style,2,01/10/2020,09/10/2020,494
48966,48966,48966,safe,2,01/10/2020,09/10/2020,495
48967,48967,48967,weekend,2,01/10/2020,09/10/2020,496
48968,48968,48968,taken,2,01/10/2020,09/10/2020,497
48969,48969,48969,britain,2,01/10/2020,09/10/2020,498
48970,48970,48970,usa,2,01/10/2020,09/10/2020,499
48971,48971,48971,buena,2,01/10/2020,09/10/2020,500
48972,48972,48972,coincid,2,01/10/2020,09/10/2020,501
48973,48973,48973,world,2,01/10/2020,09/10/2020,502
48974,48974,48974,anoth,2,01/10/2020,09/10/2020,503
48975,48975,48975,v,2,01/10/2020,09/10/2020,504
48976,48976,48976,h,2,01/10/2020,09/10/2020,505
48977,48977,48977,fre,2,01/10/2020,09/10/2020,506
48978,48978,48978,dutert,2,01/10/2020,09/10/2020,507
48979,48979,48979,respond,2,01/10/2020,09/10/2020,508
48980,48980,48980,lagi,2,01/10/2020,09/10/2020,509
48981,48981,48981,white,2,01/10/2020,09/10/2020,510
48982,48982,48982,follow,2,01/10/2020,09/10/2020,511
48983,48983,48983,real,2,01/10/2020,09/10/2020,512
48984,48984,48984,president,2,01/10/2020,09/10/2020,513
48985,48985,48985,destroy,2,01/10/2020,09/10/2020,514
48986,48986,48986,ph,2,01/10/2020,09/10/2020,515
48987,48987,48987,person,2,01/10/2020,09/10/2020,516
48988,48988,48988,space,2,01/10/2020,09/10/2020,517
48989,48989,48989,quiero,2,01/10/2020,09/10/2020,518
48990,48990,48990,return,2,01/10/2020,09/10/2020,519
48991,48991,48991,brain,2,01/10/2020,09/10/2020,520
48992,48992,48992,reduc,2,01/10/2020,09/10/2020,521
48993,48993,48993,resili,2,01/10/2020,09/10/2020,522
48994,48994,48994,coalit,2,01/10/2020,09/10/2020,523
48995,48995,48995,grow,2,01/10/2020,09/10/2020,524
48996,48996,48996,menyatakan,2,01/10/2020,09/10/2020,525
48997,48997,48997,strict,2,01/10/2020,09/10/2020,526
48998,48998,48998,l,2,01/10/2020,09/10/2020,527
48999,48999,48999,nuevo,2,01/10/2020,09/10/2020,528
49000,49000,49000,taasan,2,01/10/2020,09/10/2020,529
49001,49001,49001,gun,2,01/10/2020,09/10/2020,530
49002,49002,49002,break,2,01/10/2020,09/10/2020,531
49003,49003,49003,natin,2,01/10/2020,09/10/2020,532
49004,49004,49004,total,2,01/10/2020,09/10/2020,533
49005,49005,49005,victori,2,01/10/2020,09/10/2020,534
49006,49006,49006,ignor,2,01/10/2020,09/10/2020,535
49007,49007,49007,pres,2,01/10/2020,09/10/2020,536
49008,49008,49008,andrew,2,01/10/2020,09/10/2020,537
49009,49009,49009,con,2,01/10/2020,09/10/2020,538
49010,49010,49010,quick,2,01/10/2020,09/10/2020,539
49011,49011,49011,selfi,2,01/10/2020,09/10/2020,540
49012,49012,49012,nacin,2,01/10/2020,09/10/2020,541
49013,49013,49013,tough,2,01/10/2020,09/10/2020,542
49014,49014,49014,realiti,2,01/10/2020,09/10/2020,543
49015,49015,49015,explain,2,01/10/2020,09/10/2020,544
49016,49016,49016,kali,2,01/10/2020,09/10/2020,545
49017,49017,49017,act,2,01/10/2020,09/10/2020,546
49019,49019,49019,doubl,2,01/10/2020,09/10/2020,547
49020,49020,49020,del,2,01/10/2020,09/10/2020,548
49021,49021,49021,nadi,2,01/10/2020,09/10/2020,549
49022,49022,49022,love,2,01/10/2020,09/10/2020,550
49023,49023,49023,duro,2,01/10/2020,09/10/2020,551
49024,49024,49024,everi,2,01/10/2020,09/10/2020,552
49025,49025,49025,moment,2,01/10/2020,09/10/2020,553
49026,49026,49026,pong,2,01/10/2020,09/10/2020,554
49027,49027,49027,tomorrow,2,01/10/2020,09/10/2020,555
49028,49028,49028,racist,2,01/10/2020,09/10/2020,556
49029,49029,49029,o,2,01/10/2020,09/10/2020,557
49030,49030,49030,diagnos,2,01/10/2020,09/10/2020,558
49031,49031,49031,httpstcohww6ahwjwi,2,01/10/2020,09/10/2020,559
49032,49032,49032,place,2,01/10/2020,09/10/2020,560
49033,49033,49033,entir,2,01/10/2020,09/10/2020,561
49034,49034,49034,odpravljen,2,01/10/2020,09/10/2020,562
49035,49035,49035,effectivepolici,2,01/10/2020,09/10/2020,563
49036,49036,49036,launch,2,01/10/2020,09/10/2020,564
49037,49037,49037,zaradi,1,01/10/2020,09/10/2020,565
49038,49038,49038,reach,1,01/10/2020,09/10/2020,566
49039,49039,49039,httpstcodksz8ymwu4,1,01/10/2020,09/10/2020,567
49040,49040,49040,logic,1,01/10/2020,09/10/2020,568
49041,49041,49041,httpstcokmu6rpcirj,1,01/10/2020,09/10/2020,569
49042,49042,49042,fecho,1,01/10/2020,09/10/2020,570
49043,49043,49043,estamo,1,01/10/2020,09/10/2020,571
49044,49044,49044,inspir,1,01/10/2020,09/10/2020,572
49045,49045,49045,low,1,01/10/2020,09/10/2020,573
49046,49046,49046,natsnotfittogovern,1,01/10/2020,09/10/2020,574
49047,49047,49047,7th,1,01/10/2020,09/10/2020,575
49048,49048,49048,tracer,1,01/10/2020,09/10/2020,576
49049,49049,49049,salari,1,01/10/2020,09/10/2020,577
49050,49050,49050,ex,1,01/10/2020,09/10/2020,578
49051,49051,49051,politcis,1,01/10/2020,09/10/2020,579
49052,49052,49052,isnin,1,01/10/2020,09/10/2020,580
49053,49053,49053,india,1,01/10/2020,09/10/2020,581
49054,49054,49054,foss,1,01/10/2020,09/10/2020,582
49055,49055,49055,gibi,1,01/10/2020,09/10/2020,583
49056,49056,49056,innov,1,01/10/2020,09/10/2020,584
49057,49057,49057,saya,1,01/10/2020,09/10/2020,585
49058,49058,49058,ta,1,01/10/2020,09/10/2020,586
49059,49059,49059,usual,1,01/10/2020,09/10/2020,587
49060,49060,49060,combat,1,01/10/2020,09/10/2020,588
49061,49061,49061,httpstcozwmsyz3g6j,1,01/10/2020,09/10/2020,589
49062,49062,49062,decision,1,01/10/2020,09/10/2020,590
49063,49063,49063,httpstcon8xpwyqleq,1,01/10/2020,09/10/2020,591
49064,49064,49064,robust,1,01/10/2020,09/10/2020,592
49065,49065,49065,crusher,1,01/10/2020,09/10/2020,593
49066,49066,49066,vs,1,01/10/2020,09/10/2020,594
49067,49067,49067,lockdown,1,01/10/2020,09/10/2020,595
49068,49068,49068,face,1,01/10/2020,09/10/2020,596
49069,49069,49069,httpstcontr8cqufej,1,01/10/2020,09/10/2020,597
49070,49070,49070,taklukkan,1,01/10/2020,09/10/2020,598
49071,49071,49071,httpstcowxxmjvwj2c,1,01/10/2020,09/10/2020,599
49072,49072,49072,erad,1,01/10/2020,09/10/2020,600
49073,49073,49073,nouveau,1,01/10/2020,09/10/2020,601
49074,49074,49074,mama,1,01/10/2020,09/10/2020,602
49075,49075,49075,httpstcorc4aywyat8,1,01/10/2020,09/10/2020,603
49076,49076,49076,httpstcobw6payqp1k,1,01/10/2020,09/10/2020,604
49077,49077,49077,2nd,1,01/10/2020,09/10/2020,605
49078,49078,49078,bodo,1,01/10/2020,09/10/2020,606
49079,49079,49079,rosa,1,01/10/2020,09/10/2020,607
49080,49080,49080,particular,1,01/10/2020,09/10/2020,608
49081,49081,49081,shouldnt,1,01/10/2020,09/10/2020,609
49082,49082,49082,mau,1,01/10/2020,09/10/2020,610
49083,49083,49083,embarrass,1,01/10/2020,09/10/2020,611
49084,49084,49084,possiamo,1,01/10/2020,09/10/2020,612
49085,49085,49085,wait,1,01/10/2020,09/10/2020,613
49086,49086,49086,stamp,1,01/10/2020,09/10/2020,614
49087,49087,49087,fast,1,01/10/2020,09/10/2020,615
49088,49088,49088,toda,1,01/10/2020,09/10/2020,616
49089,49089,49089,perish,1,01/10/2020,09/10/2020,617
49090,49090,49090,fete,1,01/10/2020,09/10/2020,618
49091,49091,49091,medico,1,01/10/2020,09/10/2020,619
49092,49092,49092,katrn,1,01/10/2020,09/10/2020,620
49093,49093,49093,httpstcoduknodzty3,1,01/10/2020,09/10/2020,621
49094,49094,49094,contact,1,01/10/2020,09/10/2020,622
49095,49095,49095,progresista,1,01/10/2020,09/10/2020,623
49096,49096,49096,zero,1,01/10/2020,09/10/2020,624
49097,49097,49097,nonelect,1,01/10/2020,09/10/2020,625
49098,49098,49098,europ,1,01/10/2020,09/10/2020,626
49099,49099,49099,psima,1,01/10/2020,09/10/2020,627
49100,49100,49100,work,1,01/10/2020,09/10/2020,628
49101,49101,49101,crea,1,01/10/2020,09/10/2020,629
49102,49102,49102,httpstco5fof8uof7t,1,01/10/2020,09/10/2020,630
49103,49103,49103,adopt,1,01/10/2020,09/10/2020,631
49104,49104,49104,found,1,01/10/2020,09/10/2020,632
49105,49105,49105,wdym,1,01/10/2020,09/10/2020,633
49106,49106,49106,empathi,1,01/10/2020,09/10/2020,634
49107,49107,49107,httpstcogwrgewn1fq,1,01/10/2020,09/10/2020,635
49108,49108,49108,someth,1,01/10/2020,09/10/2020,636
49109,49109,49109,travel,1,01/10/2020,09/10/2020,637
49110,49110,49110,haciendo,1,01/10/2020,09/10/2020,638
49111,49111,49111,learnt,1,01/10/2020,09/10/2020,639
49112,49112,49112,httpstcormrknf88da,1,01/10/2020,09/10/2020,640
49113,49113,49113,rajapaksa,1,01/10/2020,09/10/2020,641
49114,49114,49114,scientist,1,01/10/2020,09/10/2020,642
49115,49115,49115,dan,1,01/10/2020,09/10/2020,643
49116,49116,49116,hate,1,01/10/2020,09/10/2020,644
49117,49117,49117,misfir,1,01/10/2020,09/10/2020,645
49118,49118,49118,reelegida,1,01/10/2020,09/10/2020,646
49119,49119,49119,httpstcocih9yzvrul,1,01/10/2020,09/10/2020,647
49120,49120,49120,httpstcoqe4riibota,1,01/10/2020,09/10/2020,648
49121,49121,49121,sudah,1,01/10/2020,09/10/2020,649
49122,49122,49122,httpstcopu1aydfus4,1,01/10/2020,09/10/2020,650
49123,49123,49123,island,1,01/10/2020,09/10/2020,651
49124,49124,49124,snrlar,1,01/10/2020,09/10/2020,652
49125,49125,49125,defi,1,01/10/2020,09/10/2020,653
49126,49126,49126,mccormack,1,01/10/2020,09/10/2020,654
49127,49127,49127,wow,1,01/10/2020,09/10/2020,655
49128,49128,49128,docent,1,01/10/2020,09/10/2020,656
49129,49129,49129,dead,1,01/10/2020,09/10/2020,657
49130,49130,49130,entail,1,01/10/2020,09/10/2020,658
49131,49131,49131,band,1,01/10/2020,09/10/2020,659
49132,49132,49132,sigu,1,01/10/2020,09/10/2020,660
49133,49133,49133,cook,1,01/10/2020,09/10/2020,661
49134,49134,49134,diseas,1,01/10/2020,09/10/2020,662
49135,49135,49135,koir,1,01/10/2020,09/10/2020,663
49136,49136,49136,httpstcozmdbjhvlgt,1,01/10/2020,09/10/2020,664
49137,49137,49137,httpstcosqrb08qi5w,1,01/10/2020,09/10/2020,665
49138,49138,49138,httpstcoxm8waqdpof,1,01/10/2020,09/10/2020,666
49139,49139,49139,exampl,1,01/10/2020,09/10/2020,667
49140,49140,49140,deliv,1,01/10/2020,09/10/2020,668
49141,49141,49141,round,1,01/10/2020,09/10/2020,669
49142,49142,49142,son,1,01/10/2020,09/10/2020,670
49143,49143,49143,spend,1,01/10/2020,09/10/2020,671
49144,49144,49144,scape,1,01/10/2020,09/10/2020,672
49145,49145,49145,httpstcouyblsaaw8t,1,01/10/2020,09/10/2020,673
49146,49146,49146,httpstcoulwcpeir,1,01/10/2020,09/10/2020,674
49147,49147,49147,nest,1,01/10/2020,09/10/2020,675
49148,49148,49148,httpstcoworp7qzph0,1,01/10/2020,09/10/2020,676
49149,49149,49149,voltou,1,01/10/2020,09/10/2020,677
49150,49150,49150,sarscov2,1,01/10/2020,09/10/2020,678
49151,49151,49151,httpstcodstyx2yxup,1,01/10/2020,09/10/2020,679
49152,49152,49152,skill,1,01/10/2020,09/10/2020,680
49153,49153,49153,grnyor,1,01/10/2020,09/10/2020,681
49154,49154,49154,grate,1,01/10/2020,09/10/2020,682
49155,49155,49155,swift,1,01/10/2020,09/10/2020,683
49156,49156,49156,head,1,01/10/2020,09/10/2020,684
49157,49157,49157,read,1,01/10/2020,09/10/2020,685
49158,49158,49158,haya,1,01/10/2020,09/10/2020,686
49159,49159,49159,wash,1,01/10/2020,09/10/2020,687
49160,49160,49160,pandemi,1,01/10/2020,09/10/2020,688
49161,49161,49161,leaki,1,01/10/2020,09/10/2020,689
49162,49162,49162,troll,1,01/10/2020,09/10/2020,690
49163,49163,49163,birok,1,01/10/2020,09/10/2020,691
49164,49164,49164,applaud,1,01/10/2020,09/10/2020,692
49165,49165,49165,forb,1,01/10/2020,09/10/2020,693
49166,49166,49166,resum,1,01/10/2020,09/10/2020,694
49167,49167,49167,spike,1,01/10/2020,09/10/2020,695
49168,49168,49168,throughagainand,1,01/10/2020,09/10/2020,696
49169,49169,49169,httpstcovlhtdsafyn,1,01/10/2020,09/10/2020,697
49170,49170,49170,michael,1,01/10/2020,09/10/2020,698
49171,49171,49171,evid,1,01/10/2020,09/10/2020,699
49172,49172,49172,reopen,1,01/10/2020,09/10/2020,700
49173,49173,49173,perfect,1,01/10/2020,09/10/2020,701
49174,49174,49174,satu,1,01/10/2020,09/10/2020,702
49175,49175,49175,derrotar,1,01/10/2020,09/10/2020,703
49176,49176,49176,httpstcomausschly,1,01/10/2020,09/10/2020,704
49177,49177,49177,nobodi,1,01/10/2020,09/10/2020,705
49178,49178,49178,basi,1,01/10/2020,09/10/2020,706
49179,49179,49179,workplac,1,01/10/2020,09/10/2020,707
49180,49180,49180,negat,1,01/10/2020,09/10/2020,708
49181,49181,49181,dejala,1,01/10/2020,09/10/2020,709
49182,49182,49182,rightw,1,01/10/2020,09/10/2020,710
49183,49183,49183,guy,1,01/10/2020,09/10/2020,711
49184,49184,49184,cours,1,01/10/2020,09/10/2020,712
49185,49185,49185,treason,1,01/10/2020,09/10/2020,713
49186,49186,49186,quelqu,1,01/10/2020,09/10/2020,714
49187,49187,49187,httpstco3dhxzgmd7g,1,01/10/2020,09/10/2020,715
49188,49188,49188,econmica,1,01/10/2020,09/10/2020,716
49189,49189,49189,bahawa,1,01/10/2020,09/10/2020,717
49190,49190,49190,germani,1,01/10/2020,09/10/2020,718
49191,49191,49191,izrazila,1,01/10/2020,09/10/2020,719
49192,49192,49192,mask,1,01/10/2020,09/10/2020,720
49193,49193,49193,erna,1,01/10/2020,09/10/2020,721
49194,49194,49194,terr,1,01/10/2020,09/10/2020,722
49195,49195,49195,httpstcojywrs5yail,1,01/10/2020,09/10/2020,723
49196,49196,49196,httpstcojfnbfqjto7,1,01/10/2020,09/10/2020,724
49197,49197,49197,goat,1,01/10/2020,09/10/2020,725
49198,49198,49198,200000,1,01/10/2020,09/10/2020,726
49199,49199,49199,novo,1,01/10/2020,09/10/2020,727
49200,49200,49200,sugar,1,01/10/2020,09/10/2020,728
49201,49201,49201,farag,1,01/10/2020,09/10/2020,729
49202,49202,49202,importa,1,01/10/2020,09/10/2020,730
49203,49203,49203,despit,1,01/10/2020,09/10/2020,731
49204,49204,49204,cousin,1,01/10/2020,09/10/2020,732
49205,49205,49205,dictat,1,01/10/2020,09/10/2020,733
49206,49206,49206,tvvnoticia,1,01/10/2020,09/10/2020,734
49207,49207,49207,httpstcoke5gkqylou,1,01/10/2020,09/10/2020,735
49208,49208,49208,espaa,1,01/10/2020,09/10/2020,736
49209,49209,49209,self,1,01/10/2020,09/10/2020,737
49210,49210,49210,httpstcoxbyly7tb36,1,01/10/2020,09/10/2020,738
49211,49211,49211,fair,1,01/10/2020,09/10/2020,739
49212,49212,49212,zelandadespus,1,01/10/2020,09/10/2020,740
49213,49213,49213,200kdead,1,01/10/2020,09/10/2020,741
49214,49214,49214,httpstcoxjmk4yu3it,1,01/10/2020,09/10/2020,742
49215,49215,49215,terrif,1,01/10/2020,09/10/2020,743
49216,49216,49216,bitiren,1,01/10/2020,09/10/2020,744
49217,49217,49217,suks,1,01/10/2020,09/10/2020,745
49218,49218,49218,httpstcoeubmt9xhax,1,01/10/2020,09/10/2020,746
49219,49219,49219,agowa,1,01/10/2020,09/10/2020,747
49220,49220,49220,emol,1,01/10/2020,09/10/2020,748
49221,49221,49221,httpstcorac9kywbjn,1,01/10/2020,09/10/2020,749
49222,49222,49222,scienc,1,01/10/2020,09/10/2020,750
49223,49223,49223,che,1,01/10/2020,09/10/2020,751
49224,49224,49224,httpstcota3pd0vmpa,1,01/10/2020,09/10/2020,752
49225,49225,49225,apart,1,01/10/2020,09/10/2020,753
49226,49226,49226,bom,1,01/10/2020,09/10/2020,754
49227,49227,49227,find,1,01/10/2020,09/10/2020,755
49228,49228,49228,frederiksen,1,01/10/2020,09/10/2020,756
49229,49229,49229,bangalor,1,01/10/2020,09/10/2020,757
49230,49230,49230,shoot,1,01/10/2020,09/10/2020,758
49231,49231,49231,butdidnt,1,01/10/2020,09/10/2020,759
49232,49232,49232,httpstcoo0x5jz1x6,1,01/10/2020,09/10/2020,760
49233,49233,49233,ondata,1,01/10/2020,09/10/2020,761
49234,49234,49234,httpstcob6lugnr0nr,1,01/10/2020,09/10/2020,762
49235,49235,49235,certain,1,01/10/2020,09/10/2020,763
49236,49236,49236,300,1,01/10/2020,09/10/2020,764
49237,49237,49237,raggiunto,1,01/10/2020,09/10/2020,765
49238,49238,49238,consequ,1,01/10/2020,09/10/2020,766
49239,49239,49239,stanc,1,01/10/2020,09/10/2020,767
49240,49240,49240,httpstcogudr6t5jqk,1,01/10/2020,09/10/2020,768
49241,49241,49241,victorian,1,01/10/2020,09/10/2020,769
49242,49242,49242,student,1,01/10/2020,09/10/2020,770
49243,49243,49243,pride,1,01/10/2020,09/10/2020,771
49244,49244,49244,recuperacin,1,01/10/2020,09/10/2020,772
49245,49245,49245,setau,1,01/10/2020,09/10/2020,773
49246,49246,49246,piera,1,01/10/2020,09/10/2020,774
49247,49247,49247,fever,1,01/10/2020,09/10/2020,775
49248,49248,49248,figur,1,01/10/2020,09/10/2020,776
49249,49249,49249,credit,1,01/10/2020,09/10/2020,777
49250,49250,49250,httpstcogd5oq2asph,1,01/10/2020,09/10/2020,778
49251,49251,49251,opinion,1,01/10/2020,09/10/2020,779
49252,49252,49252,riuscita,1,01/10/2020,09/10/2020,780
49253,49253,49253,inclus,1,01/10/2020,09/10/2020,781
49254,49254,49254,httpstcomkxuox7o3v,1,01/10/2020,09/10/2020,782
49255,49255,49255,wrote,1,01/10/2020,09/10/2020,783
49256,49256,49256,upload,1,01/10/2020,09/10/2020,784
49257,49257,49257,hasnt,1,01/10/2020,09/10/2020,785
49258,49258,49258,nigel,1,01/10/2020,09/10/2020,786
49259,49259,49259,doubt,1,01/10/2020,09/10/2020,787
49260,49260,49260,borishasfaileduk,1,01/10/2020,09/10/2020,788
49261,49261,49261,nuevazelanda,1,01/10/2020,09/10/2020,789
49262,49262,49262,httpstco4bef355as5,1,01/10/2020,09/10/2020,790
49263,49263,49263,frm,1,01/10/2020,09/10/2020,791
49264,49264,49264,httpstcou7xxzlmm67,1,01/10/2020,09/10/2020,792
49265,49265,49265,poltica,1,01/10/2020,09/10/2020,793
49266,49266,49266,httpstconq0ixp008x,1,01/10/2020,09/10/2020,794
49267,49267,49267,semblanc,1,01/10/2020,09/10/2020,795
49268,49268,49268,mp,1,01/10/2020,09/10/2020,796
49269,49269,49269,toler,1,01/10/2020,09/10/2020,797
49270,49270,49270,httpstco7dnur908mz,1,01/10/2020,09/10/2020,798
49271,49271,49271,18,1,01/10/2020,09/10/2020,799
49272,49272,49272,lesson,1,01/10/2020,09/10/2020,800
49273,49273,49273,sai,1,01/10/2020,09/10/2020,801
49274,49274,49274,relmpago,1,01/10/2020,09/10/2020,802
49275,49275,49275,lucki,1,01/10/2020,09/10/2020,803
49276,49276,49276,sturgeon,1,01/10/2020,09/10/2020,804
49277,49277,49277,great,1,01/10/2020,09/10/2020,805
49278,49278,49278,downplay,1,01/10/2020,09/10/2020,806
49279,49279,49279,httpstcofcyip0ppnq,1,01/10/2020,09/10/2020,807
49280,49280,49280,jump,1,01/10/2020,09/10/2020,808
49281,49281,49281,drool,1,01/10/2020,09/10/2020,809
49282,49282,49282,putin,1,01/10/2020,09/10/2020,810
49283,49283,49283,sentirci,1,01/10/2020,09/10/2020,811
49284,49284,49284,6,1,01/10/2020,09/10/2020,812
49285,49285,49285,httpstcoqevgk88gcz,1,01/10/2020,09/10/2020,813
49286,49286,49286,httpstcohyuczih2iz,1,01/10/2020,09/10/2020,814
49287,49287,49287,des,1,01/10/2020,09/10/2020,815
49288,49288,49288,silenc,1,01/10/2020,09/10/2020,816
49289,49289,49289,birka,1,01/10/2020,09/10/2020,817
49290,49290,49290,declin,1,01/10/2020,09/10/2020,818
49291,49291,49291,intellig,1,01/10/2020,09/10/2020,819
49292,49292,49292,httpstcogqnx7areuu,1,01/10/2020,09/10/2020,820
49293,49293,49293,comn,1,01/10/2020,09/10/2020,821
49294,49294,49294,chariti,1,01/10/2020,09/10/2020,822
49295,49295,49295,httpstcoradauvsy9q,1,01/10/2020,09/10/2020,823
49296,49296,49296,kasus,1,01/10/2020,09/10/2020,824
49297,49297,49297,httpstcoarvq4e4w,1,01/10/2020,09/10/2020,825
49298,49298,49298,strong,1,01/10/2020,09/10/2020,826
49299,49299,49299,faucihero,1,01/10/2020,09/10/2020,827
49300,49300,49300,reelect,1,01/10/2020,09/10/2020,828
49301,49301,49301,practic,1,01/10/2020,09/10/2020,829
49302,49302,49302,httpstcolkrsxvkjh6,1,01/10/2020,09/10/2020,830
49303,49303,49303,tremblement,1,01/10/2020,09/10/2020,831
49304,49304,49304,weir,1,01/10/2020,09/10/2020,832
49305,49305,49305,ausent,1,01/10/2020,09/10/2020,833
49306,49306,49306,httpstcoypij9gb16c,1,01/10/2020,09/10/2020,834
49307,49307,49307,dijo,1,01/10/2020,09/10/2020,835
49308,49308,49308,stupid,1,01/10/2020,09/10/2020,836
49309,49309,49309,gotabaya,1,01/10/2020,09/10/2020,837
49310,49310,49310,bought,1,01/10/2020,09/10/2020,838
49311,49311,49311,httpstcoxdfqebkp9v,1,01/10/2020,09/10/2020,839
49312,49312,49312,seconda,1,01/10/2020,09/10/2020,840
49313,49313,49313,ciudadano,1,01/10/2020,09/10/2020,841
49314,49314,49314,citizen,1,01/10/2020,09/10/2020,842
49315,49315,49315,kick,1,01/10/2020,09/10/2020,843
49316,49316,49316,inbranl,1,01/10/2020,09/10/2020,844
49317,49317,49317,liga,1,01/10/2020,09/10/2020,845
49318,49318,49318,miseri,1,01/10/2020,09/10/2020,846
49319,49319,49319,grant,1,01/10/2020,09/10/2020,847
49320,49320,49320,strategi,1,01/10/2020,09/10/2020,848
49321,49321,49321,nouvellezland,1,01/10/2020,09/10/2020,849
49322,49322,49322,sentido,1,01/10/2020,09/10/2020,850
49323,49323,49323,focus,1,01/10/2020,09/10/2020,851
49324,49324,49324,idiot,1,01/10/2020,09/10/2020,852
49325,49325,49325,rid,1,01/10/2020,09/10/2020,853
49326,49326,49326,rpertori,1,01/10/2020,09/10/2020,854
49327,49327,49327,drugi,1,01/10/2020,09/10/2020,855
49328,49328,49328,jangkitan,1,01/10/2020,09/10/2020,856
49329,49329,49329,colleagu,1,01/10/2020,09/10/2020,857
49330,49330,49330,nanganin,1,01/10/2020,09/10/2020,858
49331,49331,49331,charg,1,01/10/2020,09/10/2020,859
49332,49332,49332,conocida,1,01/10/2020,09/10/2020,860
49333,49333,49333,httpstcot72u58ro,1,01/10/2020,09/10/2020,861
49334,49334,49334,rt,1,01/10/2020,09/10/2020,862
49335,49335,49335,nozlandais,1,01/10/2020,09/10/2020,863
49336,49336,49336,pblica,1,01/10/2020,09/10/2020,864
49337,49337,49337,19india,1,01/10/2020,09/10/2020,865
49338,49338,49338,wing,1,01/10/2020,09/10/2020,866
49339,49339,49339,snchez,1,01/10/2020,09/10/2020,867
49340,49340,49340,httpstcouia6vowgrh,1,01/10/2020,09/10/2020,868
49341,49341,49341,unsustain,1,01/10/2020,09/10/2020,869
49342,49342,49342,httpstcocij90cfaop,1,01/10/2020,09/10/2020,870
49343,49343,49343,libr,1,01/10/2020,09/10/2020,871
49344,49344,49344,nuovo,1,01/10/2020,09/10/2020,872
49345,49345,49345,start,1,01/10/2020,09/10/2020,873
49346,49346,49346,affair,1,01/10/2020,09/10/2020,874
49347,49347,49347,httpstco7xmtxtff0l,1,01/10/2020,09/10/2020,875
49348,49348,49348,httpstcog6bg7pvixu,1,01/10/2020,09/10/2020,876
49349,49349,49349,threaten,1,01/10/2020,09/10/2020,877
49350,49350,49350,httpstcoiw6px0nacf,1,01/10/2020,09/10/2020,878
49351,49351,49351,negoci,1,01/10/2020,09/10/2020,879
49352,49352,49352,econom,1,01/10/2020,09/10/2020,880
49353,49353,49353,smart,1,01/10/2020,09/10/2020,881
49354,49354,49354,httpstcoz3acdpuwfl,1,01/10/2020,09/10/2020,882
49355,49355,49355,loujain,1,01/10/2020,09/10/2020,883
49356,49356,49356,httpstcowrql2jcfsn,1,01/10/2020,09/10/2020,884
49357,49357,49357,mestu,1,01/10/2020,09/10/2020,885
49358,49358,49358,gobernant,1,01/10/2020,09/10/2020,886
49359,49359,49359,muerto,1,01/10/2020,09/10/2020,887
49360,49360,49360,mo,1,01/10/2020,09/10/2020,888
49361,49361,49361,teror,1,01/10/2020,09/10/2020,889
49362,49362,49362,httpstcoomzpuly8ew,1,01/10/2020,09/10/2020,890
49363,49363,49363,abt,1,01/10/2020,09/10/2020,891
49364,49364,49364,tell,1,01/10/2020,09/10/2020,892
49365,49365,49365,okub,1,01/10/2020,09/10/2020,893
49366,49366,49366,5000000,1,01/10/2020,09/10/2020,894
49367,49367,49367,novozelandskem,1,01/10/2020,09/10/2020,895
49368,49368,49368,rassur,1,01/10/2020,09/10/2020,896
49369,49369,49369,titular,1,01/10/2020,09/10/2020,897
49370,49370,49370,sanna,1,01/10/2020,09/10/2020,898
49371,49371,49371,reciproc,1,01/10/2020,09/10/2020,899
49372,49372,49372,httpstcoccksreek,1,01/10/2020,09/10/2020,900
49373,49373,49373,progress,1,01/10/2020,09/10/2020,901
49374,49374,49374,httpstco2qnwf8ldr1,1,01/10/2020,09/10/2020,902
49375,49375,49375,penc,1,01/10/2020,09/10/2020,903
49376,49376,49376,dirtypolit,1,01/10/2020,09/10/2020,904
49377,49377,49377,form,1,01/10/2020,09/10/2020,905
49378,49378,49378,erkenden,1,01/10/2020,09/10/2020,906
49379,49379,49379,tourism,1,01/10/2020,09/10/2020,907
49380,49380,49380,httpstcolwf9tgmeof,1,01/10/2020,09/10/2020,908
49381,49381,49381,porqu,1,01/10/2020,09/10/2020,909
49382,49382,49382,sake,1,01/10/2020,09/10/2020,910
49383,49383,49383,sotto,1,01/10/2020,09/10/2020,911
49384,49384,49384,method,1,01/10/2020,09/10/2020,912
49385,49385,49385,httpstcohttncxwt6i,1,01/10/2020,09/10/2020,913
49386,49386,49386,kamalaharri,1,01/10/2020,09/10/2020,914
49387,49387,49387,une,1,01/10/2020,09/10/2020,915
49388,49388,49388,httpstcocrsdxo6trx,1,01/10/2020,09/10/2020,916
49389,49389,49389,beauti,1,01/10/2020,09/10/2020,917
49390,49390,49390,httpstcolxsshr5tc,1,01/10/2020,09/10/2020,918
49391,49391,49391,owlsofnit,1,01/10/2020,09/10/2020,919
49392,49392,49392,httpstcovjgw7boe2,1,01/10/2020,09/10/2020,920
49393,49393,49393,httpstcosm7tlte1bg,1,01/10/2020,09/10/2020,921
